"Date","Metric","Submetric","Value","Display","Data as of"
"07/11/2026","Influenza visits by borough","Brooklyn","0.02","Percent","09/03/2026"
"07/18/2026","Influenza visits by borough","Brooklyn","0.07","Percent","09/03/2026"
"07/25/2026","Influenza visits by borough","Brooklyn","0.02","Percent","09/03/2026"
"08/01/2026","Influenza visits by borough","Brooklyn","0.05","Percent","09/03/2026"
"08/08/2026","Influenza visits by borough","Brooklyn","0.03","Percent","09/03/2026"
"08/15/2026","Influenza visits by borough","Brooklyn","0.02","Percent","09/03/2026"
"08/22/2026","Influenza visits by borough","Brooklyn","0.05","Percent","09/03/2026"
"08/29/2026","Influenza visits by borough","Brooklyn","0.06","Percent","09/03/2026"
"06/13/2026","Influenza visits by borough","Manhattan","0.08","Percent","09/03/2026"
"06/20/2026","Influenza visits by borough","Manhattan","0.08","Percent","09/03/2026"
"06/27/2026","Influenza visits by borough","Manhattan","0.04","Percent","09/03/2026"
"07/04/2026","Influenza visits by borough","Manhattan","0.05","Percent","09/03/2026"
"07/11/2026","Influenza visits by borough","Manhattan","0.04","Percent","09/03/2026"
"07/18/2026","Influenza visits by borough","Manhattan","0.04","Percent","09/03/2026"
"07/25/2026","Influenza visits by borough","Manhattan","0.05","Percent","09/03/2026"
"08/01/2026","Influenza visits by borough","Manhattan","0.03","Percent","09/03/2026"
"08/08/2026","Influenza visits by borough","Manhattan","0.05","Percent","09/03/2026"
"08/15/2026","Influenza visits by borough","Manhattan","0.04","Percent","09/03/2026"
"08/22/2026","Influenza visits by borough","Manhattan","0.02","Percent","09/03/2026"
"08/29/2026","Influenza visits by borough","Manhattan","0.06","Percent","09/03/2026"
"06/13/2026","Influenza visits by borough","Queens","0.14","Percent","09/03/2026"
"06/20/2026","Influenza visits by borough","Queens","0.11","Percent","09/03/2026"
"06/27/2026","Influenza visits by borough","Queens","0.02","Percent","09/03/2026"
"07/04/2026","Influenza visits by borough","Queens","0.06","Percent","09/03/2026"
"07/11/2026","Influenza visits by borough","Queens","0.04","Percent","09/03/2026"
"07/18/2026","Influenza visits by borough","Queens","0.07","Percent","09/03/2026"
"07/25/2026","Influenza visits by borough","Queens","0.04","Percent","09/03/2026"
"08/01/2026","Influenza visits by borough","Queens","0.09","Percent","09/03/2026"
"08/08/2026","Influenza visits by borough","Queens","0.06","Percent","09/03/2026"
"08/15/2026","Influenza visits by borough","Queens","0.06","Percent","09/03/2026"
"08/22/2026","Influenza visits by borough","Queens","0.07","Percent","09/03/2026"
"08/29/2026","Influenza visits by borough","Queens","0.12","Percent","09/03/2026"
"06/13/2026","Influenza visits by borough","Staten Island","0.07","Percent","09/03/2026"
"06/20/2026","Influenza visits by borough","Staten Island","0","Percent","09/03/2026"
"06/27/2026","Influenza visits by borough","Staten Island","0.05","Percent","09/03/2026"
"07/04/2026","Influenza visits by borough","Staten Island","0.05","Percent","09/03/2026"
"07/11/2026","Influenza visits by borough","Staten Island","0.05","Percent","09/03/2026"
"07/18/2026","Influenza visits by borough","Staten Island","0.05","Percent","09/03/2026"
"07/25/2026","Influenza visits by borough","Staten Island","0","Percent","09/03/2026"
"08/01/2026","Influenza visits by borough","Staten Island","0.07","Percent","09/03/2026"
"08/08/2026","Influenza visits by borough","Staten Island","0.07","Percent","09/03/2026"
"08/15/2026","Influenza visits by borough","Staten Island","0","Percent","09/03/2026"
"08/22/2026","Influenza visits by borough","Staten Island","0.03","Percent","09/03/2026"
"08/29/2026","Influenza visits by borough","Staten Island","0","Percent","09/03/2026"
"06/13/2026","Influenza hospitalizations","Overall","0.05","Percent","09/03/2026"
"06/20/2026","Influenza hospitalizations","Overall","0.03","Percent","09/03/2026"
"06/27/2026","Influenza hospitalizations","Overall","0.02","Percent","09/03/2026"
"07/04/2026","Influenza hospitalizations","Overall","0.04","Percent","09/03/2026"
"07/11/2026","Influenza hospitalizations","Overall","0.02","Percent","09/03/2026"
"07/18/2026","Influenza hospitalizations","Overall","0.07","Percent","09/03/2026"
"07/25/2026","Influenza hospitalizations","Overall","0.03","Percent","09/03/2026"
"08/01/2026","Influenza hospitalizations","Overall","0.04","Percent","09/03/2026"
"08/08/2026","Influenza hospitalizations","Overall","0.02","Percent","09/03/2026"
"08/15/2026","Influenza hospitalizations","Overall","0.02","Percent","09/03/2026"
"08/22/2026","Influenza hospitalizations","Overall","0.02","Percent","09/03/2026"
"08/29/2026","Influenza hospitalizations","Overall","0.03","Percent","09/03/2026"
"06/13/2026","Influenza hospitalizations by age group","0-4","0","Percent","09/03/2026"
"06/20/2026","Influenza hospitalizations by age group","0-4","0","Percent","09/03/2026"
"06/27/2026","Influenza hospitalizations by age group","0-4","0","Percent","09/03/2026"
"07/04/2026","Influenza hospitalizations by age group","0-4","0.42","Percent","09/03/2026"
"07/11/2026","Influenza hospitalizations by age group","0-4","0","Percent","09/03/2026"
"07/18/2026","Influenza hospitalizations by age group","0-4","0.37","Percent","09/03/2026"
"07/25/2026","Influenza hospitalizations by age group","0-4","0","Percent","09/03/2026"
"08/01/2026","Influenza hospitalizations by age group","0-4","0.43","Percent","09/03/2026"
"08/08/2026","Influenza hospitalizations by age group","0-4","0","Percent","09/03/2026"
"08/15/2026","Influenza hospitalizations by age group","0-4","0","Percent","09/03/2026"
"08/22/2026","Influenza hospitalizations by age group","0-4","0","Percent","09/03/2026"
"08/29/2026","Influenza hospitalizations by age group","0-4","0","Percent","09/03/2026"
"06/13/2026","Influenza hospitalizations by age group","5-17","0.29","Percent","09/03/2026"
"06/20/2026","Influenza hospitalizations by age group","5-17","0","Percent","09/03/2026"
"06/27/2026","Influenza hospitalizations by age group","5-17","0.28","Percent","09/03/2026"
"07/04/2026","Influenza hospitalizations by age group","5-17","0","Percent","09/03/2026"
"07/11/2026","Influenza hospitalizations by age group","5-17","0","Percent","09/03/2026"
"07/18/2026","Influenza hospitalizations by age group","5-17","0","Percent","09/03/2026"
"07/25/2026","Influenza hospitalizations by age group","5-17","0","Percent","09/03/2026"
"08/01/2026","Influenza hospitalizations by age group","5-17","0","Percent","09/03/2026"
"08/08/2026","Influenza hospitalizations by age group","5-17","0","Percent","09/03/2026"
"08/15/2026","Influenza hospitalizations by age group","5-17","0","Percent","09/03/2026"
"08/22/2026","Influenza hospitalizations by age group","5-17","0","Percent","09/03/2026"
"08/29/2026","Influenza hospitalizations by age group","5-17","0","Percent","09/03/2026"
"06/13/2026","Influenza hospitalizations by age group","18-64","0.03","Percent","09/03/2026"
"06/20/2026","Influenza hospitalizations by age group","18-64","0","Percent","09/03/2026"
"06/27/2026","Influenza hospitalizations by age group","18-64","0.02","Percent","09/03/2026"
"07/04/2026","Influenza hospitalizations by age group","18-64","0.05","Percent","09/03/2026"
"07/11/2026","Influenza hospitalizations by age group","18-64","0","Percent","09/03/2026"
"07/18/2026","Influenza hospitalizations by age group","18-64","0.03","Percent","09/03/2026"
"07/25/2026","Influenza hospitalizations by age group","18-64","0.02","Percent","09/03/2026"
"08/01/2026","Influenza hospitalizations by age group","18-64","0.02","Percent","09/03/2026"
"08/08/2026","Influenza hospitalizations by age group","18-64","0.02","Percent","09/03/2026"
"08/15/2026","Influenza hospitalizations by age group","18-64","0.02","Percent","09/03/2026"
"08/22/2026","Influenza hospitalizations by age group","18-64","0.02","Percent","09/03/2026"
"08/29/2026","Influenza hospitalizations by age group","18-64","0","Percent","09/03/2026"
"06/13/2026","Influenza hospitalizations by age group","65+","0.06","Percent","09/03/2026"
"06/20/2026","Influenza hospitalizations by age group","65+","0.08","Percent","09/03/2026"
"06/27/2026","Influenza hospitalizations by age group","65+","0","Percent","09/03/2026"
"07/04/2026","Influenza hospitalizations by age group","65+","0.02","Percent","09/03/2026"
"07/11/2026","Influenza hospitalizations by age group","65+","0.04","Percent","09/03/2026"
"07/18/2026","Influenza hospitalizations by age group","65+","0.1","Percent","09/03/2026"
"07/25/2026","Influenza hospitalizations by age group","65+","0.04","Percent","09/03/2026"
"08/01/2026","Influenza hospitalizations by age group","65+","0.06","Percent","09/03/2026"
"08/08/2026","Influenza hospitalizations by age group","65+","0.02","Percent","09/03/2026"
"08/15/2026","Influenza hospitalizations by age group","65+","0.02","Percent","09/03/2026"
"08/22/2026","Influenza hospitalizations by age group","65+","0.02","Percent","09/03/2026"
"08/29/2026","Influenza hospitalizations by age group","65+","0.06","Percent","09/03/2026"
"06/13/2026","Influenza hospitalizations by borough","Bronx","0.05","Percent","09/03/2026"
"06/20/2026","Influenza hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"06/27/2026","Influenza hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"07/04/2026","Influenza hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"07/11/2026","Influenza hospitalizations by borough","Bronx","0.05","Percent","09/03/2026"
"07/18/2026","Influenza hospitalizations by borough","Bronx","0.05","Percent","09/03/2026"
"07/25/2026","Influenza hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"08/01/2026","Influenza hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"08/08/2026","Influenza hospitalizations by borough","Bronx","0.05","Percent","09/03/2026"
"08/15/2026","Influenza hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"08/22/2026","Influenza hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"08/29/2026","Influenza hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"06/13/2026","Influenza hospitalizations by borough","Brooklyn","0.05","Percent","09/03/2026"
"06/20/2026","Influenza hospitalizations by borough","Brooklyn","0.03","Percent","09/03/2026"
"06/27/2026","Influenza hospitalizations by borough","Brooklyn","0.03","Percent","09/03/2026"
"07/04/2026","Influenza hospitalizations by borough","Brooklyn","0.08","Percent","09/03/2026"
"07/11/2026","Influenza hospitalizations by borough","Brooklyn","0","Percent","09/03/2026"
"07/18/2026","Influenza hospitalizations by borough","Brooklyn","0.08","Percent","09/03/2026"
"07/25/2026","Influenza hospitalizations by borough","Brooklyn","0","Percent","09/03/2026"
"08/01/2026","Influenza hospitalizations by borough","Brooklyn","0.03","Percent","09/03/2026"
"08/08/2026","Influenza hospitalizations by borough","Brooklyn","0","Percent","09/03/2026"
"08/15/2026","Influenza hospitalizations by borough","Brooklyn","0","Percent","09/03/2026"
"08/22/2026","Influenza hospitalizations by borough","Brooklyn","0","Percent","09/03/2026"
"08/29/2026","Influenza hospitalizations by borough","Brooklyn","0","Percent","09/03/2026"
"06/13/2026","Influenza hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"06/20/2026","Influenza hospitalizations by borough","Manhattan","0.1","Percent","09/03/2026"
"06/27/2026","Influenza hospitalizations by borough","Manhattan","0.05","Percent","09/03/2026"
"07/04/2026","Influenza hospitalizations by borough","Manhattan","0.05","Percent","09/03/2026"
"07/11/2026","Influenza hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"07/18/2026","Influenza hospitalizations by borough","Manhattan","0.09","Percent","09/03/2026"
"07/25/2026","Influenza hospitalizations by borough","Manhattan","0.15","Percent","09/03/2026"
"08/01/2026","Influenza hospitalizations by borough","Manhattan","0.05","Percent","09/03/2026"
"08/08/2026","Influenza hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"08/15/2026","Influenza hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"08/22/2026","Influenza hospitalizations by borough","Manhattan","0","Percent","09/03/2026"
"08/29/2026","Influenza hospitalizations by borough","Manhattan","0.05","Percent","09/03/2026"
"06/13/2026","Influenza hospitalizations by borough","Queens","0.11","Percent","09/03/2026"
"06/20/2026","Influenza hospitalizations by borough","Queens","0.04","Percent","09/03/2026"
"06/27/2026","Influenza hospitalizations by borough","Queens","0","Percent","09/03/2026"
"07/04/2026","Influenza hospitalizations by borough","Queens","0.04","Percent","09/03/2026"
"07/11/2026","Influenza hospitalizations by borough","Queens","0.04","Percent","09/03/2026"
"07/18/2026","Influenza hospitalizations by borough","Queens","0.08","Percent","09/03/2026"
"07/25/2026","Influenza hospitalizations by borough","Queens","0","Percent","09/03/2026"
"08/01/2026","Influenza hospitalizations by borough","Queens","0.04","Percent","09/03/2026"
"08/08/2026","Influenza hospitalizations by borough","Queens","0.04","Percent","09/03/2026"
"08/15/2026","Influenza hospitalizations by borough","Queens","0.07","Percent","09/03/2026"
"08/22/2026","Influenza hospitalizations by borough","Queens","0.08","Percent","09/03/2026"
"08/29/2026","Influenza hospitalizations by borough","Queens","0.07","Percent","09/03/2026"
"06/13/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"06/20/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"06/27/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"07/04/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"07/11/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"07/18/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"07/25/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"08/01/2026","Influenza hospitalizations by borough","Staten Island","0.25","Percent","09/03/2026"
"08/08/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"08/15/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"08/22/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"08/29/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","09/03/2026"
"06/13/2026","RSV visits","Overall","0.01","Percent","09/03/2026"
"06/20/2026","RSV visits","Overall","0.01","Percent","09/03/2026"
"06/27/2026","RSV visits","Overall","0.01","Percent","09/03/2026"
"07/04/2026","RSV visits","Overall","0","Percent","09/03/2026"
"07/11/2026","RSV visits","Overall","0.01","Percent","09/03/2026"
"07/18/2026","RSV visits","Overall","0.01","Percent","09/03/2026"
"07/25/2026","RSV visits","Overall","0.01","Percent","09/03/2026"
"08/01/2026","RSV visits","Overall","0.01","Percent","09/03/2026"
"08/08/2026","RSV visits","Overall","0.01","Percent","09/03/2026"
"08/15/2026","RSV visits","Overall","0.02","Percent","09/03/2026"
"08/22/2026","RSV visits","Overall","0.01","Percent","09/03/2026"
"08/29/2026","RSV visits","Overall","0.01","Percent","09/03/2026"
"06/13/2026","RSV visits by age group","0-4","0.06","Percent","09/03/2026"
"06/20/2026","RSV visits by age group","0-4","0.08","Percent","09/03/2026"
"06/27/2026","RSV visits by age group","0-4","0.13","Percent","09/03/2026"
"07/04/2026","RSV visits by age group","0-4","0.06","Percent","09/03/2026"
"07/11/2026","RSV visits by age group","0-4","0.05","Percent","09/03/2026"
"07/18/2026","RSV visits by age group","0-4","0.07","Percent","09/03/2026"
"07/25/2026","RSV visits by age group","0-4","0.02","Percent","09/03/2026"
"08/01/2026","RSV visits by age group","0-4","0.07","Percent","09/03/2026"
"08/08/2026","RSV visits by age group","0-4","0.19","Percent","09/03/2026"
"08/15/2026","RSV visits by age group","0-4","0.19","Percent","09/03/2026"
"08/22/2026","RSV visits by age group","0-4","0.12","Percent","09/03/2026"
"08/29/2026","RSV visits by age group","0-4","0.22","Percent","09/03/2026"
"06/13/2026","RSV visits by age group","5-17","0.02","Percent","09/03/2026"
"06/20/2026","RSV visits by age group","5-17","0","Percent","09/03/2026"
"06/27/2026","RSV visits by age group","5-17","0","Percent","09/03/2026"
"07/04/2026","RSV visits by age group","5-17","0","Percent","09/03/2026"
"07/11/2026","RSV visits by age group","5-17","0","Percent","09/03/2026"
"07/18/2026","RSV visits by age group","5-17","0","Percent","09/03/2026"
"07/25/2026","RSV visits by age group","5-17","0.02","Percent","09/03/2026"
"08/01/2026","RSV visits by age group","5-17","0","Percent","09/03/2026"
"08/08/2026","RSV visits by age group","5-17","0","Percent","09/03/2026"
"08/15/2026","RSV visits by age group","5-17","0.04","Percent","09/03/2026"
"08/22/2026","RSV visits by age group","5-17","0","Percent","09/03/2026"
"08/29/2026","RSV visits by age group","5-17","0","Percent","09/03/2026"
"06/13/2026","RSV visits by age group","18-64","0.01","Percent","09/03/2026"
"06/20/2026","RSV visits by age group","18-64","0","Percent","09/03/2026"
"06/27/2026","RSV visits by age group","18-64","0","Percent","09/03/2026"
"07/04/2026","RSV visits by age group","18-64","0","Percent","09/03/2026"
"07/11/2026","RSV visits by age group","18-64","0","Percent","09/03/2026"
"07/18/2026","RSV visits by age group","18-64","0","Percent","09/03/2026"
"07/25/2026","RSV visits by age group","18-64","0","Percent","09/03/2026"
"08/01/2026","RSV visits by age group","18-64","0","Percent","09/03/2026"
"08/08/2026","RSV visits by age group","18-64","0","Percent","09/03/2026"
"08/15/2026","RSV visits by age group","18-64","0.01","Percent","09/03/2026"
"08/22/2026","RSV visits by age group","18-64","0","Percent","09/03/2026"
"08/29/2026","RSV visits by age group","18-64","0","Percent","09/03/2026"
"06/13/2026","RSV visits by age group","65+","0.01","Percent","09/03/2026"
"06/20/2026","RSV visits by age group","65+","0.01","Percent","09/03/2026"
"06/27/2026","RSV visits by age group","65+","0.01","Percent","09/03/2026"
"07/04/2026","RSV visits by age group","65+","0","Percent","09/03/2026"
"07/11/2026","RSV visits by age group","65+","0.01","Percent","09/03/2026"
"07/18/2026","RSV visits by age group","65+","0","Percent","09/03/2026"
"07/25/2026","RSV visits by age group","65+","0.01","Percent","09/03/2026"
"08/01/2026","RSV visits by age group","65+","0.01","Percent","09/03/2026"
"08/08/2026","RSV visits by age group","65+","0.01","Percent","09/03/2026"
"08/15/2026","RSV visits by age group","65+","0.01","Percent","09/03/2026"
"08/22/2026","RSV visits by age group","65+","0","Percent","09/03/2026"
"08/29/2026","RSV visits by age group","65+","0.01","Percent","09/03/2026"
"06/13/2026","RSV visits by borough","Bronx","0.01","Percent","09/03/2026"
"06/20/2026","RSV visits by borough","Bronx","0.01","Percent","09/03/2026"
"06/27/2026","RSV visits by borough","Bronx","0.01","Percent","09/03/2026"
"07/04/2026","RSV visits by borough","Bronx","0","Percent","09/03/2026"
"07/11/2026","RSV visits by borough","Bronx","0","Percent","09/03/2026"
"07/18/2026","RSV visits by borough","Bronx","0","Percent","09/03/2026"
"07/25/2026","RSV visits by borough","Bronx","0","Percent","09/03/2026"
"08/01/2026","RSV visits by borough","Bronx","0","Percent","09/03/2026"
"08/08/2026","RSV visits by borough","Bronx","0.02","Percent","09/03/2026"
"08/15/2026","RSV visits by borough","Bronx","0.01","Percent","09/03/2026"
"08/22/2026","RSV visits by borough","Bronx","0","Percent","09/03/2026"
"08/29/2026","RSV visits by borough","Bronx","0","Percent","09/03/2026"
"06/13/2026","RSV visits by borough","Brooklyn","0","Percent","09/03/2026"
"06/20/2026","RSV visits by borough","Brooklyn","0.01","Percent","09/03/2026"
"06/27/2026","RSV visits by borough","Brooklyn","0.01","Percent","09/03/2026"
"07/04/2026","RSV visits by borough","Brooklyn","0.01","Percent","09/03/2026"
"07/11/2026","RSV visits by borough","Brooklyn","0.01","Percent","09/03/2026"
"07/18/2026","RSV visits by borough","Brooklyn","0.01","Percent","09/03/2026"
"07/25/2026","RSV visits by borough","Brooklyn","0.01","Percent","09/03/2026"
"08/01/2026","RSV visits by borough","Brooklyn","0.01","Percent","09/03/2026"
"08/08/2026","RSV visits by borough","Brooklyn","0.02","Percent","09/03/2026"
"08/15/2026","RSV visits by borough","Brooklyn","0.03","Percent","09/03/2026"
"08/22/2026","RSV visits by borough","Brooklyn","0.02","Percent","09/03/2026"
"08/29/2026","RSV visits by borough","Brooklyn","0.03","Percent","09/03/2026"
"06/13/2026","RSV visits by borough","Manhattan","0.01","Percent","09/03/2026"
"06/20/2026","RSV visits by borough","Manhattan","0.02","Percent","09/03/2026"
"06/27/2026","RSV visits by borough","Manhattan","0.02","Percent","09/03/2026"
"07/04/2026","RSV visits by borough","Manhattan","0","Percent","09/03/2026"
"07/11/2026","RSV visits by borough","Manhattan","0.01","Percent","09/03/2026"
"07/18/2026","RSV visits by borough","Manhattan","0","Percent","09/03/2026"
"07/25/2026","RSV visits by borough","Manhattan","0.01","Percent","09/03/2026"
"08/01/2026","RSV visits by borough","Manhattan","0.01","Percent","09/03/2026"
"08/08/2026","RSV visits by borough","Manhattan","0","Percent","09/03/2026"
"08/15/2026","RSV visits by borough","Manhattan","0.01","Percent","09/03/2026"
"08/22/2026","RSV visits by borough","Manhattan","0","Percent","09/03/2026"
"08/29/2026","RSV visits by borough","Manhattan","0.02","Percent","09/03/2026"
"06/13/2026","RSV visits by borough","Queens","0.01","Percent","09/03/2026"
"06/20/2026","RSV visits by borough","Queens","0.01","Percent","09/03/2026"
"06/27/2026","RSV visits by borough","Queens","0.01","Percent","09/03/2026"
"07/04/2026","RSV visits by borough","Queens","0.01","Percent","09/03/2026"
"07/11/2026","RSV visits by borough","Queens","0.01","Percent","09/03/2026"
"07/18/2026","RSV visits by borough","Queens","0.01","Percent","09/03/2026"
"07/25/2026","RSV visits by borough","Queens","0.01","Percent","09/03/2026"
"08/01/2026","RSV visits by borough","Queens","0.01","Percent","09/03/2026"
"08/08/2026","RSV visits by borough","Queens","0.01","Percent","09/03/2026"
"08/15/2026","RSV visits by borough","Queens","0.02","Percent","09/03/2026"
"08/22/2026","RSV visits by borough","Queens","0","Percent","09/03/2026"
"08/29/2026","RSV visits by borough","Queens","0.01","Percent","09/03/2026"
"06/13/2026","RSV visits by borough","Staten Island","0.05","Percent","09/03/2026"
"06/20/2026","RSV visits by borough","Staten Island","0.02","Percent","09/03/2026"
"06/27/2026","RSV visits by borough","Staten Island","0.02","Percent","09/03/2026"
"07/04/2026","RSV visits by borough","Staten Island","0","Percent","09/03/2026"
"07/11/2026","RSV visits by borough","Staten Island","0","Percent","09/03/2026"
"07/18/2026","RSV visits by borough","Staten Island","0","Percent","09/03/2026"
"07/25/2026","RSV visits by borough","Staten Island","0","Percent","09/03/2026"
"08/01/2026","RSV visits by borough","Staten Island","0","Percent","09/03/2026"
"08/08/2026","RSV visits by borough","Staten Island","0.02","Percent","09/03/2026"
"08/15/2026","RSV visits by borough","Staten Island","0.07","Percent","09/03/2026"
"08/22/2026","RSV visits by borough","Staten Island","0","Percent","09/03/2026"
"08/29/2026","RSV visits by borough","Staten Island","0","Percent","09/03/2026"
"06/13/2026","RSV hospitalizations","Overall","0.01","Percent","09/03/2026"
"06/20/2026","RSV hospitalizations","Overall","0.01","Percent","09/03/2026"
"06/27/2026","RSV hospitalizations","Overall","0.01","Percent","09/03/2026"
"07/04/2026","RSV hospitalizations","Overall","0.01","Percent","09/03/2026"
"07/11/2026","RSV hospitalizations","Overall","0","Percent","09/03/2026"
"07/18/2026","RSV hospitalizations","Overall","0.01","Percent","09/03/2026"
"07/25/2026","RSV hospitalizations","Overall","0.01","Percent","09/03/2026"
"08/01/2026","RSV hospitalizations","Overall","0.02","Percent","09/03/2026"
"08/08/2026","RSV hospitalizations","Overall","0.04","Percent","09/03/2026"
"08/15/2026","RSV hospitalizations","Overall","0.03","Percent","09/03/2026"
"08/22/2026","RSV hospitalizations","Overall","0","Percent","09/03/2026"
"08/29/2026","RSV hospitalizations","Overall","0.02","Percent","09/03/2026"
"06/13/2026","RSV hospitalizations by age group","0-4","0.36","Percent","09/03/2026"
"06/20/2026","RSV hospitalizations by age group","0-4","0.31","Percent","09/03/2026"
"06/27/2026","RSV hospitalizations by age group","0-4","0","Percent","09/03/2026"
"07/04/2026","RSV hospitalizations by age group","0-4","0.42","Percent","09/03/2026"
"07/11/2026","RSV hospitalizations by age group","0-4","0","Percent","09/03/2026"
"07/18/2026","RSV hospitalizations by age group","0-4","0.37","Percent","09/03/2026"
"07/25/2026","RSV hospitalizations by age group","0-4","0","Percent","09/03/2026"
"08/01/2026","RSV hospitalizations by age group","0-4","0","Percent","09/03/2026"
"08/08/2026","RSV hospitalizations by age group","0-4","1.15","Percent","09/03/2026"
"08/15/2026","RSV hospitalizations by age group","0-4","0.46","Percent","09/03/2026"
"08/22/2026","RSV hospitalizations by age group","0-4","0","Percent","09/03/2026"
"08/29/2026","RSV hospitalizations by age group","0-4","0.83","Percent","09/03/2026"
"06/13/2026","RSV hospitalizations by age group","5-17","0","Percent","09/03/2026"
"06/20/2026","RSV hospitalizations by age group","5-17","0","Percent","09/03/2026"
"06/27/2026","RSV hospitalizations by age group","5-17","0","Percent","09/03/2026"
"07/04/2026","RSV hospitalizations by age group","5-17","0","Percent","09/03/2026"
"07/11/2026","RSV hospitalizations by age group","5-17","0","Percent","09/03/2026"
"07/18/2026","RSV hospitalizations by age group","5-17","0","Percent","09/03/2026"
"07/25/2026","RSV hospitalizations by age group","5-17","0","Percent","09/03/2026"
"08/01/2026","RSV hospitalizations by age group","5-17","0","Percent","09/03/2026"
"08/08/2026","RSV hospitalizations by age group","5-17","0","Percent","09/03/2026"
"08/15/2026","RSV hospitalizations by age group","5-17","0","Percent","09/03/2026"
"08/22/2026","RSV hospitalizations by age group","5-17","0","Percent","09/03/2026"
"08/29/2026","RSV hospitalizations by age group","5-17","0","Percent","09/03/2026"
"06/13/2026","RSV hospitalizations by age group","18-64","0","Percent","09/03/2026"
"06/20/2026","RSV hospitalizations by age group","18-64","0","Percent","09/03/2026"
"06/27/2026","RSV hospitalizations by age group","18-64","0","Percent","09/03/2026"
"07/04/2026","RSV hospitalizations by age group","18-64","0","Percent","09/03/2026"
"07/11/2026","RSV hospitalizations by age group","18-64","0","Percent","09/03/2026"
"07/18/2026","RSV hospitalizations by age group","18-64","0","Percent","09/03/2026"
"07/25/2026","RSV hospitalizations by age group","18-64","0","Percent","09/03/2026"
"08/01/2026","RSV hospitalizations by age group","18-64","0","Percent","09/03/2026"
"08/08/2026","RSV hospitalizations by age group","18-64","0","Percent","09/03/2026"
"08/15/2026","RSV hospitalizations by age group","18-64","0.02","Percent","09/03/2026"
"08/22/2026","RSV hospitalizations by age group","18-64","0","Percent","09/03/2026"
"08/29/2026","RSV hospitalizations by age group","18-64","0","Percent","09/03/2026"
"06/13/2026","RSV hospitalizations by age group","65+","0","Percent","09/03/2026"
"06/20/2026","RSV hospitalizations by age group","65+","0","Percent","09/03/2026"
"06/27/2026","RSV hospitalizations by age group","65+","0.02","Percent","09/03/2026"
"07/04/2026","RSV hospitalizations by age group","65+","0","Percent","09/03/2026"
"07/11/2026","RSV hospitalizations by age group","65+","0","Percent","09/03/2026"
"07/18/2026","RSV hospitalizations by age group","65+","0","Percent","09/03/2026"
"07/25/2026","RSV hospitalizations by age group","65+","0.02","Percent","09/03/2026"
"08/01/2026","RSV hospitalizations by age group","65+","0.04","Percent","09/03/2026"
"08/08/2026","RSV hospitalizations by age group","65+","0.02","Percent","09/03/2026"
"08/15/2026","RSV hospitalizations by age group","65+","0.02","Percent","09/03/2026"
"08/22/2026","RSV hospitalizations by age group","65+","0","Percent","09/03/2026"
"08/29/2026","RSV hospitalizations by age group","65+","0","Percent","09/03/2026"
"06/13/2026","RSV hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"06/20/2026","RSV hospitalizations by borough","Bronx","0.05","Percent","09/03/2026"
"06/27/2026","RSV hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"07/04/2026","RSV hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"07/11/2026","RSV hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"07/18/2026","RSV hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"07/25/2026","RSV hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"08/01/2026","RSV hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"08/08/2026","RSV hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"08/15/2026","RSV hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"08/22/2026","RSV hospitalizations by borough","Bronx","0","Percent","09/03/2026"
"08/29/2026","RSV hospitalizations by borough","Bronx","0","Percent","09/03/2026"
