"Date","Metric","Submetric","Value","Display","Data as of"
"04/11/2026","Influenza visits by borough","Brooklyn","0.74","Percent","06/04/2026"
"04/18/2026","Influenza visits by borough","Brooklyn","0.36","Percent","06/04/2026"
"04/25/2026","Influenza visits by borough","Brooklyn","0.29","Percent","06/04/2026"
"05/02/2026","Influenza visits by borough","Brooklyn","0.31","Percent","06/04/2026"
"05/09/2026","Influenza visits by borough","Brooklyn","0.32","Percent","06/04/2026"
"05/16/2026","Influenza visits by borough","Brooklyn","0.26","Percent","06/04/2026"
"05/23/2026","Influenza visits by borough","Brooklyn","0.18","Percent","06/04/2026"
"05/30/2026","Influenza visits by borough","Brooklyn","0.09","Percent","06/04/2026"
"03/14/2026","Influenza visits by borough","Manhattan","0.82","Percent","06/04/2026"
"03/21/2026","Influenza visits by borough","Manhattan","0.78","Percent","06/04/2026"
"03/28/2026","Influenza visits by borough","Manhattan","0.83","Percent","06/04/2026"
"04/04/2026","Influenza visits by borough","Manhattan","0.83","Percent","06/04/2026"
"04/11/2026","Influenza visits by borough","Manhattan","0.63","Percent","06/04/2026"
"04/18/2026","Influenza visits by borough","Manhattan","0.41","Percent","06/04/2026"
"04/25/2026","Influenza visits by borough","Manhattan","0.27","Percent","06/04/2026"
"05/02/2026","Influenza visits by borough","Manhattan","0.25","Percent","06/04/2026"
"05/09/2026","Influenza visits by borough","Manhattan","0.38","Percent","06/04/2026"
"05/16/2026","Influenza visits by borough","Manhattan","0.21","Percent","06/04/2026"
"05/23/2026","Influenza visits by borough","Manhattan","0.22","Percent","06/04/2026"
"05/30/2026","Influenza visits by borough","Manhattan","0.19","Percent","06/04/2026"
"03/14/2026","Influenza visits by borough","Queens","1.01","Percent","06/04/2026"
"03/21/2026","Influenza visits by borough","Queens","1.27","Percent","06/04/2026"
"03/28/2026","Influenza visits by borough","Queens","1.31","Percent","06/04/2026"
"04/04/2026","Influenza visits by borough","Queens","1.42","Percent","06/04/2026"
"04/11/2026","Influenza visits by borough","Queens","0.86","Percent","06/04/2026"
"04/18/2026","Influenza visits by borough","Queens","0.63","Percent","06/04/2026"
"04/25/2026","Influenza visits by borough","Queens","0.3","Percent","06/04/2026"
"05/02/2026","Influenza visits by borough","Queens","0.35","Percent","06/04/2026"
"05/09/2026","Influenza visits by borough","Queens","0.3","Percent","06/04/2026"
"05/16/2026","Influenza visits by borough","Queens","0.21","Percent","06/04/2026"
"05/23/2026","Influenza visits by borough","Queens","0.32","Percent","06/04/2026"
"05/30/2026","Influenza visits by borough","Queens","0.12","Percent","06/04/2026"
"03/14/2026","Influenza visits by borough","Staten Island","0.39","Percent","06/04/2026"
"03/21/2026","Influenza visits by borough","Staten Island","0.8","Percent","06/04/2026"
"03/28/2026","Influenza visits by borough","Staten Island","0.73","Percent","06/04/2026"
"04/04/2026","Influenza visits by borough","Staten Island","0.81","Percent","06/04/2026"
"04/11/2026","Influenza visits by borough","Staten Island","0.36","Percent","06/04/2026"
"04/18/2026","Influenza visits by borough","Staten Island","0.37","Percent","06/04/2026"
"04/25/2026","Influenza visits by borough","Staten Island","0.25","Percent","06/04/2026"
"05/02/2026","Influenza visits by borough","Staten Island","0.33","Percent","06/04/2026"
"05/09/2026","Influenza visits by borough","Staten Island","0.2","Percent","06/04/2026"
"05/16/2026","Influenza visits by borough","Staten Island","0.27","Percent","06/04/2026"
"05/23/2026","Influenza visits by borough","Staten Island","0.27","Percent","06/04/2026"
"05/30/2026","Influenza visits by borough","Staten Island","0.08","Percent","06/04/2026"
"03/14/2026","Influenza hospitalizations","Overall","0.28","Percent","06/04/2026"
"03/21/2026","Influenza hospitalizations","Overall","0.25","Percent","06/04/2026"
"03/28/2026","Influenza hospitalizations","Overall","0.25","Percent","06/04/2026"
"04/04/2026","Influenza hospitalizations","Overall","0.3","Percent","06/04/2026"
"04/11/2026","Influenza hospitalizations","Overall","0.22","Percent","06/04/2026"
"04/18/2026","Influenza hospitalizations","Overall","0.1","Percent","06/04/2026"
"04/25/2026","Influenza hospitalizations","Overall","0.1","Percent","06/04/2026"
"05/02/2026","Influenza hospitalizations","Overall","0.1","Percent","06/04/2026"
"05/09/2026","Influenza hospitalizations","Overall","0.09","Percent","06/04/2026"
"05/16/2026","Influenza hospitalizations","Overall","0.05","Percent","06/04/2026"
"05/23/2026","Influenza hospitalizations","Overall","0.07","Percent","06/04/2026"
"05/30/2026","Influenza hospitalizations","Overall","0.03","Percent","06/04/2026"
"03/14/2026","Influenza hospitalizations by age group","0-4","0.6","Percent","06/04/2026"
"03/21/2026","Influenza hospitalizations by age group","0-4","1.32","Percent","06/04/2026"
"03/28/2026","Influenza hospitalizations by age group","0-4","0.69","Percent","06/04/2026"
"04/04/2026","Influenza hospitalizations by age group","0-4","1.64","Percent","06/04/2026"
"04/11/2026","Influenza hospitalizations by age group","0-4","0","Percent","06/04/2026"
"04/18/2026","Influenza hospitalizations by age group","0-4","1.05","Percent","06/04/2026"
"04/25/2026","Influenza hospitalizations by age group","0-4","0.37","Percent","06/04/2026"
"05/02/2026","Influenza hospitalizations by age group","0-4","0.65","Percent","06/04/2026"
"05/09/2026","Influenza hospitalizations by age group","0-4","0.37","Percent","06/04/2026"
"05/16/2026","Influenza hospitalizations by age group","0-4","0.74","Percent","06/04/2026"
"05/23/2026","Influenza hospitalizations by age group","0-4","0","Percent","06/04/2026"
"05/30/2026","Influenza hospitalizations by age group","0-4","0","Percent","06/04/2026"
"03/14/2026","Influenza hospitalizations by age group","5-17","1.21","Percent","06/04/2026"
"03/21/2026","Influenza hospitalizations by age group","5-17","0.53","Percent","06/04/2026"
"03/28/2026","Influenza hospitalizations by age group","5-17","2.12","Percent","06/04/2026"
"04/04/2026","Influenza hospitalizations by age group","5-17","2.19","Percent","06/04/2026"
"04/11/2026","Influenza hospitalizations by age group","5-17","0.75","Percent","06/04/2026"
"04/18/2026","Influenza hospitalizations by age group","5-17","0","Percent","06/04/2026"
"04/25/2026","Influenza hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/02/2026","Influenza hospitalizations by age group","5-17","0.53","Percent","06/04/2026"
"05/09/2026","Influenza hospitalizations by age group","5-17","0.52","Percent","06/04/2026"
"05/16/2026","Influenza hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/23/2026","Influenza hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/30/2026","Influenza hospitalizations by age group","5-17","0.32","Percent","06/04/2026"
"03/14/2026","Influenza hospitalizations by age group","18-64","0.23","Percent","06/04/2026"
"03/21/2026","Influenza hospitalizations by age group","18-64","0.24","Percent","06/04/2026"
"03/28/2026","Influenza hospitalizations by age group","18-64","0.18","Percent","06/04/2026"
"04/04/2026","Influenza hospitalizations by age group","18-64","0.19","Percent","06/04/2026"
"04/11/2026","Influenza hospitalizations by age group","18-64","0.14","Percent","06/04/2026"
"04/18/2026","Influenza hospitalizations by age group","18-64","0.1","Percent","06/04/2026"
"04/25/2026","Influenza hospitalizations by age group","18-64","0.06","Percent","06/04/2026"
"05/02/2026","Influenza hospitalizations by age group","18-64","0.08","Percent","06/04/2026"
"05/09/2026","Influenza hospitalizations by age group","18-64","0.06","Percent","06/04/2026"
"05/16/2026","Influenza hospitalizations by age group","18-64","0.04","Percent","06/04/2026"
"05/23/2026","Influenza hospitalizations by age group","18-64","0.02","Percent","06/04/2026"
"05/30/2026","Influenza hospitalizations by age group","18-64","0.02","Percent","06/04/2026"
"03/14/2026","Influenza hospitalizations by age group","65+","0.24","Percent","06/04/2026"
"03/21/2026","Influenza hospitalizations by age group","65+","0.15","Percent","06/04/2026"
"03/28/2026","Influenza hospitalizations by age group","65+","0.13","Percent","06/04/2026"
"04/04/2026","Influenza hospitalizations by age group","65+","0.2","Percent","06/04/2026"
"04/11/2026","Influenza hospitalizations by age group","65+","0.3","Percent","06/04/2026"
"04/18/2026","Influenza hospitalizations by age group","65+","0.05","Percent","06/04/2026"
"04/25/2026","Influenza hospitalizations by age group","65+","0.15","Percent","06/04/2026"
"05/02/2026","Influenza hospitalizations by age group","65+","0.05","Percent","06/04/2026"
"05/09/2026","Influenza hospitalizations by age group","65+","0.07","Percent","06/04/2026"
"05/16/2026","Influenza hospitalizations by age group","65+","0.02","Percent","06/04/2026"
"05/23/2026","Influenza hospitalizations by age group","65+","0.14","Percent","06/04/2026"
"05/30/2026","Influenza hospitalizations by age group","65+","0.02","Percent","06/04/2026"
"03/14/2026","Influenza hospitalizations by borough","Bronx","0.33","Percent","06/04/2026"
"03/21/2026","Influenza hospitalizations by borough","Bronx","0.3","Percent","06/04/2026"
"03/28/2026","Influenza hospitalizations by borough","Bronx","0.26","Percent","06/04/2026"
"04/04/2026","Influenza hospitalizations by borough","Bronx","0.29","Percent","06/04/2026"
"04/11/2026","Influenza hospitalizations by borough","Bronx","0.1","Percent","06/04/2026"
"04/18/2026","Influenza hospitalizations by borough","Bronx","0.05","Percent","06/04/2026"
"04/25/2026","Influenza hospitalizations by borough","Bronx","0","Percent","06/04/2026"
"05/02/2026","Influenza hospitalizations by borough","Bronx","0.1","Percent","06/04/2026"
"05/09/2026","Influenza hospitalizations by borough","Bronx","0.1","Percent","06/04/2026"
"05/16/2026","Influenza hospitalizations by borough","Bronx","0.1","Percent","06/04/2026"
"05/23/2026","Influenza hospitalizations by borough","Bronx","0","Percent","06/04/2026"
"05/30/2026","Influenza hospitalizations by borough","Bronx","0.04","Percent","06/04/2026"
"03/14/2026","Influenza hospitalizations by borough","Brooklyn","0.31","Percent","06/04/2026"
"03/21/2026","Influenza hospitalizations by borough","Brooklyn","0.08","Percent","06/04/2026"
"03/28/2026","Influenza hospitalizations by borough","Brooklyn","0.36","Percent","06/04/2026"
"04/04/2026","Influenza hospitalizations by borough","Brooklyn","0.33","Percent","06/04/2026"
"04/11/2026","Influenza hospitalizations by borough","Brooklyn","0.27","Percent","06/04/2026"
"04/18/2026","Influenza hospitalizations by borough","Brooklyn","0.03","Percent","06/04/2026"
"04/25/2026","Influenza hospitalizations by borough","Brooklyn","0.03","Percent","06/04/2026"
"05/02/2026","Influenza hospitalizations by borough","Brooklyn","0.08","Percent","06/04/2026"
"05/09/2026","Influenza hospitalizations by borough","Brooklyn","0.11","Percent","06/04/2026"
"05/16/2026","Influenza hospitalizations by borough","Brooklyn","0","Percent","06/04/2026"
"05/23/2026","Influenza hospitalizations by borough","Brooklyn","0.03","Percent","06/04/2026"
"05/30/2026","Influenza hospitalizations by borough","Brooklyn","0.06","Percent","06/04/2026"
"03/14/2026","Influenza hospitalizations by borough","Manhattan","0.07","Percent","06/04/2026"
"03/21/2026","Influenza hospitalizations by borough","Manhattan","0.14","Percent","06/04/2026"
"03/28/2026","Influenza hospitalizations by borough","Manhattan","0.14","Percent","06/04/2026"
"04/04/2026","Influenza hospitalizations by borough","Manhattan","0.29","Percent","06/04/2026"
"04/11/2026","Influenza hospitalizations by borough","Manhattan","0.2","Percent","06/04/2026"
"04/18/2026","Influenza hospitalizations by borough","Manhattan","0.2","Percent","06/04/2026"
"04/25/2026","Influenza hospitalizations by borough","Manhattan","0.07","Percent","06/04/2026"
"05/02/2026","Influenza hospitalizations by borough","Manhattan","0.06","Percent","06/04/2026"
"05/09/2026","Influenza hospitalizations by borough","Manhattan","0.07","Percent","06/04/2026"
"05/16/2026","Influenza hospitalizations by borough","Manhattan","0","Percent","06/04/2026"
"05/23/2026","Influenza hospitalizations by borough","Manhattan","0.13","Percent","06/04/2026"
"05/30/2026","Influenza hospitalizations by borough","Manhattan","0","Percent","06/04/2026"
"03/14/2026","Influenza hospitalizations by borough","Queens","0.45","Percent","06/04/2026"
"03/21/2026","Influenza hospitalizations by borough","Queens","0.55","Percent","06/04/2026"
"03/28/2026","Influenza hospitalizations by borough","Queens","0.18","Percent","06/04/2026"
"04/04/2026","Influenza hospitalizations by borough","Queens","0.37","Percent","06/04/2026"
"04/11/2026","Influenza hospitalizations by borough","Queens","0.28","Percent","06/04/2026"
"04/18/2026","Influenza hospitalizations by borough","Queens","0.13","Percent","06/04/2026"
"04/25/2026","Influenza hospitalizations by borough","Queens","0.36","Percent","06/04/2026"
"05/02/2026","Influenza hospitalizations by borough","Queens","0.18","Percent","06/04/2026"
"05/09/2026","Influenza hospitalizations by borough","Queens","0","Percent","06/04/2026"
"05/16/2026","Influenza hospitalizations by borough","Queens","0.09","Percent","06/04/2026"
"05/23/2026","Influenza hospitalizations by borough","Queens","0.09","Percent","06/04/2026"
"05/30/2026","Influenza hospitalizations by borough","Queens","0","Percent","06/04/2026"
"03/14/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","06/04/2026"
"03/21/2026","Influenza hospitalizations by borough","Staten Island","0.22","Percent","06/04/2026"
"03/28/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","06/04/2026"
"04/04/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","06/04/2026"
"04/11/2026","Influenza hospitalizations by borough","Staten Island","0.26","Percent","06/04/2026"
"04/18/2026","Influenza hospitalizations by borough","Staten Island","0.31","Percent","06/04/2026"
"04/25/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","06/04/2026"
"05/02/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","06/04/2026"
"05/09/2026","Influenza hospitalizations by borough","Staten Island","0.28","Percent","06/04/2026"
"05/16/2026","Influenza hospitalizations by borough","Staten Island","0.14","Percent","06/04/2026"
"05/23/2026","Influenza hospitalizations by borough","Staten Island","0.25","Percent","06/04/2026"
"05/30/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","06/04/2026"
"03/14/2026","RSV visits","Overall","0.25","Percent","06/04/2026"
"03/21/2026","RSV visits","Overall","0.2","Percent","06/04/2026"
"03/28/2026","RSV visits","Overall","0.17","Percent","06/04/2026"
"04/04/2026","RSV visits","Overall","0.14","Percent","06/04/2026"
"04/11/2026","RSV visits","Overall","0.11","Percent","06/04/2026"
"04/18/2026","RSV visits","Overall","0.08","Percent","06/04/2026"
"04/25/2026","RSV visits","Overall","0.05","Percent","06/04/2026"
"05/02/2026","RSV visits","Overall","0.04","Percent","06/04/2026"
"05/09/2026","RSV visits","Overall","0.02","Percent","06/04/2026"
"05/16/2026","RSV visits","Overall","0.02","Percent","06/04/2026"
"05/23/2026","RSV visits","Overall","0.02","Percent","06/04/2026"
"05/30/2026","RSV visits","Overall","0.01","Percent","06/04/2026"
"03/14/2026","RSV visits by age group","0-4","1.8","Percent","06/04/2026"
"03/21/2026","RSV visits by age group","0-4","1.31","Percent","06/04/2026"
"03/28/2026","RSV visits by age group","0-4","0.99","Percent","06/04/2026"
"04/04/2026","RSV visits by age group","0-4","0.84","Percent","06/04/2026"
"04/11/2026","RSV visits by age group","0-4","0.67","Percent","06/04/2026"
"04/18/2026","RSV visits by age group","0-4","0.73","Percent","06/04/2026"
"04/25/2026","RSV visits by age group","0-4","0.38","Percent","06/04/2026"
"05/02/2026","RSV visits by age group","0-4","0.23","Percent","06/04/2026"
"05/09/2026","RSV visits by age group","0-4","0.18","Percent","06/04/2026"
"05/16/2026","RSV visits by age group","0-4","0.12","Percent","06/04/2026"
"05/23/2026","RSV visits by age group","0-4","0.12","Percent","06/04/2026"
"05/30/2026","RSV visits by age group","0-4","0.19","Percent","06/04/2026"
"03/14/2026","RSV visits by age group","5-17","0.13","Percent","06/04/2026"
"03/21/2026","RSV visits by age group","5-17","0.09","Percent","06/04/2026"
"03/28/2026","RSV visits by age group","5-17","0.11","Percent","06/04/2026"
"04/04/2026","RSV visits by age group","5-17","0.06","Percent","06/04/2026"
"04/11/2026","RSV visits by age group","5-17","0.06","Percent","06/04/2026"
"04/18/2026","RSV visits by age group","5-17","0","Percent","06/04/2026"
"04/25/2026","RSV visits by age group","5-17","0.03","Percent","06/04/2026"
"05/02/2026","RSV visits by age group","5-17","0.02","Percent","06/04/2026"
"05/09/2026","RSV visits by age group","5-17","0.03","Percent","06/04/2026"
"05/16/2026","RSV visits by age group","5-17","0.04","Percent","06/04/2026"
"05/23/2026","RSV visits by age group","5-17","0","Percent","06/04/2026"
"05/30/2026","RSV visits by age group","5-17","0","Percent","06/04/2026"
"03/14/2026","RSV visits by age group","18-64","0.09","Percent","06/04/2026"
"03/21/2026","RSV visits by age group","18-64","0.07","Percent","06/04/2026"
"03/28/2026","RSV visits by age group","18-64","0.06","Percent","06/04/2026"
"04/04/2026","RSV visits by age group","18-64","0.08","Percent","06/04/2026"
"04/11/2026","RSV visits by age group","18-64","0.06","Percent","06/04/2026"
"04/18/2026","RSV visits by age group","18-64","0.03","Percent","06/04/2026"
"04/25/2026","RSV visits by age group","18-64","0.02","Percent","06/04/2026"
"05/02/2026","RSV visits by age group","18-64","0.01","Percent","06/04/2026"
"05/09/2026","RSV visits by age group","18-64","0.01","Percent","06/04/2026"
"05/16/2026","RSV visits by age group","18-64","0.01","Percent","06/04/2026"
"05/23/2026","RSV visits by age group","18-64","0.01","Percent","06/04/2026"
"05/30/2026","RSV visits by age group","18-64","0","Percent","06/04/2026"
"03/14/2026","RSV visits by age group","65+","0.29","Percent","06/04/2026"
"03/21/2026","RSV visits by age group","65+","0.24","Percent","06/04/2026"
"03/28/2026","RSV visits by age group","65+","0.23","Percent","06/04/2026"
"04/04/2026","RSV visits by age group","65+","0.13","Percent","06/04/2026"
"04/11/2026","RSV visits by age group","65+","0.09","Percent","06/04/2026"
"04/18/2026","RSV visits by age group","65+","0.08","Percent","06/04/2026"
"04/25/2026","RSV visits by age group","65+","0.05","Percent","06/04/2026"
"05/02/2026","RSV visits by age group","65+","0.05","Percent","06/04/2026"
"05/09/2026","RSV visits by age group","65+","0.01","Percent","06/04/2026"
"05/16/2026","RSV visits by age group","65+","0.02","Percent","06/04/2026"
"05/23/2026","RSV visits by age group","65+","0.02","Percent","06/04/2026"
"05/30/2026","RSV visits by age group","65+","0","Percent","06/04/2026"
"03/14/2026","RSV visits by borough","Bronx","0.27","Percent","06/04/2026"
"03/21/2026","RSV visits by borough","Bronx","0.16","Percent","06/04/2026"
"03/28/2026","RSV visits by borough","Bronx","0.21","Percent","06/04/2026"
"04/04/2026","RSV visits by borough","Bronx","0.17","Percent","06/04/2026"
"04/11/2026","RSV visits by borough","Bronx","0.1","Percent","06/04/2026"
"04/18/2026","RSV visits by borough","Bronx","0.1","Percent","06/04/2026"
"04/25/2026","RSV visits by borough","Bronx","0.07","Percent","06/04/2026"
"05/02/2026","RSV visits by borough","Bronx","0.02","Percent","06/04/2026"
"05/09/2026","RSV visits by borough","Bronx","0.03","Percent","06/04/2026"
"05/16/2026","RSV visits by borough","Bronx","0.04","Percent","06/04/2026"
"05/23/2026","RSV visits by borough","Bronx","0.01","Percent","06/04/2026"
"05/30/2026","RSV visits by borough","Bronx","0.01","Percent","06/04/2026"
"03/14/2026","RSV visits by borough","Brooklyn","0.25","Percent","06/04/2026"
"03/21/2026","RSV visits by borough","Brooklyn","0.16","Percent","06/04/2026"
"03/28/2026","RSV visits by borough","Brooklyn","0.14","Percent","06/04/2026"
"04/04/2026","RSV visits by borough","Brooklyn","0.13","Percent","06/04/2026"
"04/11/2026","RSV visits by borough","Brooklyn","0.11","Percent","06/04/2026"
"04/18/2026","RSV visits by borough","Brooklyn","0.05","Percent","06/04/2026"
"04/25/2026","RSV visits by borough","Brooklyn","0.08","Percent","06/04/2026"
"05/02/2026","RSV visits by borough","Brooklyn","0.04","Percent","06/04/2026"
"05/09/2026","RSV visits by borough","Brooklyn","0.01","Percent","06/04/2026"
"05/16/2026","RSV visits by borough","Brooklyn","0.01","Percent","06/04/2026"
"05/23/2026","RSV visits by borough","Brooklyn","0.03","Percent","06/04/2026"
"05/30/2026","RSV visits by borough","Brooklyn","0.01","Percent","06/04/2026"
"03/14/2026","RSV visits by borough","Manhattan","0.23","Percent","06/04/2026"
"03/21/2026","RSV visits by borough","Manhattan","0.21","Percent","06/04/2026"
"03/28/2026","RSV visits by borough","Manhattan","0.14","Percent","06/04/2026"
"04/04/2026","RSV visits by borough","Manhattan","0.17","Percent","06/04/2026"
"04/11/2026","RSV visits by borough","Manhattan","0.1","Percent","06/04/2026"
"04/18/2026","RSV visits by borough","Manhattan","0.06","Percent","06/04/2026"
"04/25/2026","RSV visits by borough","Manhattan","0.02","Percent","06/04/2026"
"05/02/2026","RSV visits by borough","Manhattan","0.05","Percent","06/04/2026"
"05/09/2026","RSV visits by borough","Manhattan","0.02","Percent","06/04/2026"
"05/16/2026","RSV visits by borough","Manhattan","0.02","Percent","06/04/2026"
"05/23/2026","RSV visits by borough","Manhattan","0.02","Percent","06/04/2026"
"05/30/2026","RSV visits by borough","Manhattan","0","Percent","06/04/2026"
"03/14/2026","RSV visits by borough","Queens","0.2","Percent","06/04/2026"
"03/21/2026","RSV visits by borough","Queens","0.24","Percent","06/04/2026"
"03/28/2026","RSV visits by borough","Queens","0.16","Percent","06/04/2026"
"04/04/2026","RSV visits by borough","Queens","0.13","Percent","06/04/2026"
"04/11/2026","RSV visits by borough","Queens","0.09","Percent","06/04/2026"
"04/18/2026","RSV visits by borough","Queens","0.11","Percent","06/04/2026"
"04/25/2026","RSV visits by borough","Queens","0.03","Percent","06/04/2026"
"05/02/2026","RSV visits by borough","Queens","0.04","Percent","06/04/2026"
"05/09/2026","RSV visits by borough","Queens","0.04","Percent","06/04/2026"
"05/16/2026","RSV visits by borough","Queens","0.02","Percent","06/04/2026"
"05/23/2026","RSV visits by borough","Queens","0.01","Percent","06/04/2026"
"05/30/2026","RSV visits by borough","Queens","0.04","Percent","06/04/2026"
"03/14/2026","RSV visits by borough","Staten Island","0.52","Percent","06/04/2026"
"03/21/2026","RSV visits by borough","Staten Island","0.42","Percent","06/04/2026"
"03/28/2026","RSV visits by borough","Staten Island","0.31","Percent","06/04/2026"
"04/04/2026","RSV visits by borough","Staten Island","0.06","Percent","06/04/2026"
"04/11/2026","RSV visits by borough","Staten Island","0.21","Percent","06/04/2026"
"04/18/2026","RSV visits by borough","Staten Island","0.16","Percent","06/04/2026"
"04/25/2026","RSV visits by borough","Staten Island","0.03","Percent","06/04/2026"
"05/02/2026","RSV visits by borough","Staten Island","0.03","Percent","06/04/2026"
"05/09/2026","RSV visits by borough","Staten Island","0","Percent","06/04/2026"
"05/16/2026","RSV visits by borough","Staten Island","0.02","Percent","06/04/2026"
"05/23/2026","RSV visits by borough","Staten Island","0.05","Percent","06/04/2026"
"05/30/2026","RSV visits by borough","Staten Island","0","Percent","06/04/2026"
"03/14/2026","RSV hospitalizations","Overall","0.32","Percent","06/04/2026"
"03/21/2026","RSV hospitalizations","Overall","0.25","Percent","06/04/2026"
"03/28/2026","RSV hospitalizations","Overall","0.22","Percent","06/04/2026"
"04/04/2026","RSV hospitalizations","Overall","0.22","Percent","06/04/2026"
"04/11/2026","RSV hospitalizations","Overall","0.06","Percent","06/04/2026"
"04/18/2026","RSV hospitalizations","Overall","0.08","Percent","06/04/2026"
"04/25/2026","RSV hospitalizations","Overall","0.04","Percent","06/04/2026"
"05/02/2026","RSV hospitalizations","Overall","0.04","Percent","06/04/2026"
"05/09/2026","RSV hospitalizations","Overall","0.02","Percent","06/04/2026"
"05/16/2026","RSV hospitalizations","Overall","0.02","Percent","06/04/2026"
"05/23/2026","RSV hospitalizations","Overall","0.01","Percent","06/04/2026"
"05/30/2026","RSV hospitalizations","Overall","0.03","Percent","06/04/2026"
"03/14/2026","RSV hospitalizations by age group","0-4","4.18","Percent","06/04/2026"
"03/21/2026","RSV hospitalizations by age group","0-4","1.97","Percent","06/04/2026"
"03/28/2026","RSV hospitalizations by age group","0-4","1.38","Percent","06/04/2026"
"04/04/2026","RSV hospitalizations by age group","0-4","2.3","Percent","06/04/2026"
"04/11/2026","RSV hospitalizations by age group","0-4","0.39","Percent","06/04/2026"
"04/18/2026","RSV hospitalizations by age group","0-4","1.05","Percent","06/04/2026"
"04/25/2026","RSV hospitalizations by age group","0-4","0.74","Percent","06/04/2026"
"05/02/2026","RSV hospitalizations by age group","0-4","0.65","Percent","06/04/2026"
"05/09/2026","RSV hospitalizations by age group","0-4","0","Percent","06/04/2026"
"05/16/2026","RSV hospitalizations by age group","0-4","0.74","Percent","06/04/2026"
"05/23/2026","RSV hospitalizations by age group","0-4","0.36","Percent","06/04/2026"
"05/30/2026","RSV hospitalizations by age group","0-4","0.88","Percent","06/04/2026"
"03/14/2026","RSV hospitalizations by age group","5-17","0","Percent","06/04/2026"
"03/21/2026","RSV hospitalizations by age group","5-17","0.27","Percent","06/04/2026"
"03/28/2026","RSV hospitalizations by age group","5-17","0.26","Percent","06/04/2026"
"04/04/2026","RSV hospitalizations by age group","5-17","0","Percent","06/04/2026"
"04/11/2026","RSV hospitalizations by age group","5-17","0","Percent","06/04/2026"
"04/18/2026","RSV hospitalizations by age group","5-17","0","Percent","06/04/2026"
"04/25/2026","RSV hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/02/2026","RSV hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/09/2026","RSV hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/16/2026","RSV hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/23/2026","RSV hospitalizations by age group","5-17","0","Percent","06/04/2026"
"05/30/2026","RSV hospitalizations by age group","5-17","0","Percent","06/04/2026"
"03/14/2026","RSV hospitalizations by age group","18-64","0.06","Percent","06/04/2026"
"03/21/2026","RSV hospitalizations by age group","18-64","0.1","Percent","06/04/2026"
"03/28/2026","RSV hospitalizations by age group","18-64","0.08","Percent","06/04/2026"
"04/04/2026","RSV hospitalizations by age group","18-64","0.1","Percent","06/04/2026"
"04/11/2026","RSV hospitalizations by age group","18-64","0","Percent","06/04/2026"
"04/18/2026","RSV hospitalizations by age group","18-64","0.04","Percent","06/04/2026"
"04/25/2026","RSV hospitalizations by age group","18-64","0.02","Percent","06/04/2026"
"05/02/2026","RSV hospitalizations by age group","18-64","0.02","Percent","06/04/2026"
"05/09/2026","RSV hospitalizations by age group","18-64","0.02","Percent","06/04/2026"
"05/16/2026","RSV hospitalizations by age group","18-64","0","Percent","06/04/2026"
"05/23/2026","RSV hospitalizations by age group","18-64","0","Percent","06/04/2026"
"05/30/2026","RSV hospitalizations by age group","18-64","0.02","Percent","06/04/2026"
"03/14/2026","RSV hospitalizations by age group","65+","0.38","Percent","06/04/2026"
"03/21/2026","RSV hospitalizations by age group","65+","0.3","Percent","06/04/2026"
"03/28/2026","RSV hospitalizations by age group","65+","0.33","Percent","06/04/2026"
"04/04/2026","RSV hospitalizations by age group","65+","0.23","Percent","06/04/2026"
"04/11/2026","RSV hospitalizations by age group","65+","0.13","Percent","06/04/2026"
"04/18/2026","RSV hospitalizations by age group","65+","0.07","Percent","06/04/2026"
"04/25/2026","RSV hospitalizations by age group","65+","0.02","Percent","06/04/2026"
"05/02/2026","RSV hospitalizations by age group","65+","0.02","Percent","06/04/2026"
"05/09/2026","RSV hospitalizations by age group","65+","0.02","Percent","06/04/2026"
"05/16/2026","RSV hospitalizations by age group","65+","0","Percent","06/04/2026"
"05/23/2026","RSV hospitalizations by age group","65+","0","Percent","06/04/2026"
"05/30/2026","RSV hospitalizations by age group","65+","0","Percent","06/04/2026"
"03/14/2026","RSV hospitalizations by borough","Bronx","0.28","Percent","06/04/2026"
"03/21/2026","RSV hospitalizations by borough","Bronx","0.25","Percent","06/04/2026"
"03/28/2026","RSV hospitalizations by borough","Bronx","0.36","Percent","06/04/2026"
"04/04/2026","RSV hospitalizations by borough","Bronx","0.19","Percent","06/04/2026"
"04/11/2026","RSV hospitalizations by borough","Bronx","0","Percent","06/04/2026"
"04/18/2026","RSV hospitalizations by borough","Bronx","0.1","Percent","06/04/2026"
"04/25/2026","RSV hospitalizations by borough","Bronx","0.05","Percent","06/04/2026"
