"Date","Metric","Submetric","Value","Display","Data as of"
"05/16/2026","Influenza visits by borough","Brooklyn","0.26","Percent","07/09/2026"
"05/23/2026","Influenza visits by borough","Brooklyn","0.18","Percent","07/09/2026"
"05/30/2026","Influenza visits by borough","Brooklyn","0.1","Percent","07/09/2026"
"06/06/2026","Influenza visits by borough","Brooklyn","0.06","Percent","07/09/2026"
"06/13/2026","Influenza visits by borough","Brooklyn","0.08","Percent","07/09/2026"
"06/20/2026","Influenza visits by borough","Brooklyn","0.03","Percent","07/09/2026"
"06/27/2026","Influenza visits by borough","Brooklyn","0.04","Percent","07/09/2026"
"07/04/2026","Influenza visits by borough","Brooklyn","0.03","Percent","07/09/2026"
"04/18/2026","Influenza visits by borough","Manhattan","0.41","Percent","07/09/2026"
"04/25/2026","Influenza visits by borough","Manhattan","0.27","Percent","07/09/2026"
"05/02/2026","Influenza visits by borough","Manhattan","0.25","Percent","07/09/2026"
"05/09/2026","Influenza visits by borough","Manhattan","0.38","Percent","07/09/2026"
"05/16/2026","Influenza visits by borough","Manhattan","0.21","Percent","07/09/2026"
"05/23/2026","Influenza visits by borough","Manhattan","0.22","Percent","07/09/2026"
"05/30/2026","Influenza visits by borough","Manhattan","0.19","Percent","07/09/2026"
"06/06/2026","Influenza visits by borough","Manhattan","0.09","Percent","07/09/2026"
"06/13/2026","Influenza visits by borough","Manhattan","0.08","Percent","07/09/2026"
"06/20/2026","Influenza visits by borough","Manhattan","0.08","Percent","07/09/2026"
"06/27/2026","Influenza visits by borough","Manhattan","0.04","Percent","07/09/2026"
"07/04/2026","Influenza visits by borough","Manhattan","0.05","Percent","07/09/2026"
"04/18/2026","Influenza visits by borough","Queens","0.63","Percent","07/09/2026"
"04/25/2026","Influenza visits by borough","Queens","0.3","Percent","07/09/2026"
"05/02/2026","Influenza visits by borough","Queens","0.35","Percent","07/09/2026"
"05/09/2026","Influenza visits by borough","Queens","0.3","Percent","07/09/2026"
"05/16/2026","Influenza visits by borough","Queens","0.21","Percent","07/09/2026"
"05/23/2026","Influenza visits by borough","Queens","0.32","Percent","07/09/2026"
"05/30/2026","Influenza visits by borough","Queens","0.12","Percent","07/09/2026"
"06/06/2026","Influenza visits by borough","Queens","0.19","Percent","07/09/2026"
"06/13/2026","Influenza visits by borough","Queens","0.14","Percent","07/09/2026"
"06/20/2026","Influenza visits by borough","Queens","0.12","Percent","07/09/2026"
"06/27/2026","Influenza visits by borough","Queens","0.02","Percent","07/09/2026"
"07/04/2026","Influenza visits by borough","Queens","0.06","Percent","07/09/2026"
"04/18/2026","Influenza visits by borough","Staten Island","0.37","Percent","07/09/2026"
"04/25/2026","Influenza visits by borough","Staten Island","0.25","Percent","07/09/2026"
"05/02/2026","Influenza visits by borough","Staten Island","0.33","Percent","07/09/2026"
"05/09/2026","Influenza visits by borough","Staten Island","0.2","Percent","07/09/2026"
"05/16/2026","Influenza visits by borough","Staten Island","0.27","Percent","07/09/2026"
"05/23/2026","Influenza visits by borough","Staten Island","0.27","Percent","07/09/2026"
"05/30/2026","Influenza visits by borough","Staten Island","0.15","Percent","07/09/2026"
"06/06/2026","Influenza visits by borough","Staten Island","0.08","Percent","07/09/2026"
"06/13/2026","Influenza visits by borough","Staten Island","0.07","Percent","07/09/2026"
"06/20/2026","Influenza visits by borough","Staten Island","0","Percent","07/09/2026"
"06/27/2026","Influenza visits by borough","Staten Island","0.05","Percent","07/09/2026"
"07/04/2026","Influenza visits by borough","Staten Island","0.05","Percent","07/09/2026"
"04/18/2026","Influenza hospitalizations","Overall","0.1","Percent","07/09/2026"
"04/25/2026","Influenza hospitalizations","Overall","0.1","Percent","07/09/2026"
"05/02/2026","Influenza hospitalizations","Overall","0.1","Percent","07/09/2026"
"05/09/2026","Influenza hospitalizations","Overall","0.09","Percent","07/09/2026"
"05/16/2026","Influenza hospitalizations","Overall","0.05","Percent","07/09/2026"
"05/23/2026","Influenza hospitalizations","Overall","0.07","Percent","07/09/2026"
"05/30/2026","Influenza hospitalizations","Overall","0.03","Percent","07/09/2026"
"06/06/2026","Influenza hospitalizations","Overall","0.02","Percent","07/09/2026"
"06/13/2026","Influenza hospitalizations","Overall","0.05","Percent","07/09/2026"
"06/20/2026","Influenza hospitalizations","Overall","0.03","Percent","07/09/2026"
"06/27/2026","Influenza hospitalizations","Overall","0.02","Percent","07/09/2026"
"07/04/2026","Influenza hospitalizations","Overall","0.04","Percent","07/09/2026"
"04/18/2026","Influenza hospitalizations by age group","0-4","1.05","Percent","07/09/2026"
"04/25/2026","Influenza hospitalizations by age group","0-4","0.37","Percent","07/09/2026"
"05/02/2026","Influenza hospitalizations by age group","0-4","0.65","Percent","07/09/2026"
"05/09/2026","Influenza hospitalizations by age group","0-4","0.37","Percent","07/09/2026"
"05/16/2026","Influenza hospitalizations by age group","0-4","0.74","Percent","07/09/2026"
"05/23/2026","Influenza hospitalizations by age group","0-4","0","Percent","07/09/2026"
"05/30/2026","Influenza hospitalizations by age group","0-4","0","Percent","07/09/2026"
"06/06/2026","Influenza hospitalizations by age group","0-4","0","Percent","07/09/2026"
"06/13/2026","Influenza hospitalizations by age group","0-4","0","Percent","07/09/2026"
"06/20/2026","Influenza hospitalizations by age group","0-4","0","Percent","07/09/2026"
"06/27/2026","Influenza hospitalizations by age group","0-4","0","Percent","07/09/2026"
"07/04/2026","Influenza hospitalizations by age group","0-4","0.41","Percent","07/09/2026"
"04/18/2026","Influenza hospitalizations by age group","5-17","0","Percent","07/09/2026"
"04/25/2026","Influenza hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/02/2026","Influenza hospitalizations by age group","5-17","0.53","Percent","07/09/2026"
"05/09/2026","Influenza hospitalizations by age group","5-17","0.52","Percent","07/09/2026"
"05/16/2026","Influenza hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/23/2026","Influenza hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/30/2026","Influenza hospitalizations by age group","5-17","0.34","Percent","07/09/2026"
"06/06/2026","Influenza hospitalizations by age group","5-17","0.3","Percent","07/09/2026"
"06/13/2026","Influenza hospitalizations by age group","5-17","0.29","Percent","07/09/2026"
"06/20/2026","Influenza hospitalizations by age group","5-17","0","Percent","07/09/2026"
"06/27/2026","Influenza hospitalizations by age group","5-17","0.28","Percent","07/09/2026"
"07/04/2026","Influenza hospitalizations by age group","5-17","0","Percent","07/09/2026"
"04/18/2026","Influenza hospitalizations by age group","18-64","0.1","Percent","07/09/2026"
"04/25/2026","Influenza hospitalizations by age group","18-64","0.06","Percent","07/09/2026"
"05/02/2026","Influenza hospitalizations by age group","18-64","0.08","Percent","07/09/2026"
"05/09/2026","Influenza hospitalizations by age group","18-64","0.06","Percent","07/09/2026"
"05/16/2026","Influenza hospitalizations by age group","18-64","0.04","Percent","07/09/2026"
"05/23/2026","Influenza hospitalizations by age group","18-64","0.02","Percent","07/09/2026"
"05/30/2026","Influenza hospitalizations by age group","18-64","0.02","Percent","07/09/2026"
"06/06/2026","Influenza hospitalizations by age group","18-64","0.02","Percent","07/09/2026"
"06/13/2026","Influenza hospitalizations by age group","18-64","0.03","Percent","07/09/2026"
"06/20/2026","Influenza hospitalizations by age group","18-64","0","Percent","07/09/2026"
"06/27/2026","Influenza hospitalizations by age group","18-64","0.02","Percent","07/09/2026"
"07/04/2026","Influenza hospitalizations by age group","18-64","0.03","Percent","07/09/2026"
"04/18/2026","Influenza hospitalizations by age group","65+","0.05","Percent","07/09/2026"
"04/25/2026","Influenza hospitalizations by age group","65+","0.15","Percent","07/09/2026"
"05/02/2026","Influenza hospitalizations by age group","65+","0.05","Percent","07/09/2026"
"05/09/2026","Influenza hospitalizations by age group","65+","0.07","Percent","07/09/2026"
"05/16/2026","Influenza hospitalizations by age group","65+","0.02","Percent","07/09/2026"
"05/23/2026","Influenza hospitalizations by age group","65+","0.14","Percent","07/09/2026"
"05/30/2026","Influenza hospitalizations by age group","65+","0.02","Percent","07/09/2026"
"06/06/2026","Influenza hospitalizations by age group","65+","0","Percent","07/09/2026"
"06/13/2026","Influenza hospitalizations by age group","65+","0.06","Percent","07/09/2026"
"06/20/2026","Influenza hospitalizations by age group","65+","0.08","Percent","07/09/2026"
"06/27/2026","Influenza hospitalizations by age group","65+","0","Percent","07/09/2026"
"07/04/2026","Influenza hospitalizations by age group","65+","0.02","Percent","07/09/2026"
"04/18/2026","Influenza hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
"04/25/2026","Influenza hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"05/02/2026","Influenza hospitalizations by borough","Bronx","0.1","Percent","07/09/2026"
"05/09/2026","Influenza hospitalizations by borough","Bronx","0.1","Percent","07/09/2026"
"05/16/2026","Influenza hospitalizations by borough","Bronx","0.1","Percent","07/09/2026"
"05/23/2026","Influenza hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"05/30/2026","Influenza hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
"06/06/2026","Influenza hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"06/13/2026","Influenza hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
"06/20/2026","Influenza hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"06/27/2026","Influenza hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"07/04/2026","Influenza hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"04/18/2026","Influenza hospitalizations by borough","Brooklyn","0.03","Percent","07/09/2026"
"04/25/2026","Influenza hospitalizations by borough","Brooklyn","0.03","Percent","07/09/2026"
"05/02/2026","Influenza hospitalizations by borough","Brooklyn","0.08","Percent","07/09/2026"
"05/09/2026","Influenza hospitalizations by borough","Brooklyn","0.11","Percent","07/09/2026"
"05/16/2026","Influenza hospitalizations by borough","Brooklyn","0","Percent","07/09/2026"
"05/23/2026","Influenza hospitalizations by borough","Brooklyn","0.03","Percent","07/09/2026"
"05/30/2026","Influenza hospitalizations by borough","Brooklyn","0.06","Percent","07/09/2026"
"06/06/2026","Influenza hospitalizations by borough","Brooklyn","0","Percent","07/09/2026"
"06/13/2026","Influenza hospitalizations by borough","Brooklyn","0.05","Percent","07/09/2026"
"06/20/2026","Influenza hospitalizations by borough","Brooklyn","0.03","Percent","07/09/2026"
"06/27/2026","Influenza hospitalizations by borough","Brooklyn","0.03","Percent","07/09/2026"
"07/04/2026","Influenza hospitalizations by borough","Brooklyn","0.06","Percent","07/09/2026"
"04/18/2026","Influenza hospitalizations by borough","Manhattan","0.2","Percent","07/09/2026"
"04/25/2026","Influenza hospitalizations by borough","Manhattan","0.07","Percent","07/09/2026"
"05/02/2026","Influenza hospitalizations by borough","Manhattan","0.06","Percent","07/09/2026"
"05/09/2026","Influenza hospitalizations by borough","Manhattan","0.07","Percent","07/09/2026"
"05/16/2026","Influenza hospitalizations by borough","Manhattan","0","Percent","07/09/2026"
"05/23/2026","Influenza hospitalizations by borough","Manhattan","0.13","Percent","07/09/2026"
"05/30/2026","Influenza hospitalizations by borough","Manhattan","0","Percent","07/09/2026"
"06/06/2026","Influenza hospitalizations by borough","Manhattan","0","Percent","07/09/2026"
"06/13/2026","Influenza hospitalizations by borough","Manhattan","0","Percent","07/09/2026"
"06/20/2026","Influenza hospitalizations by borough","Manhattan","0.1","Percent","07/09/2026"
"06/27/2026","Influenza hospitalizations by borough","Manhattan","0.05","Percent","07/09/2026"
"07/04/2026","Influenza hospitalizations by borough","Manhattan","0.05","Percent","07/09/2026"
"04/18/2026","Influenza hospitalizations by borough","Queens","0.13","Percent","07/09/2026"
"04/25/2026","Influenza hospitalizations by borough","Queens","0.36","Percent","07/09/2026"
"05/02/2026","Influenza hospitalizations by borough","Queens","0.18","Percent","07/09/2026"
"05/09/2026","Influenza hospitalizations by borough","Queens","0","Percent","07/09/2026"
"05/16/2026","Influenza hospitalizations by borough","Queens","0.09","Percent","07/09/2026"
"05/23/2026","Influenza hospitalizations by borough","Queens","0.09","Percent","07/09/2026"
"05/30/2026","Influenza hospitalizations by borough","Queens","0","Percent","07/09/2026"
"06/06/2026","Influenza hospitalizations by borough","Queens","0.08","Percent","07/09/2026"
"06/13/2026","Influenza hospitalizations by borough","Queens","0.11","Percent","07/09/2026"
"06/20/2026","Influenza hospitalizations by borough","Queens","0.04","Percent","07/09/2026"
"06/27/2026","Influenza hospitalizations by borough","Queens","0","Percent","07/09/2026"
"07/04/2026","Influenza hospitalizations by borough","Queens","0.04","Percent","07/09/2026"
"04/18/2026","Influenza hospitalizations by borough","Staten Island","0.31","Percent","07/09/2026"
"04/25/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"05/02/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"05/09/2026","Influenza hospitalizations by borough","Staten Island","0.28","Percent","07/09/2026"
"05/16/2026","Influenza hospitalizations by borough","Staten Island","0.14","Percent","07/09/2026"
"05/23/2026","Influenza hospitalizations by borough","Staten Island","0.25","Percent","07/09/2026"
"05/30/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"06/06/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"06/13/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"06/20/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"06/27/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"07/04/2026","Influenza hospitalizations by borough","Staten Island","0","Percent","07/09/2026"
"04/18/2026","RSV visits","Overall","0.08","Percent","07/09/2026"
"04/25/2026","RSV visits","Overall","0.05","Percent","07/09/2026"
"05/02/2026","RSV visits","Overall","0.04","Percent","07/09/2026"
"05/09/2026","RSV visits","Overall","0.02","Percent","07/09/2026"
"05/16/2026","RSV visits","Overall","0.02","Percent","07/09/2026"
"05/23/2026","RSV visits","Overall","0.02","Percent","07/09/2026"
"05/30/2026","RSV visits","Overall","0.02","Percent","07/09/2026"
"06/06/2026","RSV visits","Overall","0.01","Percent","07/09/2026"
"06/13/2026","RSV visits","Overall","0.01","Percent","07/09/2026"
"06/20/2026","RSV visits","Overall","0.01","Percent","07/09/2026"
"06/27/2026","RSV visits","Overall","0.01","Percent","07/09/2026"
"07/04/2026","RSV visits","Overall","0","Percent","07/09/2026"
"04/18/2026","RSV visits by age group","0-4","0.73","Percent","07/09/2026"
"04/25/2026","RSV visits by age group","0-4","0.38","Percent","07/09/2026"
"05/02/2026","RSV visits by age group","0-4","0.23","Percent","07/09/2026"
"05/09/2026","RSV visits by age group","0-4","0.18","Percent","07/09/2026"
"05/16/2026","RSV visits by age group","0-4","0.12","Percent","07/09/2026"
"05/23/2026","RSV visits by age group","0-4","0.12","Percent","07/09/2026"
"05/30/2026","RSV visits by age group","0-4","0.25","Percent","07/09/2026"
"06/06/2026","RSV visits by age group","0-4","0.1","Percent","07/09/2026"
"06/13/2026","RSV visits by age group","0-4","0.06","Percent","07/09/2026"
"06/20/2026","RSV visits by age group","0-4","0.08","Percent","07/09/2026"
"06/27/2026","RSV visits by age group","0-4","0.13","Percent","07/09/2026"
"07/04/2026","RSV visits by age group","0-4","0.06","Percent","07/09/2026"
"04/18/2026","RSV visits by age group","5-17","0","Percent","07/09/2026"
"04/25/2026","RSV visits by age group","5-17","0.03","Percent","07/09/2026"
"05/02/2026","RSV visits by age group","5-17","0.02","Percent","07/09/2026"
"05/09/2026","RSV visits by age group","5-17","0.03","Percent","07/09/2026"
"05/16/2026","RSV visits by age group","5-17","0.04","Percent","07/09/2026"
"05/23/2026","RSV visits by age group","5-17","0","Percent","07/09/2026"
"05/30/2026","RSV visits by age group","5-17","0.02","Percent","07/09/2026"
"06/06/2026","RSV visits by age group","5-17","0","Percent","07/09/2026"
"06/13/2026","RSV visits by age group","5-17","0.02","Percent","07/09/2026"
"06/20/2026","RSV visits by age group","5-17","0","Percent","07/09/2026"
"06/27/2026","RSV visits by age group","5-17","0","Percent","07/09/2026"
"07/04/2026","RSV visits by age group","5-17","0","Percent","07/09/2026"
"04/18/2026","RSV visits by age group","18-64","0.03","Percent","07/09/2026"
"04/25/2026","RSV visits by age group","18-64","0.02","Percent","07/09/2026"
"05/02/2026","RSV visits by age group","18-64","0.01","Percent","07/09/2026"
"05/09/2026","RSV visits by age group","18-64","0.01","Percent","07/09/2026"
"05/16/2026","RSV visits by age group","18-64","0.01","Percent","07/09/2026"
"05/23/2026","RSV visits by age group","18-64","0.01","Percent","07/09/2026"
"05/30/2026","RSV visits by age group","18-64","0","Percent","07/09/2026"
"06/06/2026","RSV visits by age group","18-64","0","Percent","07/09/2026"
"06/13/2026","RSV visits by age group","18-64","0.01","Percent","07/09/2026"
"06/20/2026","RSV visits by age group","18-64","0","Percent","07/09/2026"
"06/27/2026","RSV visits by age group","18-64","0","Percent","07/09/2026"
"07/04/2026","RSV visits by age group","18-64","0","Percent","07/09/2026"
"04/18/2026","RSV visits by age group","65+","0.08","Percent","07/09/2026"
"04/25/2026","RSV visits by age group","65+","0.05","Percent","07/09/2026"
"05/02/2026","RSV visits by age group","65+","0.05","Percent","07/09/2026"
"05/09/2026","RSV visits by age group","65+","0.01","Percent","07/09/2026"
"05/16/2026","RSV visits by age group","65+","0.02","Percent","07/09/2026"
"05/23/2026","RSV visits by age group","65+","0.02","Percent","07/09/2026"
"05/30/2026","RSV visits by age group","65+","0","Percent","07/09/2026"
"06/06/2026","RSV visits by age group","65+","0.02","Percent","07/09/2026"
"06/13/2026","RSV visits by age group","65+","0.01","Percent","07/09/2026"
"06/20/2026","RSV visits by age group","65+","0.01","Percent","07/09/2026"
"06/27/2026","RSV visits by age group","65+","0.01","Percent","07/09/2026"
"07/04/2026","RSV visits by age group","65+","0","Percent","07/09/2026"
"04/18/2026","RSV visits by borough","Bronx","0.1","Percent","07/09/2026"
"04/25/2026","RSV visits by borough","Bronx","0.07","Percent","07/09/2026"
"05/02/2026","RSV visits by borough","Bronx","0.02","Percent","07/09/2026"
"05/09/2026","RSV visits by borough","Bronx","0.03","Percent","07/09/2026"
"05/16/2026","RSV visits by borough","Bronx","0.04","Percent","07/09/2026"
"05/23/2026","RSV visits by borough","Bronx","0.01","Percent","07/09/2026"
"05/30/2026","RSV visits by borough","Bronx","0.01","Percent","07/09/2026"
"06/06/2026","RSV visits by borough","Bronx","0.01","Percent","07/09/2026"
"06/13/2026","RSV visits by borough","Bronx","0.01","Percent","07/09/2026"
"06/20/2026","RSV visits by borough","Bronx","0.01","Percent","07/09/2026"
"06/27/2026","RSV visits by borough","Bronx","0.01","Percent","07/09/2026"
"07/04/2026","RSV visits by borough","Bronx","0","Percent","07/09/2026"
"04/18/2026","RSV visits by borough","Brooklyn","0.05","Percent","07/09/2026"
"04/25/2026","RSV visits by borough","Brooklyn","0.08","Percent","07/09/2026"
"05/02/2026","RSV visits by borough","Brooklyn","0.04","Percent","07/09/2026"
"05/09/2026","RSV visits by borough","Brooklyn","0.01","Percent","07/09/2026"
"05/16/2026","RSV visits by borough","Brooklyn","0.01","Percent","07/09/2026"
"05/23/2026","RSV visits by borough","Brooklyn","0.03","Percent","07/09/2026"
"05/30/2026","RSV visits by borough","Brooklyn","0.01","Percent","07/09/2026"
"06/06/2026","RSV visits by borough","Brooklyn","0.01","Percent","07/09/2026"
"06/13/2026","RSV visits by borough","Brooklyn","0","Percent","07/09/2026"
"06/20/2026","RSV visits by borough","Brooklyn","0.01","Percent","07/09/2026"
"06/27/2026","RSV visits by borough","Brooklyn","0.01","Percent","07/09/2026"
"07/04/2026","RSV visits by borough","Brooklyn","0.01","Percent","07/09/2026"
"04/18/2026","RSV visits by borough","Manhattan","0.06","Percent","07/09/2026"
"04/25/2026","RSV visits by borough","Manhattan","0.02","Percent","07/09/2026"
"05/02/2026","RSV visits by borough","Manhattan","0.05","Percent","07/09/2026"
"05/09/2026","RSV visits by borough","Manhattan","0.02","Percent","07/09/2026"
"05/16/2026","RSV visits by borough","Manhattan","0.02","Percent","07/09/2026"
"05/23/2026","RSV visits by borough","Manhattan","0.02","Percent","07/09/2026"
"05/30/2026","RSV visits by borough","Manhattan","0","Percent","07/09/2026"
"06/06/2026","RSV visits by borough","Manhattan","0.02","Percent","07/09/2026"
"06/13/2026","RSV visits by borough","Manhattan","0.01","Percent","07/09/2026"
"06/20/2026","RSV visits by borough","Manhattan","0.02","Percent","07/09/2026"
"06/27/2026","RSV visits by borough","Manhattan","0.02","Percent","07/09/2026"
"07/04/2026","RSV visits by borough","Manhattan","0","Percent","07/09/2026"
"04/18/2026","RSV visits by borough","Queens","0.11","Percent","07/09/2026"
"04/25/2026","RSV visits by borough","Queens","0.03","Percent","07/09/2026"
"05/02/2026","RSV visits by borough","Queens","0.04","Percent","07/09/2026"
"05/09/2026","RSV visits by borough","Queens","0.04","Percent","07/09/2026"
"05/16/2026","RSV visits by borough","Queens","0.02","Percent","07/09/2026"
"05/23/2026","RSV visits by borough","Queens","0.01","Percent","07/09/2026"
"05/30/2026","RSV visits by borough","Queens","0.05","Percent","07/09/2026"
"06/06/2026","RSV visits by borough","Queens","0.02","Percent","07/09/2026"
"06/13/2026","RSV visits by borough","Queens","0.01","Percent","07/09/2026"
"06/20/2026","RSV visits by borough","Queens","0.01","Percent","07/09/2026"
"06/27/2026","RSV visits by borough","Queens","0.01","Percent","07/09/2026"
"07/04/2026","RSV visits by borough","Queens","0.01","Percent","07/09/2026"
"04/18/2026","RSV visits by borough","Staten Island","0.16","Percent","07/09/2026"
"04/25/2026","RSV visits by borough","Staten Island","0.03","Percent","07/09/2026"
"05/02/2026","RSV visits by borough","Staten Island","0.03","Percent","07/09/2026"
"05/09/2026","RSV visits by borough","Staten Island","0","Percent","07/09/2026"
"05/16/2026","RSV visits by borough","Staten Island","0.02","Percent","07/09/2026"
"05/23/2026","RSV visits by borough","Staten Island","0.05","Percent","07/09/2026"
"05/30/2026","RSV visits by borough","Staten Island","0.05","Percent","07/09/2026"
"06/06/2026","RSV visits by borough","Staten Island","0.03","Percent","07/09/2026"
"06/13/2026","RSV visits by borough","Staten Island","0.05","Percent","07/09/2026"
"06/20/2026","RSV visits by borough","Staten Island","0.02","Percent","07/09/2026"
"06/27/2026","RSV visits by borough","Staten Island","0.02","Percent","07/09/2026"
"07/04/2026","RSV visits by borough","Staten Island","0","Percent","07/09/2026"
"04/18/2026","RSV hospitalizations","Overall","0.08","Percent","07/09/2026"
"04/25/2026","RSV hospitalizations","Overall","0.04","Percent","07/09/2026"
"05/02/2026","RSV hospitalizations","Overall","0.04","Percent","07/09/2026"
"05/09/2026","RSV hospitalizations","Overall","0.02","Percent","07/09/2026"
"05/16/2026","RSV hospitalizations","Overall","0.02","Percent","07/09/2026"
"05/23/2026","RSV hospitalizations","Overall","0.01","Percent","07/09/2026"
"05/30/2026","RSV hospitalizations","Overall","0.03","Percent","07/09/2026"
"06/06/2026","RSV hospitalizations","Overall","0.02","Percent","07/09/2026"
"06/13/2026","RSV hospitalizations","Overall","0.01","Percent","07/09/2026"
"06/20/2026","RSV hospitalizations","Overall","0.01","Percent","07/09/2026"
"06/27/2026","RSV hospitalizations","Overall","0.01","Percent","07/09/2026"
"07/04/2026","RSV hospitalizations","Overall","0.01","Percent","07/09/2026"
"04/18/2026","RSV hospitalizations by age group","0-4","1.05","Percent","07/09/2026"
"04/25/2026","RSV hospitalizations by age group","0-4","0.74","Percent","07/09/2026"
"05/02/2026","RSV hospitalizations by age group","0-4","0.65","Percent","07/09/2026"
"05/09/2026","RSV hospitalizations by age group","0-4","0","Percent","07/09/2026"
"05/16/2026","RSV hospitalizations by age group","0-4","0.74","Percent","07/09/2026"
"05/23/2026","RSV hospitalizations by age group","0-4","0.36","Percent","07/09/2026"
"05/30/2026","RSV hospitalizations by age group","0-4","0.86","Percent","07/09/2026"
"06/06/2026","RSV hospitalizations by age group","0-4","0","Percent","07/09/2026"
"06/13/2026","RSV hospitalizations by age group","0-4","0.36","Percent","07/09/2026"
"06/20/2026","RSV hospitalizations by age group","0-4","0.31","Percent","07/09/2026"
"06/27/2026","RSV hospitalizations by age group","0-4","0","Percent","07/09/2026"
"07/04/2026","RSV hospitalizations by age group","0-4","0.41","Percent","07/09/2026"
"04/18/2026","RSV hospitalizations by age group","5-17","0","Percent","07/09/2026"
"04/25/2026","RSV hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/02/2026","RSV hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/09/2026","RSV hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/16/2026","RSV hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/23/2026","RSV hospitalizations by age group","5-17","0","Percent","07/09/2026"
"05/30/2026","RSV hospitalizations by age group","5-17","0","Percent","07/09/2026"
"06/06/2026","RSV hospitalizations by age group","5-17","0","Percent","07/09/2026"
"06/13/2026","RSV hospitalizations by age group","5-17","0","Percent","07/09/2026"
"06/20/2026","RSV hospitalizations by age group","5-17","0","Percent","07/09/2026"
"06/27/2026","RSV hospitalizations by age group","5-17","0","Percent","07/09/2026"
"07/04/2026","RSV hospitalizations by age group","5-17","0","Percent","07/09/2026"
"04/18/2026","RSV hospitalizations by age group","18-64","0.04","Percent","07/09/2026"
"04/25/2026","RSV hospitalizations by age group","18-64","0.02","Percent","07/09/2026"
"05/02/2026","RSV hospitalizations by age group","18-64","0.02","Percent","07/09/2026"
"05/09/2026","RSV hospitalizations by age group","18-64","0.02","Percent","07/09/2026"
"05/16/2026","RSV hospitalizations by age group","18-64","0","Percent","07/09/2026"
"05/23/2026","RSV hospitalizations by age group","18-64","0","Percent","07/09/2026"
"05/30/2026","RSV hospitalizations by age group","18-64","0.02","Percent","07/09/2026"
"06/06/2026","RSV hospitalizations by age group","18-64","0","Percent","07/09/2026"
"06/13/2026","RSV hospitalizations by age group","18-64","0","Percent","07/09/2026"
"06/20/2026","RSV hospitalizations by age group","18-64","0","Percent","07/09/2026"
"06/27/2026","RSV hospitalizations by age group","18-64","0","Percent","07/09/2026"
"07/04/2026","RSV hospitalizations by age group","18-64","0","Percent","07/09/2026"
"04/18/2026","RSV hospitalizations by age group","65+","0.07","Percent","07/09/2026"
"04/25/2026","RSV hospitalizations by age group","65+","0.02","Percent","07/09/2026"
"05/02/2026","RSV hospitalizations by age group","65+","0.02","Percent","07/09/2026"
"05/09/2026","RSV hospitalizations by age group","65+","0.02","Percent","07/09/2026"
"05/16/2026","RSV hospitalizations by age group","65+","0","Percent","07/09/2026"
"05/23/2026","RSV hospitalizations by age group","65+","0","Percent","07/09/2026"
"05/30/2026","RSV hospitalizations by age group","65+","0","Percent","07/09/2026"
"06/06/2026","RSV hospitalizations by age group","65+","0.04","Percent","07/09/2026"
"06/13/2026","RSV hospitalizations by age group","65+","0","Percent","07/09/2026"
"06/20/2026","RSV hospitalizations by age group","65+","0","Percent","07/09/2026"
"06/27/2026","RSV hospitalizations by age group","65+","0.02","Percent","07/09/2026"
"07/04/2026","RSV hospitalizations by age group","65+","0","Percent","07/09/2026"
"04/18/2026","RSV hospitalizations by borough","Bronx","0.1","Percent","07/09/2026"
"04/25/2026","RSV hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
"05/02/2026","RSV hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
"05/09/2026","RSV hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
"05/16/2026","RSV hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"05/23/2026","RSV hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"05/30/2026","RSV hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"06/06/2026","RSV hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"06/13/2026","RSV hospitalizations by borough","Bronx","0","Percent","07/09/2026"
"06/20/2026","RSV hospitalizations by borough","Bronx","0.05","Percent","07/09/2026"
