"date","metric","submetric","value","display"
"03/14/2026","Influenza cases by subtype","Influenza A not subtyped","281","Number"
"03/21/2026","Influenza cases by subtype","Influenza A not subtyped","291","Number"
"01/03/2026","Influenza cases by subtype","Influenza B","298","Number"
"01/10/2026","Influenza cases by subtype","Influenza B","338","Number"
"01/17/2026","Influenza cases by subtype","Influenza B","299","Number"
"01/24/2026","Influenza cases by subtype","Influenza B","409","Number"
"01/31/2026","Influenza cases by subtype","Influenza B","503","Number"
"02/07/2026","Influenza cases by subtype","Influenza B","883","Number"
"02/14/2026","Influenza cases by subtype","Influenza B","1392","Number"
"02/21/2026","Influenza cases by subtype","Influenza B","2144","Number"
"02/28/2026","Influenza cases by subtype","Influenza B","1582","Number"
"03/07/2026","Influenza cases by subtype","Influenza B","2094","Number"
"03/14/2026","Influenza cases by subtype","Influenza B","2814","Number"
"03/21/2026","Influenza cases by subtype","Influenza B","3473","Number"
"01/03/2026","Influenza cases by age group","0-4","2222","Number"
"01/10/2026","Influenza cases by age group","0-4","1163","Number"
"01/17/2026","Influenza cases by age group","0-4","715","Number"
"01/24/2026","Influenza cases by age group","0-4","365","Number"
"01/31/2026","Influenza cases by age group","0-4","206","Number"
"02/07/2026","Influenza cases by age group","0-4","195","Number"
"02/14/2026","Influenza cases by age group","0-4","247","Number"
"02/21/2026","Influenza cases by age group","0-4","287","Number"
"02/28/2026","Influenza cases by age group","0-4","227","Number"
"03/07/2026","Influenza cases by age group","0-4","258","Number"
"03/14/2026","Influenza cases by age group","0-4","351","Number"
"03/21/2026","Influenza cases by age group","0-4","405","Number"
"01/03/2026","Influenza cases by age group","5-17","1689","Number"
"01/10/2026","Influenza cases by age group","5-17","1062","Number"
"01/17/2026","Influenza cases by age group","5-17","784","Number"
"01/24/2026","Influenza cases by age group","5-17","506","Number"
"01/31/2026","Influenza cases by age group","5-17","375","Number"
"02/07/2026","Influenza cases by age group","5-17","567","Number"
"02/14/2026","Influenza cases by age group","5-17","896","Number"
"02/21/2026","Influenza cases by age group","5-17","1082","Number"
"02/28/2026","Influenza cases by age group","5-17","636","Number"
"03/07/2026","Influenza cases by age group","5-17","1069","Number"
"03/14/2026","Influenza cases by age group","5-17","1669","Number"
"03/21/2026","Influenza cases by age group","5-17","2164","Number"
"01/03/2026","Influenza cases by age group","18-64","6694","Number"
"01/10/2026","Influenza cases by age group","18-64","4579","Number"
"01/17/2026","Influenza cases by age group","18-64","1799","Number"
"01/24/2026","Influenza cases by age group","18-64","1002","Number"
"01/31/2026","Influenza cases by age group","18-64","686","Number"
"02/07/2026","Influenza cases by age group","18-64","838","Number"
"02/14/2026","Influenza cases by age group","18-64","914","Number"
"02/21/2026","Influenza cases by age group","18-64","1315","Number"
"02/28/2026","Influenza cases by age group","18-64","1044","Number"
"03/07/2026","Influenza cases by age group","18-64","1122","Number"
"03/14/2026","Influenza cases by age group","18-64","1046","Number"
"03/21/2026","Influenza cases by age group","18-64","1279","Number"
"01/03/2026","Influenza cases by age group","65+","2394","Number"
"01/10/2026","Influenza cases by age group","65+","1433","Number"
"01/17/2026","Influenza cases by age group","65+","644","Number"
"01/24/2026","Influenza cases by age group","65+","369","Number"
"01/31/2026","Influenza cases by age group","65+","196","Number"
"02/07/2026","Influenza cases by age group","65+","171","Number"
"02/14/2026","Influenza cases by age group","65+","139","Number"
"02/21/2026","Influenza cases by age group","65+","155","Number"
"02/28/2026","Influenza cases by age group","65+","120","Number"
"03/07/2026","Influenza cases by age group","65+","107","Number"
"03/14/2026","Influenza cases by age group","65+","111","Number"
"03/21/2026","Influenza cases by age group","65+","91","Number"
"01/03/2026","Influenza cases by borough","Bronx","2431","Number"
"01/10/2026","Influenza cases by borough","Bronx","1452","Number"
"01/17/2026","Influenza cases by borough","Bronx","681","Number"
"01/24/2026","Influenza cases by borough","Bronx","449","Number"
"01/31/2026","Influenza cases by borough","Bronx","272","Number"
"02/07/2026","Influenza cases by borough","Bronx","298","Number"
"02/14/2026","Influenza cases by borough","Bronx","357","Number"
"02/21/2026","Influenza cases by borough","Bronx","524","Number"
"02/28/2026","Influenza cases by borough","Bronx","421","Number"
"03/07/2026","Influenza cases by borough","Bronx","572","Number"
"03/14/2026","Influenza cases by borough","Bronx","702","Number"
"03/21/2026","Influenza cases by borough","Bronx","854","Number"
"01/03/2026","Influenza cases by borough","Brooklyn","3671","Number"
"01/10/2026","Influenza cases by borough","Brooklyn","2361","Number"
"01/17/2026","Influenza cases by borough","Brooklyn","1160","Number"
"01/24/2026","Influenza cases by borough","Brooklyn","661","Number"
"01/31/2026","Influenza cases by borough","Brooklyn","380","Number"
"02/07/2026","Influenza cases by borough","Brooklyn","458","Number"
"02/14/2026","Influenza cases by borough","Brooklyn","575","Number"
"02/21/2026","Influenza cases by borough","Brooklyn","704","Number"
"02/28/2026","Influenza cases by borough","Brooklyn","492","Number"
"03/07/2026","Influenza cases by borough","Brooklyn","665","Number"
"03/14/2026","Influenza cases by borough","Brooklyn","866","Number"
"03/21/2026","Influenza cases by borough","Brooklyn","1089","Number"
"01/03/2026","Influenza cases by borough","Manhattan","2060","Number"
"01/10/2026","Influenza cases by borough","Manhattan","1555","Number"
"01/17/2026","Influenza cases by borough","Manhattan","731","Number"
"01/24/2026","Influenza cases by borough","Manhattan","436","Number"
"01/31/2026","Influenza cases by borough","Manhattan","355","Number"
"02/07/2026","Influenza cases by borough","Manhattan","454","Number"
"02/14/2026","Influenza cases by borough","Manhattan","543","Number"
"02/21/2026","Influenza cases by borough","Manhattan","611","Number"
"02/28/2026","Influenza cases by borough","Manhattan","402","Number"
"03/07/2026","Influenza cases by borough","Manhattan","502","Number"
"03/14/2026","Influenza cases by borough","Manhattan","595","Number"
"03/21/2026","Influenza cases by borough","Manhattan","698","Number"
"01/03/2026","Influenza cases by borough","Queens","3876","Number"
"01/10/2026","Influenza cases by borough","Queens","2369","Number"
"01/17/2026","Influenza cases by borough","Queens","1121","Number"
"01/24/2026","Influenza cases by borough","Queens","548","Number"
"01/31/2026","Influenza cases by borough","Queens","373","Number"
"02/07/2026","Influenza cases by borough","Queens","458","Number"
"02/14/2026","Influenza cases by borough","Queens","574","Number"
"02/21/2026","Influenza cases by borough","Queens","812","Number"
"02/28/2026","Influenza cases by borough","Queens","590","Number"
"03/07/2026","Influenza cases by borough","Queens","633","Number"
"03/14/2026","Influenza cases by borough","Queens","854","Number"
"03/21/2026","Influenza cases by borough","Queens","1027","Number"
"01/03/2026","Influenza cases by borough","Staten Island","963","Number"
"01/10/2026","Influenza cases by borough","Staten Island","501","Number"
"01/17/2026","Influenza cases by borough","Staten Island","250","Number"
"01/24/2026","Influenza cases by borough","Staten Island","148","Number"
"01/31/2026","Influenza cases by borough","Staten Island","83","Number"
"02/07/2026","Influenza cases by borough","Staten Island","107","Number"
"02/14/2026","Influenza cases by borough","Staten Island","147","Number"
"02/21/2026","Influenza cases by borough","Staten Island","189","Number"
"02/28/2026","Influenza cases by borough","Staten Island","122","Number"
"03/07/2026","Influenza cases by borough","Staten Island","184","Number"
"03/14/2026","Influenza cases by borough","Staten Island","160","Number"
"03/21/2026","Influenza cases by borough","Staten Island","272","Number"
"01/03/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","1331","Number"
"01/10/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","777","Number"
"01/17/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","366","Number"
"01/24/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","202","Number"
"01/31/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","143","Number"
"02/07/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","200","Number"
"02/14/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","246","Number"
"02/21/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","342","Number"
"02/28/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","213","Number"
"03/07/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","243","Number"
"03/14/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","320","Number"
"03/21/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","441","Number"
"01/03/2026","Influenza cases by race and ethnicity","Black/African American","1983","Number"
"01/10/2026","Influenza cases by race and ethnicity","Black/African American","1252","Number"
"01/17/2026","Influenza cases by race and ethnicity","Black/African American","626","Number"
"01/24/2026","Influenza cases by race and ethnicity","Black/African American","334","Number"
"01/31/2026","Influenza cases by race and ethnicity","Black/African American","217","Number"
"02/07/2026","Influenza cases by race and ethnicity","Black/African American","270","Number"
"02/14/2026","Influenza cases by race and ethnicity","Black/African American","287","Number"
"02/21/2026","Influenza cases by race and ethnicity","Black/African American","409","Number"
"02/28/2026","Influenza cases by race and ethnicity","Black/African American","274","Number"
"03/07/2026","Influenza cases by race and ethnicity","Black/African American","326","Number"
"03/14/2026","Influenza cases by race and ethnicity","Black/African American","426","Number"
"03/21/2026","Influenza cases by race and ethnicity","Black/African American","542","Number"
"01/03/2026","Influenza cases by race and ethnicity","Hispanic/Latino","3082","Number"
"01/10/2026","Influenza cases by race and ethnicity","Hispanic/Latino","1853","Number"
"01/17/2026","Influenza cases by race and ethnicity","Hispanic/Latino","831","Number"
"01/24/2026","Influenza cases by race and ethnicity","Hispanic/Latino","502","Number"
"01/31/2026","Influenza cases by race and ethnicity","Hispanic/Latino","339","Number"
"02/07/2026","Influenza cases by race and ethnicity","Hispanic/Latino","373","Number"
"02/14/2026","Influenza cases by race and ethnicity","Hispanic/Latino","491","Number"
"02/21/2026","Influenza cases by race and ethnicity","Hispanic/Latino","619","Number"
"02/28/2026","Influenza cases by race and ethnicity","Hispanic/Latino","479","Number"
"03/07/2026","Influenza cases by race and ethnicity","Hispanic/Latino","614","Number"
"03/14/2026","Influenza cases by race and ethnicity","Hispanic/Latino","785","Number"
"03/21/2026","Influenza cases by race and ethnicity","Hispanic/Latino","971","Number"
"01/03/2026","Influenza cases by race and ethnicity","White","2819","Number"
"01/10/2026","Influenza cases by race and ethnicity","White","1949","Number"
"01/17/2026","Influenza cases by race and ethnicity","White","965","Number"
"01/24/2026","Influenza cases by race and ethnicity","White","540","Number"
"01/31/2026","Influenza cases by race and ethnicity","White","343","Number"
"02/07/2026","Influenza cases by race and ethnicity","White","411","Number"
"02/14/2026","Influenza cases by race and ethnicity","White","500","Number"
"02/21/2026","Influenza cases by race and ethnicity","White","608","Number"
"02/28/2026","Influenza cases by race and ethnicity","White","433","Number"
"03/07/2026","Influenza cases by race and ethnicity","White","556","Number"
"03/14/2026","Influenza cases by race and ethnicity","White","586","Number"
"03/21/2026","Influenza cases by race and ethnicity","White","750","Number"
"03/21/2026","Influenza cases by race and ethnicity","Proportion missing race and ethnicity","29","Percent"
"09/09/2023","RSV cases","Total","136","Number"
"09/16/2023","RSV cases","Total","167","Number"
"09/23/2023","RSV cases","Total","340","Number"
"09/30/2023","RSV cases","Total","421","Number"
"10/07/2023","RSV cases","Total","644","Number"
"10/14/2023","RSV cases","Total","894","Number"
"10/21/2023","RSV cases","Total","1379","Number"
"10/28/2023","RSV cases","Total","2259","Number"
"11/04/2023","RSV cases","Total","2733","Number"
"11/11/2023","RSV cases","Total","3673","Number"
"11/18/2023","RSV cases","Total","4415","Number"
"11/25/2023","RSV cases","Total","4073","Number"
"12/02/2023","RSV cases","Total","4902","Number"
"12/09/2023","RSV cases","Total","4483","Number"
"12/16/2023","RSV cases","Total","3975","Number"
"12/23/2023","RSV cases","Total","3661","Number"
"12/30/2023","RSV cases","Total","3012","Number"
"01/06/2024","RSV cases","Total","2568","Number"
"01/13/2024","RSV cases","Total","2079","Number"
"01/20/2024","RSV cases","Total","1421","Number"
"01/27/2024","RSV cases","Total","1209","Number"
"02/03/2024","RSV cases","Total","1021","Number"
"02/10/2024","RSV cases","Total","905","Number"
"02/17/2024","RSV cases","Total","667","Number"
"02/24/2024","RSV cases","Total","557","Number"
"03/02/2024","RSV cases","Total","582","Number"
"03/09/2024","RSV cases","Total","423","Number"
"03/16/2024","RSV cases","Total","324","Number"
"03/23/2024","RSV cases","Total","319","Number"
"03/30/2024","RSV cases","Total","271","Number"
"04/06/2024","RSV cases","Total","233","Number"
"04/13/2024","RSV cases","Total","172","Number"
"04/20/2024","RSV cases","Total","193","Number"
"04/27/2024","RSV cases","Total","115","Number"
"05/04/2024","RSV cases","Total","113","Number"
"05/11/2024","RSV cases","Total","90","Number"
"05/18/2024","RSV cases","Total","106","Number"
"05/25/2024","RSV cases","Total","103","Number"
"06/01/2024","RSV cases","Total","92","Number"
"06/08/2024","RSV cases","Total","95","Number"
"06/15/2024","RSV cases","Total","97","Number"
"06/22/2024","RSV cases","Total","90","Number"
"06/29/2024","RSV cases","Total","89","Number"
"07/06/2024","RSV cases","Total","110","Number"
"07/13/2024","RSV cases","Total","106","Number"
"07/20/2024","RSV cases","Total","116","Number"
"07/27/2024","RSV cases","Total","110","Number"
"08/03/2024","RSV cases","Total","103","Number"
"08/10/2024","RSV cases","Total","111","Number"
"08/17/2024","RSV cases","Total","104","Number"
"08/24/2024","RSV cases","Total","142","Number"
"08/31/2024","RSV cases","Total","186","Number"
"09/07/2024","RSV cases","Total","166","Number"
"09/14/2024","RSV cases","Total","174","Number"
"09/21/2024","RSV cases","Total","244","Number"
"09/28/2024","RSV cases","Total","320","Number"
"10/05/2024","RSV cases","Total","347","Number"
"10/12/2024","RSV cases","Total","517","Number"
"10/19/2024","RSV cases","Total","588","Number"
"10/26/2024","RSV cases","Total","748","Number"
"11/02/2024","RSV cases","Total","1013","Number"
"11/09/2024","RSV cases","Total","1561","Number"
"11/16/2024","RSV cases","Total","2102","Number"
"11/23/2024","RSV cases","Total","2826","Number"
"11/30/2024","RSV cases","Total","3454","Number"
"12/07/2024","RSV cases","Total","4511","Number"
"12/14/2024","RSV cases","Total","4783","Number"
"12/21/2024","RSV cases","Total","4699","Number"
"12/28/2024","RSV cases","Total","3512","Number"
"01/04/2025","RSV cases","Total","3200","Number"
"01/11/2025","RSV cases","Total","2568","Number"
"01/18/2025","RSV cases","Total","2145","Number"
"01/25/2025","RSV cases","Total","1632","Number"
"02/01/2025","RSV cases","Total","1376","Number"
"02/08/2025","RSV cases","Total","1330","Number"
"02/15/2025","RSV cases","Total","1038","Number"
"02/22/2025","RSV cases","Total","874","Number"
"03/01/2025","RSV cases","Total","732","Number"
"03/08/2025","RSV cases","Total","642","Number"
"03/15/2025","RSV cases","Total","548","Number"
"03/22/2025","RSV cases","Total","468","Number"
"03/29/2025","RSV cases","Total","412","Number"
"04/05/2025","RSV cases","Total","338","Number"
"04/12/2025","RSV cases","Total","243","Number"
"04/19/2025","RSV cases","Total","190","Number"
"04/26/2025","RSV cases","Total","157","Number"
"05/03/2025","RSV cases","Total","125","Number"
"05/10/2025","RSV cases","Total","103","Number"
"05/17/2025","RSV cases","Total","107","Number"
"05/24/2025","RSV cases","Total","75","Number"
"05/31/2025","RSV cases","Total","87","Number"
"06/07/2025","RSV cases","Total","64","Number"
"06/14/2025","RSV cases","Total","71","Number"
"06/21/2025","RSV cases","Total","80","Number"
"06/28/2025","RSV cases","Total","68","Number"
"07/05/2025","RSV cases","Total","83","Number"
"07/12/2025","RSV cases","Total","72","Number"
"07/19/2025","RSV cases","Total","75","Number"
"07/26/2025","RSV cases","Total","84","Number"
"08/02/2025","RSV cases","Total","111","Number"
"08/09/2025","RSV cases","Total","115","Number"
"08/16/2025","RSV cases","Total","100","Number"
"08/23/2025","RSV cases","Total","104","Number"
"08/30/2025","RSV cases","Total","124","Number"
"09/06/2025","RSV cases","Total","122","Number"
"09/13/2025","RSV cases","Total","142","Number"
"09/20/2025","RSV cases","Total","203","Number"
"09/27/2025","RSV cases","Total","219","Number"
"10/04/2025","RSV cases","Total","272","Number"
"10/11/2025","RSV cases","Total","237","Number"
"10/18/2025","RSV cases","Total","241","Number"
"10/25/2025","RSV cases","Total","322","Number"
"11/01/2025","RSV cases","Total","379","Number"
"11/08/2025","RSV cases","Total","592","Number"
"11/15/2025","RSV cases","Total","699","Number"
"11/22/2025","RSV cases","Total","1096","Number"
"11/29/2025","RSV cases","Total","1286","Number"
"12/06/2025","RSV cases","Total","1771","Number"
"12/13/2025","RSV cases","Total","2056","Number"
"12/20/2025","RSV cases","Total","2577","Number"
"12/27/2025","RSV cases","Total","2247","Number"
"01/03/2026","RSV cases","Total","2344","Number"
"01/10/2026","RSV cases","Total","2326","Number"
"01/17/2026","RSV cases","Total","2342","Number"
"01/24/2026","RSV cases","Total","2283","Number"
"01/31/2026","RSV cases","Total","2064","Number"
"02/07/2026","RSV cases","Total","2203","Number"
"02/14/2026","RSV cases","Total","2336","Number"
"02/21/2026","RSV cases","Total","2279","Number"
"02/28/2026","RSV cases","Total","1784","Number"
"03/07/2026","RSV cases","Total","1655","Number"
"03/14/2026","RSV cases","Total","1566","Number"
"03/21/2026","RSV cases","Total","1372","Number"
"01/03/2026","RSV cases by age group","0-4","1076","Number"
"01/10/2026","RSV cases by age group","0-4","900","Number"
"01/17/2026","RSV cases by age group","0-4","1000","Number"
"01/24/2026","RSV cases by age group","0-4","965","Number"
"01/31/2026","RSV cases by age group","0-4","898","Number"
"02/07/2026","RSV cases by age group","0-4","840","Number"
"02/14/2026","RSV cases by age group","0-4","858","Number"
"02/21/2026","RSV cases by age group","0-4","819","Number"
"02/28/2026","RSV cases by age group","0-4","632","Number"
"03/07/2026","RSV cases by age group","0-4","487","Number"
"03/14/2026","RSV cases by age group","0-4","550","Number"
"03/21/2026","RSV cases by age group","0-4","441","Number"
"01/03/2026","RSV cases by age group","5-17","273","Number"
"01/10/2026","RSV cases by age group","5-17","242","Number"
"01/17/2026","RSV cases by age group","5-17","293","Number"
"01/24/2026","RSV cases by age group","5-17","334","Number"
"01/31/2026","RSV cases by age group","5-17","279","Number"
"02/07/2026","RSV cases by age group","5-17","306","Number"
"02/14/2026","RSV cases by age group","5-17","381","Number"
"02/21/2026","RSV cases by age group","5-17","264","Number"
"02/28/2026","RSV cases by age group","5-17","161","Number"
"03/07/2026","RSV cases by age group","5-17","147","Number"
"03/14/2026","RSV cases by age group","5-17","161","Number"
"03/21/2026","RSV cases by age group","5-17","127","Number"
"01/03/2026","RSV cases by age group","18-64","636","Number"
"01/10/2026","RSV cases by age group","18-64","763","Number"
"01/17/2026","RSV cases by age group","18-64","662","Number"
"01/24/2026","RSV cases by age group","18-64","620","Number"
"01/31/2026","RSV cases by age group","18-64","577","Number"
"02/07/2026","RSV cases by age group","18-64","678","Number"
"02/14/2026","RSV cases by age group","18-64","678","Number"
"02/21/2026","RSV cases by age group","18-64","752","Number"
"02/28/2026","RSV cases by age group","18-64","610","Number"
"03/07/2026","RSV cases by age group","18-64","564","Number"
"03/14/2026","RSV cases by age group","18-64","476","Number"
"03/21/2026","RSV cases by age group","18-64","464","Number"
"01/03/2026","RSV cases by age group","65+","359","Number"
"01/10/2026","RSV cases by age group","65+","421","Number"
"01/17/2026","RSV cases by age group","65+","387","Number"
"01/24/2026","RSV cases by age group","65+","362","Number"
"01/31/2026","RSV cases by age group","65+","310","Number"
"02/07/2026","RSV cases by age group","65+","379","Number"
"02/14/2026","RSV cases by age group","65+","419","Number"
"02/21/2026","RSV cases by age group","65+","444","Number"
"02/28/2026","RSV cases by age group","65+","381","Number"
"03/07/2026","RSV cases by age group","65+","457","Number"
"03/14/2026","RSV cases by age group","65+","379","Number"
"03/21/2026","RSV cases by age group","65+","339","Number"
"01/03/2026","RSV cases by borough","Bronx","2431","Number"
"01/10/2026","RSV cases by borough","Bronx","1452","Number"
"01/17/2026","RSV cases by borough","Bronx","681","Number"
"01/24/2026","RSV cases by borough","Bronx","449","Number"
"01/31/2026","RSV cases by borough","Bronx","272","Number"
"02/07/2026","RSV cases by borough","Bronx","298","Number"
"02/14/2026","RSV cases by borough","Bronx","357","Number"
"02/21/2026","RSV cases by borough","Bronx","524","Number"
"02/28/2026","RSV cases by borough","Bronx","421","Number"
"03/07/2026","RSV cases by borough","Bronx","572","Number"
"03/14/2026","RSV cases by borough","Bronx","702","Number"
"03/21/2026","RSV cases by borough","Bronx","854","Number"
"01/03/2026","RSV cases by borough","Brooklyn","3671","Number"
"01/10/2026","RSV cases by borough","Brooklyn","2361","Number"
"01/17/2026","RSV cases by borough","Brooklyn","1160","Number"
"01/24/2026","RSV cases by borough","Brooklyn","661","Number"
"01/31/2026","RSV cases by borough","Brooklyn","380","Number"
"02/07/2026","RSV cases by borough","Brooklyn","458","Number"
"02/14/2026","RSV cases by borough","Brooklyn","575","Number"
"02/21/2026","RSV cases by borough","Brooklyn","704","Number"
"02/28/2026","RSV cases by borough","Brooklyn","492","Number"
"03/07/2026","RSV cases by borough","Brooklyn","665","Number"
"03/14/2026","RSV cases by borough","Brooklyn","866","Number"
"03/21/2026","RSV cases by borough","Brooklyn","1089","Number"
"01/03/2026","RSV cases by borough","Manhattan","2060","Number"
"01/10/2026","RSV cases by borough","Manhattan","1555","Number"
"01/17/2026","RSV cases by borough","Manhattan","731","Number"
"01/24/2026","RSV cases by borough","Manhattan","436","Number"
"01/31/2026","RSV cases by borough","Manhattan","355","Number"
"02/07/2026","RSV cases by borough","Manhattan","454","Number"
"02/14/2026","RSV cases by borough","Manhattan","543","Number"
"02/21/2026","RSV cases by borough","Manhattan","611","Number"
"02/28/2026","RSV cases by borough","Manhattan","402","Number"
"03/07/2026","RSV cases by borough","Manhattan","502","Number"
"03/14/2026","RSV cases by borough","Manhattan","595","Number"
"03/21/2026","RSV cases by borough","Manhattan","698","Number"
"01/03/2026","RSV cases by borough","Queens","3876","Number"
"01/10/2026","RSV cases by borough","Queens","2369","Number"
"01/17/2026","RSV cases by borough","Queens","1121","Number"
"01/24/2026","RSV cases by borough","Queens","548","Number"
"01/31/2026","RSV cases by borough","Queens","373","Number"
"02/07/2026","RSV cases by borough","Queens","458","Number"
"02/14/2026","RSV cases by borough","Queens","574","Number"
"02/21/2026","RSV cases by borough","Queens","812","Number"
"02/28/2026","RSV cases by borough","Queens","590","Number"
"03/07/2026","RSV cases by borough","Queens","633","Number"
"03/14/2026","RSV cases by borough","Queens","854","Number"
"03/21/2026","RSV cases by borough","Queens","1027","Number"
"01/03/2026","RSV cases by borough","Staten Island","963","Number"
"01/10/2026","RSV cases by borough","Staten Island","501","Number"
"01/17/2026","RSV cases by borough","Staten Island","250","Number"
"01/24/2026","RSV cases by borough","Staten Island","148","Number"
"01/31/2026","RSV cases by borough","Staten Island","83","Number"
"02/07/2026","RSV cases by borough","Staten Island","107","Number"
"02/14/2026","RSV cases by borough","Staten Island","147","Number"
"02/21/2026","RSV cases by borough","Staten Island","189","Number"
"02/28/2026","RSV cases by borough","Staten Island","122","Number"
"03/07/2026","RSV cases by borough","Staten Island","184","Number"
"03/14/2026","RSV cases by borough","Staten Island","160","Number"
"03/21/2026","RSV cases by borough","Staten Island","272","Number"
