"date","metric","submetric","value","display"
"11/08/2025","Influenza cases by age group","0-4","269","Number"
"11/15/2025","Influenza cases by age group","0-4","426","Number"
"11/22/2025","Influenza cases by age group","0-4","864","Number"
"11/29/2025","Influenza cases by age group","0-4","1826","Number"
"12/06/2025","Influenza cases by age group","0-4","2654","Number"
"12/13/2025","Influenza cases by age group","0-4","4211","Number"
"12/20/2025","Influenza cases by age group","0-4","5281","Number"
"12/27/2025","Influenza cases by age group","0-4","3904","Number"
"01/03/2026","Influenza cases by age group","0-4","2210","Number"
"01/10/2026","Influenza cases by age group","0-4","1160","Number"
"01/17/2026","Influenza cases by age group","0-4","713","Number"
"01/24/2026","Influenza cases by age group","0-4","364","Number"
"11/08/2025","Influenza cases by age group","5-17","710","Number"
"11/15/2025","Influenza cases by age group","5-17","1095","Number"
"11/22/2025","Influenza cases by age group","5-17","2600","Number"
"11/29/2025","Influenza cases by age group","5-17","5119","Number"
"12/06/2025","Influenza cases by age group","5-17","5653","Number"
"12/13/2025","Influenza cases by age group","5-17","11667","Number"
"12/20/2025","Influenza cases by age group","5-17","13253","Number"
"12/27/2025","Influenza cases by age group","5-17","5134","Number"
"01/03/2026","Influenza cases by age group","5-17","1673","Number"
"01/10/2026","Influenza cases by age group","5-17","1057","Number"
"01/17/2026","Influenza cases by age group","5-17","780","Number"
"01/24/2026","Influenza cases by age group","5-17","496","Number"
"11/08/2025","Influenza cases by age group","18-64","618","Number"
"11/15/2025","Influenza cases by age group","18-64","807","Number"
"11/22/2025","Influenza cases by age group","18-64","1633","Number"
"11/29/2025","Influenza cases by age group","18-64","3105","Number"
"12/06/2025","Influenza cases by age group","18-64","4921","Number"
"12/13/2025","Influenza cases by age group","18-64","8516","Number"
"12/20/2025","Influenza cases by age group","18-64","11567","Number"
"12/27/2025","Influenza cases by age group","18-64","8569","Number"
"01/03/2026","Influenza cases by age group","18-64","6674","Number"
"01/10/2026","Influenza cases by age group","18-64","4566","Number"
"01/17/2026","Influenza cases by age group","18-64","1792","Number"
"01/24/2026","Influenza cases by age group","18-64","993","Number"
"11/08/2025","Influenza cases by age group","65+","109","Number"
"11/15/2025","Influenza cases by age group","65+","148","Number"
"11/22/2025","Influenza cases by age group","65+","282","Number"
"11/29/2025","Influenza cases by age group","65+","585","Number"
"12/06/2025","Influenza cases by age group","65+","994","Number"
"12/13/2025","Influenza cases by age group","65+","1700","Number"
"12/20/2025","Influenza cases by age group","65+","2636","Number"
"12/27/2025","Influenza cases by age group","65+","2703","Number"
"01/03/2026","Influenza cases by age group","65+","2385","Number"
"01/10/2026","Influenza cases by age group","65+","1427","Number"
"01/17/2026","Influenza cases by age group","65+","640","Number"
"01/24/2026","Influenza cases by age group","65+","368","Number"
"11/08/2025","Influenza cases by borough","Bronx","230","Number"
"11/15/2025","Influenza cases by borough","Bronx","347","Number"
"11/22/2025","Influenza cases by borough","Bronx","979","Number"
"11/29/2025","Influenza cases by borough","Bronx","2022","Number"
"12/06/2025","Influenza cases by borough","Bronx","2948","Number"
"12/13/2025","Influenza cases by borough","Bronx","6187","Number"
"12/20/2025","Influenza cases by borough","Bronx","7832","Number"
"12/27/2025","Influenza cases by borough","Bronx","4288","Number"
"01/03/2026","Influenza cases by borough","Bronx","2423","Number"
"01/10/2026","Influenza cases by borough","Bronx","1447","Number"
"01/17/2026","Influenza cases by borough","Bronx","677","Number"
"01/24/2026","Influenza cases by borough","Bronx","447","Number"
"11/08/2025","Influenza cases by borough","Brooklyn","535","Number"
"11/15/2025","Influenza cases by borough","Brooklyn","840","Number"
"11/22/2025","Influenza cases by borough","Brooklyn","1743","Number"
"11/29/2025","Influenza cases by borough","Brooklyn","3370","Number"
"12/06/2025","Influenza cases by borough","Brooklyn","4646","Number"
"12/13/2025","Influenza cases by borough","Brooklyn","7723","Number"
"12/20/2025","Influenza cases by borough","Brooklyn","8751","Number"
"12/27/2025","Influenza cases by borough","Brooklyn","5805","Number"
"01/03/2026","Influenza cases by borough","Brooklyn","3645","Number"
"01/10/2026","Influenza cases by borough","Brooklyn","2351","Number"
"01/17/2026","Influenza cases by borough","Brooklyn","1152","Number"
"01/24/2026","Influenza cases by borough","Brooklyn","657","Number"
"11/08/2025","Influenza cases by borough","Manhattan","270","Number"
"11/15/2025","Influenza cases by borough","Manhattan","355","Number"
"11/22/2025","Influenza cases by borough","Manhattan","630","Number"
"11/29/2025","Influenza cases by borough","Manhattan","1158","Number"
"12/06/2025","Influenza cases by borough","Manhattan","1474","Number"
"12/13/2025","Influenza cases by borough","Manhattan","3275","Number"
"12/20/2025","Influenza cases by borough","Manhattan","4599","Number"
"12/27/2025","Influenza cases by borough","Manhattan","2770","Number"
"01/03/2026","Influenza cases by borough","Manhattan","2055","Number"
"01/10/2026","Influenza cases by borough","Manhattan","1553","Number"
"01/17/2026","Influenza cases by borough","Manhattan","730","Number"
"01/24/2026","Influenza cases by borough","Manhattan","430","Number"
"11/08/2025","Influenza cases by borough","Queens","598","Number"
"11/15/2025","Influenza cases by borough","Queens","818","Number"
"11/22/2025","Influenza cases by borough","Queens","1726","Number"
"11/29/2025","Influenza cases by borough","Queens","3397","Number"
"12/06/2025","Influenza cases by borough","Queens","4222","Number"
"12/13/2025","Influenza cases by borough","Queens","7195","Number"
"12/20/2025","Influenza cases by borough","Queens","9123","Number"
"12/27/2025","Influenza cases by borough","Queens","6025","Number"
"01/03/2026","Influenza cases by borough","Queens","3866","Number"
"01/10/2026","Influenza cases by borough","Queens","2362","Number"
"01/17/2026","Influenza cases by borough","Queens","1118","Number"
"01/24/2026","Influenza cases by borough","Queens","539","Number"
"11/08/2025","Influenza cases by borough","Staten Island","73","Number"
"11/15/2025","Influenza cases by borough","Staten Island","116","Number"
"11/22/2025","Influenza cases by borough","Staten Island","301","Number"
"11/29/2025","Influenza cases by borough","Staten Island","691","Number"
"12/06/2025","Influenza cases by borough","Staten Island","936","Number"
"12/13/2025","Influenza cases by borough","Staten Island","1714","Number"
"12/20/2025","Influenza cases by borough","Staten Island","2434","Number"
"12/27/2025","Influenza cases by borough","Staten Island","1424","Number"
"01/03/2026","Influenza cases by borough","Staten Island","955","Number"
"01/10/2026","Influenza cases by borough","Staten Island","498","Number"
"01/17/2026","Influenza cases by borough","Staten Island","249","Number"
"01/24/2026","Influenza cases by borough","Staten Island","148","Number"
"09/09/2023","RSV cases","Total","136","Number"
"09/16/2023","RSV cases","Total","167","Number"
"09/23/2023","RSV cases","Total","340","Number"
"09/30/2023","RSV cases","Total","421","Number"
"10/07/2023","RSV cases","Total","644","Number"
"10/14/2023","RSV cases","Total","894","Number"
"10/21/2023","RSV cases","Total","1379","Number"
"10/28/2023","RSV cases","Total","2259","Number"
"11/04/2023","RSV cases","Total","2733","Number"
"11/11/2023","RSV cases","Total","3673","Number"
"11/18/2023","RSV cases","Total","4415","Number"
"11/25/2023","RSV cases","Total","4073","Number"
"12/02/2023","RSV cases","Total","4902","Number"
"12/09/2023","RSV cases","Total","4483","Number"
"12/16/2023","RSV cases","Total","3975","Number"
"12/23/2023","RSV cases","Total","3661","Number"
"12/30/2023","RSV cases","Total","3012","Number"
"01/06/2024","RSV cases","Total","2568","Number"
"01/13/2024","RSV cases","Total","2079","Number"
"01/20/2024","RSV cases","Total","1421","Number"
"01/27/2024","RSV cases","Total","1209","Number"
"02/03/2024","RSV cases","Total","1021","Number"
"02/10/2024","RSV cases","Total","905","Number"
"02/17/2024","RSV cases","Total","667","Number"
"02/24/2024","RSV cases","Total","557","Number"
"03/02/2024","RSV cases","Total","582","Number"
"03/09/2024","RSV cases","Total","423","Number"
"03/16/2024","RSV cases","Total","324","Number"
"03/23/2024","RSV cases","Total","319","Number"
"03/30/2024","RSV cases","Total","271","Number"
"04/06/2024","RSV cases","Total","233","Number"
"04/13/2024","RSV cases","Total","172","Number"
"04/20/2024","RSV cases","Total","193","Number"
"04/27/2024","RSV cases","Total","115","Number"
"05/04/2024","RSV cases","Total","113","Number"
"05/11/2024","RSV cases","Total","90","Number"
"05/18/2024","RSV cases","Total","106","Number"
"05/25/2024","RSV cases","Total","103","Number"
"06/01/2024","RSV cases","Total","92","Number"
"06/08/2024","RSV cases","Total","95","Number"
"06/15/2024","RSV cases","Total","97","Number"
"06/22/2024","RSV cases","Total","90","Number"
"06/29/2024","RSV cases","Total","89","Number"
"07/06/2024","RSV cases","Total","110","Number"
"07/13/2024","RSV cases","Total","106","Number"
"07/20/2024","RSV cases","Total","116","Number"
"07/27/2024","RSV cases","Total","110","Number"
"08/03/2024","RSV cases","Total","103","Number"
"08/10/2024","RSV cases","Total","111","Number"
"08/17/2024","RSV cases","Total","104","Number"
"08/24/2024","RSV cases","Total","142","Number"
"08/31/2024","RSV cases","Total","186","Number"
"09/07/2024","RSV cases","Total","166","Number"
"09/14/2024","RSV cases","Total","174","Number"
"09/21/2024","RSV cases","Total","244","Number"
"09/28/2024","RSV cases","Total","320","Number"
"10/05/2024","RSV cases","Total","347","Number"
"10/12/2024","RSV cases","Total","517","Number"
"10/19/2024","RSV cases","Total","588","Number"
"10/26/2024","RSV cases","Total","748","Number"
"11/02/2024","RSV cases","Total","1013","Number"
"11/09/2024","RSV cases","Total","1560","Number"
"11/16/2024","RSV cases","Total","2102","Number"
"11/23/2024","RSV cases","Total","2826","Number"
"11/30/2024","RSV cases","Total","3454","Number"
"12/07/2024","RSV cases","Total","4511","Number"
"12/14/2024","RSV cases","Total","4783","Number"
"12/21/2024","RSV cases","Total","4699","Number"
"12/28/2024","RSV cases","Total","3512","Number"
"01/04/2025","RSV cases","Total","3199","Number"
"01/11/2025","RSV cases","Total","2567","Number"
"01/18/2025","RSV cases","Total","2145","Number"
"01/25/2025","RSV cases","Total","1631","Number"
"02/01/2025","RSV cases","Total","1375","Number"
"02/08/2025","RSV cases","Total","1328","Number"
"02/15/2025","RSV cases","Total","1038","Number"
"02/22/2025","RSV cases","Total","874","Number"
"03/01/2025","RSV cases","Total","732","Number"
"03/08/2025","RSV cases","Total","642","Number"
"03/15/2025","RSV cases","Total","548","Number"
"03/22/2025","RSV cases","Total","468","Number"
"03/29/2025","RSV cases","Total","412","Number"
"04/05/2025","RSV cases","Total","338","Number"
"04/12/2025","RSV cases","Total","243","Number"
"04/19/2025","RSV cases","Total","190","Number"
"04/26/2025","RSV cases","Total","157","Number"
"05/03/2025","RSV cases","Total","125","Number"
"05/10/2025","RSV cases","Total","103","Number"
"05/17/2025","RSV cases","Total","107","Number"
"05/24/2025","RSV cases","Total","75","Number"
"05/31/2025","RSV cases","Total","87","Number"
"06/07/2025","RSV cases","Total","64","Number"
"06/14/2025","RSV cases","Total","71","Number"
"06/21/2025","RSV cases","Total","80","Number"
"06/28/2025","RSV cases","Total","68","Number"
"07/05/2025","RSV cases","Total","83","Number"
"07/12/2025","RSV cases","Total","72","Number"
"07/19/2025","RSV cases","Total","75","Number"
"07/26/2025","RSV cases","Total","84","Number"
"08/02/2025","RSV cases","Total","111","Number"
"08/09/2025","RSV cases","Total","115","Number"
"08/16/2025","RSV cases","Total","100","Number"
"08/23/2025","RSV cases","Total","104","Number"
"08/30/2025","RSV cases","Total","124","Number"
"09/06/2025","RSV cases","Total","122","Number"
"09/13/2025","RSV cases","Total","142","Number"
"09/20/2025","RSV cases","Total","203","Number"
"09/27/2025","RSV cases","Total","219","Number"
"10/04/2025","RSV cases","Total","271","Number"
"10/11/2025","RSV cases","Total","237","Number"
"10/18/2025","RSV cases","Total","241","Number"
"10/25/2025","RSV cases","Total","322","Number"
"11/01/2025","RSV cases","Total","379","Number"
"11/08/2025","RSV cases","Total","591","Number"
"11/15/2025","RSV cases","Total","696","Number"
"11/22/2025","RSV cases","Total","1095","Number"
"11/29/2025","RSV cases","Total","1284","Number"
"12/06/2025","RSV cases","Total","1770","Number"
"12/13/2025","RSV cases","Total","2050","Number"
"12/20/2025","RSV cases","Total","2573","Number"
"12/27/2025","RSV cases","Total","2245","Number"
"01/03/2026","RSV cases","Total","2340","Number"
"01/10/2026","RSV cases","Total","2316","Number"
"01/17/2026","RSV cases","Total","2343","Number"
"01/24/2026","RSV cases","Total","2273","Number"
"11/08/2025","RSV cases by age group","0-4","404","Number"
"11/15/2025","RSV cases by age group","0-4","492","Number"
"11/22/2025","RSV cases by age group","0-4","730","Number"
"11/29/2025","RSV cases by age group","0-4","869","Number"
"12/06/2025","RSV cases by age group","0-4","1077","Number"
"12/13/2025","RSV cases by age group","0-4","1165","Number"
"12/20/2025","RSV cases by age group","0-4","1384","Number"
"12/27/2025","RSV cases by age group","0-4","1175","Number"
"01/03/2026","RSV cases by age group","0-4","1072","Number"
"01/10/2026","RSV cases by age group","0-4","892","Number"
"01/17/2026","RSV cases by age group","0-4","1001","Number"
"01/24/2026","RSV cases by age group","0-4","959","Number"
"11/08/2025","RSV cases by age group","5-17","69","Number"
"11/15/2025","RSV cases by age group","5-17","53","Number"
"11/22/2025","RSV cases by age group","5-17","145","Number"
"11/29/2025","RSV cases by age group","5-17","150","Number"
"12/06/2025","RSV cases by age group","5-17","251","Number"
"12/13/2025","RSV cases by age group","5-17","330","Number"
"12/20/2025","RSV cases by age group","5-17","452","Number"
"12/27/2025","RSV cases by age group","5-17","305","Number"
"01/03/2026","RSV cases by age group","5-17","273","Number"
"01/10/2026","RSV cases by age group","5-17","240","Number"
"01/17/2026","RSV cases by age group","5-17","293","Number"
"01/24/2026","RSV cases by age group","5-17","334","Number"
"11/08/2025","RSV cases by age group","18-64","81","Number"
"11/15/2025","RSV cases by age group","18-64","116","Number"
"11/22/2025","RSV cases by age group","18-64","165","Number"
"11/29/2025","RSV cases by age group","18-64","188","Number"
"12/06/2025","RSV cases by age group","18-64","318","Number"
"12/13/2025","RSV cases by age group","18-64","381","Number"
"12/20/2025","RSV cases by age group","18-64","518","Number"
"12/27/2025","RSV cases by age group","18-64","527","Number"
"01/03/2026","RSV cases by age group","18-64","636","Number"
"01/10/2026","RSV cases by age group","18-64","763","Number"
"01/17/2026","RSV cases by age group","18-64","663","Number"
"01/24/2026","RSV cases by age group","18-64","617","Number"
"11/08/2025","RSV cases by age group","65+","37","Number"
"11/15/2025","RSV cases by age group","65+","34","Number"
"11/22/2025","RSV cases by age group","65+","54","Number"
"11/29/2025","RSV cases by age group","65+","77","Number"
"12/06/2025","RSV cases by age group","65+","123","Number"
"12/13/2025","RSV cases by age group","65+","173","Number"
"12/20/2025","RSV cases by age group","65+","218","Number"
"12/27/2025","RSV cases by age group","65+","238","Number"
"01/03/2026","RSV cases by age group","65+","359","Number"
"01/10/2026","RSV cases by age group","65+","421","Number"
"01/17/2026","RSV cases by age group","65+","386","Number"
"01/24/2026","RSV cases by age group","65+","361","Number"
"11/08/2025","RSV cases by borough","Bronx","230","Number"
"11/15/2025","RSV cases by borough","Bronx","347","Number"
"11/22/2025","RSV cases by borough","Bronx","979","Number"
"11/29/2025","RSV cases by borough","Bronx","2022","Number"
"12/06/2025","RSV cases by borough","Bronx","2948","Number"
"12/13/2025","RSV cases by borough","Bronx","6187","Number"
"12/20/2025","RSV cases by borough","Bronx","7832","Number"
"12/27/2025","RSV cases by borough","Bronx","4288","Number"
"01/03/2026","RSV cases by borough","Bronx","2423","Number"
"01/10/2026","RSV cases by borough","Bronx","1447","Number"
"01/17/2026","RSV cases by borough","Bronx","677","Number"
"01/24/2026","RSV cases by borough","Bronx","447","Number"
"11/08/2025","RSV cases by borough","Brooklyn","535","Number"
"11/15/2025","RSV cases by borough","Brooklyn","840","Number"
"11/22/2025","RSV cases by borough","Brooklyn","1743","Number"
"11/29/2025","RSV cases by borough","Brooklyn","3370","Number"
"12/06/2025","RSV cases by borough","Brooklyn","4646","Number"
"12/13/2025","RSV cases by borough","Brooklyn","7723","Number"
"12/20/2025","RSV cases by borough","Brooklyn","8751","Number"
"12/27/2025","RSV cases by borough","Brooklyn","5805","Number"
"01/03/2026","RSV cases by borough","Brooklyn","3645","Number"
"01/10/2026","RSV cases by borough","Brooklyn","2351","Number"
"01/17/2026","RSV cases by borough","Brooklyn","1152","Number"
"01/24/2026","RSV cases by borough","Brooklyn","657","Number"
"11/08/2025","RSV cases by borough","Manhattan","270","Number"
"11/15/2025","RSV cases by borough","Manhattan","355","Number"
"11/22/2025","RSV cases by borough","Manhattan","630","Number"
"11/29/2025","RSV cases by borough","Manhattan","1158","Number"
"12/06/2025","RSV cases by borough","Manhattan","1474","Number"
"12/13/2025","RSV cases by borough","Manhattan","3275","Number"
"12/20/2025","RSV cases by borough","Manhattan","4599","Number"
"12/27/2025","RSV cases by borough","Manhattan","2770","Number"
"01/03/2026","RSV cases by borough","Manhattan","2055","Number"
"01/10/2026","RSV cases by borough","Manhattan","1553","Number"
"01/17/2026","RSV cases by borough","Manhattan","730","Number"
"01/24/2026","RSV cases by borough","Manhattan","430","Number"
"11/08/2025","RSV cases by borough","Queens","598","Number"
"11/15/2025","RSV cases by borough","Queens","818","Number"
"11/22/2025","RSV cases by borough","Queens","1726","Number"
"11/29/2025","RSV cases by borough","Queens","3397","Number"
"12/06/2025","RSV cases by borough","Queens","4222","Number"
"12/13/2025","RSV cases by borough","Queens","7195","Number"
"12/20/2025","RSV cases by borough","Queens","9123","Number"
"12/27/2025","RSV cases by borough","Queens","6025","Number"
"01/03/2026","RSV cases by borough","Queens","3866","Number"
"01/10/2026","RSV cases by borough","Queens","2362","Number"
"01/17/2026","RSV cases by borough","Queens","1118","Number"
"01/24/2026","RSV cases by borough","Queens","539","Number"
"11/08/2025","RSV cases by borough","Staten Island","73","Number"
"11/15/2025","RSV cases by borough","Staten Island","116","Number"
"11/22/2025","RSV cases by borough","Staten Island","301","Number"
"11/29/2025","RSV cases by borough","Staten Island","691","Number"
"12/06/2025","RSV cases by borough","Staten Island","936","Number"
"12/13/2025","RSV cases by borough","Staten Island","1714","Number"
"12/20/2025","RSV cases by borough","Staten Island","2434","Number"
"12/27/2025","RSV cases by borough","Staten Island","1424","Number"
"01/03/2026","RSV cases by borough","Staten Island","955","Number"
"01/10/2026","RSV cases by borough","Staten Island","498","Number"
"01/17/2026","RSV cases by borough","Staten Island","249","Number"
"01/24/2026","RSV cases by borough","Staten Island","148","Number"
