"date","metric","submetric","value","display"
"01/03/2026","Influenza cases by subtype","Influenza B","297","Number"
"01/10/2026","Influenza cases by subtype","Influenza B","337","Number"
"01/17/2026","Influenza cases by subtype","Influenza B","300","Number"
"01/24/2026","Influenza cases by subtype","Influenza B","408","Number"
"01/31/2026","Influenza cases by subtype","Influenza B","501","Number"
"02/07/2026","Influenza cases by subtype","Influenza B","861","Number"
"02/14/2026","Influenza cases by subtype","Influenza B","1350","Number"
"02/21/2026","Influenza cases by subtype","Influenza B","2035","Number"
"12/06/2025","Influenza cases by age group","0-4","2655","Number"
"12/13/2025","Influenza cases by age group","0-4","4211","Number"
"12/20/2025","Influenza cases by age group","0-4","5283","Number"
"12/27/2025","Influenza cases by age group","0-4","3910","Number"
"01/03/2026","Influenza cases by age group","0-4","2217","Number"
"01/10/2026","Influenza cases by age group","0-4","1162","Number"
"01/17/2026","Influenza cases by age group","0-4","714","Number"
"01/24/2026","Influenza cases by age group","0-4","365","Number"
"01/31/2026","Influenza cases by age group","0-4","206","Number"
"02/07/2026","Influenza cases by age group","0-4","193","Number"
"02/14/2026","Influenza cases by age group","0-4","243","Number"
"02/21/2026","Influenza cases by age group","0-4","283","Number"
"12/06/2025","Influenza cases by age group","5-17","5653","Number"
"12/13/2025","Influenza cases by age group","5-17","11668","Number"
"12/20/2025","Influenza cases by age group","5-17","13255","Number"
"12/27/2025","Influenza cases by age group","5-17","5137","Number"
"01/03/2026","Influenza cases by age group","5-17","1675","Number"
"01/10/2026","Influenza cases by age group","5-17","1059","Number"
"01/17/2026","Influenza cases by age group","5-17","780","Number"
"01/24/2026","Influenza cases by age group","5-17","505","Number"
"01/31/2026","Influenza cases by age group","5-17","373","Number"
"02/07/2026","Influenza cases by age group","5-17","549","Number"
"02/14/2026","Influenza cases by age group","5-17","863","Number"
"02/21/2026","Influenza cases by age group","5-17","1032","Number"
"12/06/2025","Influenza cases by age group","18-64","4920","Number"
"12/13/2025","Influenza cases by age group","18-64","8515","Number"
"12/20/2025","Influenza cases by age group","18-64","11570","Number"
"12/27/2025","Influenza cases by age group","18-64","8577","Number"
"01/03/2026","Influenza cases by age group","18-64","6683","Number"
"01/10/2026","Influenza cases by age group","18-64","4571","Number"
"01/17/2026","Influenza cases by age group","18-64","1797","Number"
"01/24/2026","Influenza cases by age group","18-64","998","Number"
"01/31/2026","Influenza cases by age group","18-64","685","Number"
"02/07/2026","Influenza cases by age group","18-64","829","Number"
"02/14/2026","Influenza cases by age group","18-64","913","Number"
"02/21/2026","Influenza cases by age group","18-64","1300","Number"
"12/06/2025","Influenza cases by age group","65+","994","Number"
"12/13/2025","Influenza cases by age group","65+","1699","Number"
"12/20/2025","Influenza cases by age group","65+","2639","Number"
"12/27/2025","Influenza cases by age group","65+","2703","Number"
"01/03/2026","Influenza cases by age group","65+","2390","Number"
"01/10/2026","Influenza cases by age group","65+","1428","Number"
"01/17/2026","Influenza cases by age group","65+","644","Number"
"01/24/2026","Influenza cases by age group","65+","369","Number"
"01/31/2026","Influenza cases by age group","65+","196","Number"
"02/07/2026","Influenza cases by age group","65+","170","Number"
"02/14/2026","Influenza cases by age group","65+","139","Number"
"02/21/2026","Influenza cases by age group","65+","155","Number"
"12/06/2025","Influenza cases by borough","Bronx","2948","Number"
"12/13/2025","Influenza cases by borough","Bronx","6186","Number"
"12/20/2025","Influenza cases by borough","Bronx","7834","Number"
"12/27/2025","Influenza cases by borough","Bronx","4286","Number"
"01/03/2026","Influenza cases by borough","Bronx","2425","Number"
"01/10/2026","Influenza cases by borough","Bronx","1450","Number"
"01/17/2026","Influenza cases by borough","Bronx","680","Number"
"01/24/2026","Influenza cases by borough","Bronx","448","Number"
"01/31/2026","Influenza cases by borough","Bronx","272","Number"
"02/07/2026","Influenza cases by borough","Bronx","298","Number"
"02/14/2026","Influenza cases by borough","Bronx","357","Number"
"02/21/2026","Influenza cases by borough","Bronx","522","Number"
"12/06/2025","Influenza cases by borough","Brooklyn","4646","Number"
"12/13/2025","Influenza cases by borough","Brooklyn","7722","Number"
"12/20/2025","Influenza cases by borough","Brooklyn","8756","Number"
"12/27/2025","Influenza cases by borough","Brooklyn","5815","Number"
"01/03/2026","Influenza cases by borough","Brooklyn","3655","Number"
"01/10/2026","Influenza cases by borough","Brooklyn","2351","Number"
"01/17/2026","Influenza cases by borough","Brooklyn","1155","Number"
"01/24/2026","Influenza cases by borough","Brooklyn","659","Number"
"01/31/2026","Influenza cases by borough","Brooklyn","379","Number"
"02/07/2026","Influenza cases by borough","Brooklyn","451","Number"
"02/14/2026","Influenza cases by borough","Brooklyn","566","Number"
"02/21/2026","Influenza cases by borough","Brooklyn","694","Number"
"12/06/2025","Influenza cases by borough","Manhattan","1474","Number"
"12/13/2025","Influenza cases by borough","Manhattan","3276","Number"
"12/20/2025","Influenza cases by borough","Manhattan","4597","Number"
"12/27/2025","Influenza cases by borough","Manhattan","2772","Number"
"01/03/2026","Influenza cases by borough","Manhattan","2059","Number"
"01/10/2026","Influenza cases by borough","Manhattan","1554","Number"
"01/17/2026","Influenza cases by borough","Manhattan","731","Number"
"01/24/2026","Influenza cases by borough","Manhattan","435","Number"
"01/31/2026","Influenza cases by borough","Manhattan","355","Number"
"02/07/2026","Influenza cases by borough","Manhattan","447","Number"
"02/14/2026","Influenza cases by borough","Manhattan","532","Number"
"02/21/2026","Influenza cases by borough","Manhattan","606","Number"
"12/06/2025","Influenza cases by borough","Queens","4222","Number"
"12/13/2025","Influenza cases by borough","Queens","7195","Number"
"12/20/2025","Influenza cases by borough","Queens","9124","Number"
"12/27/2025","Influenza cases by borough","Queens","6029","Number"
"01/03/2026","Influenza cases by borough","Queens","3871","Number"
"01/10/2026","Influenza cases by borough","Queens","2368","Number"
"01/17/2026","Influenza cases by borough","Queens","1121","Number"
"01/24/2026","Influenza cases by borough","Queens","547","Number"
"01/31/2026","Influenza cases by borough","Queens","373","Number"
"02/07/2026","Influenza cases by borough","Queens","448","Number"
"02/14/2026","Influenza cases by borough","Queens","556","Number"
"02/21/2026","Influenza cases by borough","Queens","764","Number"
"12/06/2025","Influenza cases by borough","Staten Island","936","Number"
"12/13/2025","Influenza cases by borough","Staten Island","1714","Number"
"12/20/2025","Influenza cases by borough","Staten Island","2438","Number"
"12/27/2025","Influenza cases by borough","Staten Island","1427","Number"
"01/03/2026","Influenza cases by borough","Staten Island","957","Number"
"01/10/2026","Influenza cases by borough","Staten Island","498","Number"
"01/17/2026","Influenza cases by borough","Staten Island","249","Number"
"01/24/2026","Influenza cases by borough","Staten Island","148","Number"
"01/31/2026","Influenza cases by borough","Staten Island","81","Number"
"02/07/2026","Influenza cases by borough","Staten Island","101","Number"
"02/14/2026","Influenza cases by borough","Staten Island","147","Number"
"02/21/2026","Influenza cases by borough","Staten Island","185","Number"
"12/06/2025","Influenza cases by race and ethnicity","Asian/Pacific Islander","1245","Number"
"12/13/2025","Influenza cases by race and ethnicity","Asian/Pacific Islander","2365","Number"
"12/20/2025","Influenza cases by race and ethnicity","Asian/Pacific Islander","2846","Number"
"12/27/2025","Influenza cases by race and ethnicity","Asian/Pacific Islander","1898","Number"
"01/03/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","1316","Number"
"01/10/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","771","Number"
"01/17/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","359","Number"
"01/24/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","201","Number"
"01/31/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","141","Number"
"02/07/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","185","Number"
"02/14/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","221","Number"
"02/21/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","307","Number"
"12/06/2025","Influenza cases by race and ethnicity","Black/African American","2111","Number"
"12/13/2025","Influenza cases by race and ethnicity","Black/African American","4005","Number"
"12/20/2025","Influenza cases by race and ethnicity","Black/African American","5115","Number"
"12/27/2025","Influenza cases by race and ethnicity","Black/African American","3382","Number"
"01/03/2026","Influenza cases by race and ethnicity","Black/African American","1973","Number"
"01/10/2026","Influenza cases by race and ethnicity","Black/African American","1246","Number"
"01/17/2026","Influenza cases by race and ethnicity","Black/African American","626","Number"
"01/24/2026","Influenza cases by race and ethnicity","Black/African American","335","Number"
"01/31/2026","Influenza cases by race and ethnicity","Black/African American","217","Number"
"02/07/2026","Influenza cases by race and ethnicity","Black/African American","265","Number"
"02/14/2026","Influenza cases by race and ethnicity","Black/African American","286","Number"
"02/21/2026","Influenza cases by race and ethnicity","Black/African American","398","Number"
"12/06/2025","Influenza cases by race and ethnicity","Hispanic/Latino","3506","Number"
"12/13/2025","Influenza cases by race and ethnicity","Hispanic/Latino","6514","Number"
"12/20/2025","Influenza cases by race and ethnicity","Hispanic/Latino","8657","Number"
"12/27/2025","Influenza cases by race and ethnicity","Hispanic/Latino","5142","Number"
"01/03/2026","Influenza cases by race and ethnicity","Hispanic/Latino","3074","Number"
"01/10/2026","Influenza cases by race and ethnicity","Hispanic/Latino","1848","Number"
"01/17/2026","Influenza cases by race and ethnicity","Hispanic/Latino","823","Number"
"01/24/2026","Influenza cases by race and ethnicity","Hispanic/Latino","500","Number"
"01/31/2026","Influenza cases by race and ethnicity","Hispanic/Latino","338","Number"
"02/07/2026","Influenza cases by race and ethnicity","Hispanic/Latino","372","Number"
"02/14/2026","Influenza cases by race and ethnicity","Hispanic/Latino","485","Number"
"02/21/2026","Influenza cases by race and ethnicity","Hispanic/Latino","610","Number"
"12/06/2025","Influenza cases by race and ethnicity","White","2354","Number"
"12/13/2025","Influenza cases by race and ethnicity","White","4691","Number"
"12/20/2025","Influenza cases by race and ethnicity","White","5870","Number"
"12/27/2025","Influenza cases by race and ethnicity","White","3952","Number"
"01/03/2026","Influenza cases by race and ethnicity","White","2810","Number"
"01/10/2026","Influenza cases by race and ethnicity","White","1940","Number"
"01/17/2026","Influenza cases by race and ethnicity","White","962","Number"
"01/24/2026","Influenza cases by race and ethnicity","White","536","Number"
"01/31/2026","Influenza cases by race and ethnicity","White","340","Number"
"02/07/2026","Influenza cases by race and ethnicity","White","406","Number"
"02/14/2026","Influenza cases by race and ethnicity","White","497","Number"
"02/21/2026","Influenza cases by race and ethnicity","White","598","Number"
"02/21/2026","Influenza cases by race and ethnicity","Proportion missing race and ethnicity","31","Percent"
"09/09/2023","RSV cases","Total","136","Number"
"09/16/2023","RSV cases","Total","167","Number"
"09/23/2023","RSV cases","Total","340","Number"
"09/30/2023","RSV cases","Total","421","Number"
"10/07/2023","RSV cases","Total","644","Number"
"10/14/2023","RSV cases","Total","894","Number"
"10/21/2023","RSV cases","Total","1379","Number"
"10/28/2023","RSV cases","Total","2259","Number"
"11/04/2023","RSV cases","Total","2733","Number"
"11/11/2023","RSV cases","Total","3673","Number"
"11/18/2023","RSV cases","Total","4415","Number"
"11/25/2023","RSV cases","Total","4073","Number"
"12/02/2023","RSV cases","Total","4902","Number"
"12/09/2023","RSV cases","Total","4483","Number"
"12/16/2023","RSV cases","Total","3975","Number"
"12/23/2023","RSV cases","Total","3661","Number"
"12/30/2023","RSV cases","Total","3012","Number"
"01/06/2024","RSV cases","Total","2568","Number"
"01/13/2024","RSV cases","Total","2079","Number"
"01/20/2024","RSV cases","Total","1421","Number"
"01/27/2024","RSV cases","Total","1209","Number"
"02/03/2024","RSV cases","Total","1021","Number"
"02/10/2024","RSV cases","Total","905","Number"
"02/17/2024","RSV cases","Total","667","Number"
"02/24/2024","RSV cases","Total","557","Number"
"03/02/2024","RSV cases","Total","582","Number"
"03/09/2024","RSV cases","Total","423","Number"
"03/16/2024","RSV cases","Total","324","Number"
"03/23/2024","RSV cases","Total","319","Number"
"03/30/2024","RSV cases","Total","271","Number"
"04/06/2024","RSV cases","Total","233","Number"
"04/13/2024","RSV cases","Total","172","Number"
"04/20/2024","RSV cases","Total","193","Number"
"04/27/2024","RSV cases","Total","115","Number"
"05/04/2024","RSV cases","Total","113","Number"
"05/11/2024","RSV cases","Total","90","Number"
"05/18/2024","RSV cases","Total","106","Number"
"05/25/2024","RSV cases","Total","103","Number"
"06/01/2024","RSV cases","Total","92","Number"
"06/08/2024","RSV cases","Total","95","Number"
"06/15/2024","RSV cases","Total","97","Number"
"06/22/2024","RSV cases","Total","90","Number"
"06/29/2024","RSV cases","Total","89","Number"
"07/06/2024","RSV cases","Total","110","Number"
"07/13/2024","RSV cases","Total","106","Number"
"07/20/2024","RSV cases","Total","116","Number"
"07/27/2024","RSV cases","Total","110","Number"
"08/03/2024","RSV cases","Total","103","Number"
"08/10/2024","RSV cases","Total","111","Number"
"08/17/2024","RSV cases","Total","104","Number"
"08/24/2024","RSV cases","Total","142","Number"
"08/31/2024","RSV cases","Total","186","Number"
"09/07/2024","RSV cases","Total","166","Number"
"09/14/2024","RSV cases","Total","174","Number"
"09/21/2024","RSV cases","Total","244","Number"
"09/28/2024","RSV cases","Total","320","Number"
"10/05/2024","RSV cases","Total","347","Number"
"10/12/2024","RSV cases","Total","517","Number"
"10/19/2024","RSV cases","Total","588","Number"
"10/26/2024","RSV cases","Total","748","Number"
"11/02/2024","RSV cases","Total","1013","Number"
"11/09/2024","RSV cases","Total","1561","Number"
"11/16/2024","RSV cases","Total","2102","Number"
"11/23/2024","RSV cases","Total","2826","Number"
"11/30/2024","RSV cases","Total","3454","Number"
"12/07/2024","RSV cases","Total","4511","Number"
"12/14/2024","RSV cases","Total","4783","Number"
"12/21/2024","RSV cases","Total","4699","Number"
"12/28/2024","RSV cases","Total","3512","Number"
"01/04/2025","RSV cases","Total","3199","Number"
"01/11/2025","RSV cases","Total","2567","Number"
"01/18/2025","RSV cases","Total","2145","Number"
"01/25/2025","RSV cases","Total","1631","Number"
"02/01/2025","RSV cases","Total","1376","Number"
"02/08/2025","RSV cases","Total","1328","Number"
"02/15/2025","RSV cases","Total","1038","Number"
"02/22/2025","RSV cases","Total","874","Number"
"03/01/2025","RSV cases","Total","732","Number"
"03/08/2025","RSV cases","Total","642","Number"
"03/15/2025","RSV cases","Total","548","Number"
"03/22/2025","RSV cases","Total","468","Number"
"03/29/2025","RSV cases","Total","412","Number"
"04/05/2025","RSV cases","Total","338","Number"
"04/12/2025","RSV cases","Total","243","Number"
"04/19/2025","RSV cases","Total","190","Number"
"04/26/2025","RSV cases","Total","157","Number"
"05/03/2025","RSV cases","Total","125","Number"
"05/10/2025","RSV cases","Total","103","Number"
"05/17/2025","RSV cases","Total","107","Number"
"05/24/2025","RSV cases","Total","75","Number"
"05/31/2025","RSV cases","Total","87","Number"
"06/07/2025","RSV cases","Total","64","Number"
"06/14/2025","RSV cases","Total","71","Number"
"06/21/2025","RSV cases","Total","80","Number"
"06/28/2025","RSV cases","Total","68","Number"
"07/05/2025","RSV cases","Total","83","Number"
"07/12/2025","RSV cases","Total","72","Number"
"07/19/2025","RSV cases","Total","75","Number"
"07/26/2025","RSV cases","Total","84","Number"
"08/02/2025","RSV cases","Total","111","Number"
"08/09/2025","RSV cases","Total","115","Number"
"08/16/2025","RSV cases","Total","100","Number"
"08/23/2025","RSV cases","Total","104","Number"
"08/30/2025","RSV cases","Total","124","Number"
"09/06/2025","RSV cases","Total","122","Number"
"09/13/2025","RSV cases","Total","142","Number"
"09/20/2025","RSV cases","Total","203","Number"
"09/27/2025","RSV cases","Total","219","Number"
"10/04/2025","RSV cases","Total","272","Number"
"10/11/2025","RSV cases","Total","237","Number"
"10/18/2025","RSV cases","Total","241","Number"
"10/25/2025","RSV cases","Total","322","Number"
"11/01/2025","RSV cases","Total","379","Number"
"11/08/2025","RSV cases","Total","592","Number"
"11/15/2025","RSV cases","Total","699","Number"
"11/22/2025","RSV cases","Total","1096","Number"
"11/29/2025","RSV cases","Total","1286","Number"
"12/06/2025","RSV cases","Total","1771","Number"
"12/13/2025","RSV cases","Total","2056","Number"
"12/20/2025","RSV cases","Total","2577","Number"
"12/27/2025","RSV cases","Total","2246","Number"
"01/03/2026","RSV cases","Total","2343","Number"
"01/10/2026","RSV cases","Total","2326","Number"
"01/17/2026","RSV cases","Total","2342","Number"
"01/24/2026","RSV cases","Total","2280","Number"
"01/31/2026","RSV cases","Total","2064","Number"
"02/07/2026","RSV cases","Total","2201","Number"
"02/14/2026","RSV cases","Total","2327","Number"
"02/21/2026","RSV cases","Total","2271","Number"
"12/06/2025","RSV cases by age group","0-4","1078","Number"
"12/13/2025","RSV cases by age group","0-4","1169","Number"
"12/20/2025","RSV cases by age group","0-4","1389","Number"
"12/27/2025","RSV cases by age group","0-4","1176","Number"
"01/03/2026","RSV cases by age group","0-4","1076","Number"
"01/10/2026","RSV cases by age group","0-4","900","Number"
"01/17/2026","RSV cases by age group","0-4","1000","Number"
"01/24/2026","RSV cases by age group","0-4","965","Number"
"01/31/2026","RSV cases by age group","0-4","899","Number"
"02/07/2026","RSV cases by age group","0-4","839","Number"
"02/14/2026","RSV cases by age group","0-4","854","Number"
"02/21/2026","RSV cases by age group","0-4","814","Number"
"12/06/2025","RSV cases by age group","5-17","251","Number"
"12/13/2025","RSV cases by age group","5-17","331","Number"
"12/20/2025","RSV cases by age group","5-17","451","Number"
"12/27/2025","RSV cases by age group","5-17","305","Number"
"01/03/2026","RSV cases by age group","5-17","273","Number"
"01/10/2026","RSV cases by age group","5-17","242","Number"
"01/17/2026","RSV cases by age group","5-17","293","Number"
"01/24/2026","RSV cases by age group","5-17","334","Number"
"01/31/2026","RSV cases by age group","5-17","279","Number"
"02/07/2026","RSV cases by age group","5-17","305","Number"
"02/14/2026","RSV cases by age group","5-17","379","Number"
"02/21/2026","RSV cases by age group","5-17","262","Number"
"12/06/2025","RSV cases by age group","18-64","318","Number"
"12/13/2025","RSV cases by age group","18-64","381","Number"
"12/20/2025","RSV cases by age group","18-64","518","Number"
"12/27/2025","RSV cases by age group","18-64","527","Number"
"01/03/2026","RSV cases by age group","18-64","636","Number"
"01/10/2026","RSV cases by age group","18-64","763","Number"
"01/17/2026","RSV cases by age group","18-64","662","Number"
"01/24/2026","RSV cases by age group","18-64","618","Number"
"01/31/2026","RSV cases by age group","18-64","577","Number"
"02/07/2026","RSV cases by age group","18-64","679","Number"
"02/14/2026","RSV cases by age group","18-64","677","Number"
"02/21/2026","RSV cases by age group","18-64","751","Number"
"12/06/2025","RSV cases by age group","65+","123","Number"
"12/13/2025","RSV cases by age group","65+","174","Number"
"12/20/2025","RSV cases by age group","65+","218","Number"
"12/27/2025","RSV cases by age group","65+","238","Number"
"01/03/2026","RSV cases by age group","65+","358","Number"
"01/10/2026","RSV cases by age group","65+","421","Number"
"01/17/2026","RSV cases by age group","65+","387","Number"
"01/24/2026","RSV cases by age group","65+","361","Number"
"01/31/2026","RSV cases by age group","65+","309","Number"
"02/07/2026","RSV cases by age group","65+","378","Number"
"02/14/2026","RSV cases by age group","65+","417","Number"
"02/21/2026","RSV cases by age group","65+","444","Number"
"12/06/2025","RSV cases by borough","Bronx","2948","Number"
"12/13/2025","RSV cases by borough","Bronx","6186","Number"
"12/20/2025","RSV cases by borough","Bronx","7834","Number"
"12/27/2025","RSV cases by borough","Bronx","4286","Number"
"01/03/2026","RSV cases by borough","Bronx","2425","Number"
"01/10/2026","RSV cases by borough","Bronx","1450","Number"
"01/17/2026","RSV cases by borough","Bronx","680","Number"
"01/24/2026","RSV cases by borough","Bronx","448","Number"
"01/31/2026","RSV cases by borough","Bronx","272","Number"
"02/07/2026","RSV cases by borough","Bronx","298","Number"
"02/14/2026","RSV cases by borough","Bronx","357","Number"
"02/21/2026","RSV cases by borough","Bronx","522","Number"
"12/06/2025","RSV cases by borough","Brooklyn","4646","Number"
"12/13/2025","RSV cases by borough","Brooklyn","7722","Number"
"12/20/2025","RSV cases by borough","Brooklyn","8756","Number"
"12/27/2025","RSV cases by borough","Brooklyn","5815","Number"
"01/03/2026","RSV cases by borough","Brooklyn","3655","Number"
"01/10/2026","RSV cases by borough","Brooklyn","2351","Number"
"01/17/2026","RSV cases by borough","Brooklyn","1155","Number"
"01/24/2026","RSV cases by borough","Brooklyn","659","Number"
"01/31/2026","RSV cases by borough","Brooklyn","379","Number"
"02/07/2026","RSV cases by borough","Brooklyn","451","Number"
"02/14/2026","RSV cases by borough","Brooklyn","566","Number"
"02/21/2026","RSV cases by borough","Brooklyn","694","Number"
"12/06/2025","RSV cases by borough","Manhattan","1474","Number"
"12/13/2025","RSV cases by borough","Manhattan","3276","Number"
"12/20/2025","RSV cases by borough","Manhattan","4597","Number"
"12/27/2025","RSV cases by borough","Manhattan","2772","Number"
"01/03/2026","RSV cases by borough","Manhattan","2059","Number"
"01/10/2026","RSV cases by borough","Manhattan","1554","Number"
"01/17/2026","RSV cases by borough","Manhattan","731","Number"
"01/24/2026","RSV cases by borough","Manhattan","435","Number"
"01/31/2026","RSV cases by borough","Manhattan","355","Number"
"02/07/2026","RSV cases by borough","Manhattan","447","Number"
"02/14/2026","RSV cases by borough","Manhattan","532","Number"
"02/21/2026","RSV cases by borough","Manhattan","606","Number"
"12/06/2025","RSV cases by borough","Queens","4222","Number"
"12/13/2025","RSV cases by borough","Queens","7195","Number"
"12/20/2025","RSV cases by borough","Queens","9124","Number"
"12/27/2025","RSV cases by borough","Queens","6029","Number"
"01/03/2026","RSV cases by borough","Queens","3871","Number"
"01/10/2026","RSV cases by borough","Queens","2368","Number"
"01/17/2026","RSV cases by borough","Queens","1121","Number"
"01/24/2026","RSV cases by borough","Queens","547","Number"
"01/31/2026","RSV cases by borough","Queens","373","Number"
"02/07/2026","RSV cases by borough","Queens","448","Number"
"02/14/2026","RSV cases by borough","Queens","556","Number"
"02/21/2026","RSV cases by borough","Queens","764","Number"
"12/06/2025","RSV cases by borough","Staten Island","936","Number"
"12/13/2025","RSV cases by borough","Staten Island","1714","Number"
"12/20/2025","RSV cases by borough","Staten Island","2438","Number"
"12/27/2025","RSV cases by borough","Staten Island","1427","Number"
"01/03/2026","RSV cases by borough","Staten Island","957","Number"
"01/10/2026","RSV cases by borough","Staten Island","498","Number"
"01/17/2026","RSV cases by borough","Staten Island","249","Number"
"01/24/2026","RSV cases by borough","Staten Island","148","Number"
"01/31/2026","RSV cases by borough","Staten Island","81","Number"
"02/07/2026","RSV cases by borough","Staten Island","101","Number"
"02/14/2026","RSV cases by borough","Staten Island","147","Number"
"02/21/2026","RSV cases by borough","Staten Island","185","Number"
