"date","metric","submetric","value","display"
"02/21/2026","Influenza cases by subtype","Influenza A not subtyped","556","Number"
"02/28/2026","Influenza cases by subtype","Influenza A not subtyped","356","Number"
"03/07/2026","Influenza cases by subtype","Influenza A not subtyped","359","Number"
"03/14/2026","Influenza cases by subtype","Influenza A not subtyped","276","Number"
"03/21/2026","Influenza cases by subtype","Influenza A not subtyped","300","Number"
"03/28/2026","Influenza cases by subtype","Influenza A not subtyped","233","Number"
"04/04/2026","Influenza cases by subtype","Influenza A not subtyped","223","Number"
"04/11/2026","Influenza cases by subtype","Influenza A not subtyped","141","Number"
"04/18/2026","Influenza cases by subtype","Influenza A not subtyped","143","Number"
"04/25/2026","Influenza cases by subtype","Influenza A not subtyped","98","Number"
"05/02/2026","Influenza cases by subtype","Influenza A not subtyped","117","Number"
"05/09/2026","Influenza cases by subtype","Influenza A not subtyped","81","Number"
"02/21/2026","Influenza cases by subtype","Influenza B","2145","Number"
"02/28/2026","Influenza cases by subtype","Influenza B","1583","Number"
"03/07/2026","Influenza cases by subtype","Influenza B","2093","Number"
"03/14/2026","Influenza cases by subtype","Influenza B","2830","Number"
"03/21/2026","Influenza cases by subtype","Influenza B","3546","Number"
"03/28/2026","Influenza cases by subtype","Influenza B","4431","Number"
"04/04/2026","Influenza cases by subtype","Influenza B","3916","Number"
"04/11/2026","Influenza cases by subtype","Influenza B","2233","Number"
"04/18/2026","Influenza cases by subtype","Influenza B","1568","Number"
"04/25/2026","Influenza cases by subtype","Influenza B","960","Number"
"05/02/2026","Influenza cases by subtype","Influenza B","1017","Number"
"05/09/2026","Influenza cases by subtype","Influenza B","812","Number"
"02/21/2026","Influenza cases by age group","0-4","287","Number"
"02/28/2026","Influenza cases by age group","0-4","227","Number"
"03/07/2026","Influenza cases by age group","0-4","258","Number"
"03/14/2026","Influenza cases by age group","0-4","352","Number"
"03/21/2026","Influenza cases by age group","0-4","403","Number"
"03/28/2026","Influenza cases by age group","0-4","507","Number"
"04/04/2026","Influenza cases by age group","0-4","426","Number"
"04/11/2026","Influenza cases by age group","0-4","318","Number"
"04/18/2026","Influenza cases by age group","0-4","229","Number"
"04/25/2026","Influenza cases by age group","0-4","154","Number"
"05/02/2026","Influenza cases by age group","0-4","157","Number"
"05/09/2026","Influenza cases by age group","0-4","116","Number"
"02/21/2026","Influenza cases by age group","5-17","1083","Number"
"02/28/2026","Influenza cases by age group","5-17","637","Number"
"03/07/2026","Influenza cases by age group","5-17","1071","Number"
"03/14/2026","Influenza cases by age group","5-17","1677","Number"
"03/21/2026","Influenza cases by age group","5-17","2172","Number"
"03/28/2026","Influenza cases by age group","5-17","2403","Number"
"04/04/2026","Influenza cases by age group","5-17","1997","Number"
"04/11/2026","Influenza cases by age group","5-17","826","Number"
"04/18/2026","Influenza cases by age group","5-17","506","Number"
"04/25/2026","Influenza cases by age group","5-17","379","Number"
"05/02/2026","Influenza cases by age group","5-17","491","Number"
"05/09/2026","Influenza cases by age group","5-17","410","Number"
"02/21/2026","Influenza cases by age group","18-64","1316","Number"
"02/28/2026","Influenza cases by age group","18-64","1044","Number"
"03/07/2026","Influenza cases by age group","18-64","1121","Number"
"03/14/2026","Influenza cases by age group","18-64","1047","Number"
"03/21/2026","Influenza cases by age group","18-64","1280","Number"
"03/28/2026","Influenza cases by age group","18-64","1719","Number"
"04/04/2026","Influenza cases by age group","18-64","1643","Number"
"04/11/2026","Influenza cases by age group","18-64","1160","Number"
"04/18/2026","Influenza cases by age group","18-64","934","Number"
"04/25/2026","Influenza cases by age group","18-64","486","Number"
"05/02/2026","Influenza cases by age group","18-64","471","Number"
"05/09/2026","Influenza cases by age group","18-64","350","Number"
"02/21/2026","Influenza cases by age group","65+","155","Number"
"02/28/2026","Influenza cases by age group","65+","120","Number"
"03/07/2026","Influenza cases by age group","65+","106","Number"
"03/14/2026","Influenza cases by age group","65+","111","Number"
"03/21/2026","Influenza cases by age group","65+","91","Number"
"03/28/2026","Influenza cases by age group","65+","108","Number"
"04/04/2026","Influenza cases by age group","65+","140","Number"
"04/11/2026","Influenza cases by age group","65+","103","Number"
"04/18/2026","Influenza cases by age group","65+","88","Number"
"04/25/2026","Influenza cases by age group","65+","60","Number"
"05/02/2026","Influenza cases by age group","65+","36","Number"
"05/09/2026","Influenza cases by age group","65+","43","Number"
"02/21/2026","Influenza cases by borough","Bronx","524","Number"
"02/28/2026","Influenza cases by borough","Bronx","421","Number"
"03/07/2026","Influenza cases by borough","Bronx","571","Number"
"03/14/2026","Influenza cases by borough","Bronx","704","Number"
"03/21/2026","Influenza cases by borough","Bronx","857","Number"
"03/28/2026","Influenza cases by borough","Bronx","1066","Number"
"04/04/2026","Influenza cases by borough","Bronx","915","Number"
"04/11/2026","Influenza cases by borough","Bronx","529","Number"
"04/18/2026","Influenza cases by borough","Bronx","418","Number"
"04/25/2026","Influenza cases by borough","Bronx","286","Number"
"05/02/2026","Influenza cases by borough","Bronx","322","Number"
"05/09/2026","Influenza cases by borough","Bronx","234","Number"
"02/21/2026","Influenza cases by borough","Brooklyn","705","Number"
"02/28/2026","Influenza cases by borough","Brooklyn","491","Number"
"03/07/2026","Influenza cases by borough","Brooklyn","666","Number"
"03/14/2026","Influenza cases by borough","Brooklyn","864","Number"
"03/21/2026","Influenza cases by borough","Brooklyn","1088","Number"
"03/28/2026","Influenza cases by borough","Brooklyn","1293","Number"
"04/04/2026","Influenza cases by borough","Brooklyn","1121","Number"
"04/11/2026","Influenza cases by borough","Brooklyn","662","Number"
"04/18/2026","Influenza cases by borough","Brooklyn","451","Number"
"04/25/2026","Influenza cases by borough","Brooklyn","292","Number"
"05/02/2026","Influenza cases by borough","Brooklyn","323","Number"
"05/09/2026","Influenza cases by borough","Brooklyn","254","Number"
"02/21/2026","Influenza cases by borough","Manhattan","612","Number"
"02/28/2026","Influenza cases by borough","Manhattan","402","Number"
"03/07/2026","Influenza cases by borough","Manhattan","502","Number"
"03/14/2026","Influenza cases by borough","Manhattan","596","Number"
"03/21/2026","Influenza cases by borough","Manhattan","702","Number"
"03/28/2026","Influenza cases by borough","Manhattan","690","Number"
"04/04/2026","Influenza cases by borough","Manhattan","641","Number"
"04/11/2026","Influenza cases by borough","Manhattan","375","Number"
"04/18/2026","Influenza cases by borough","Manhattan","268","Number"
"04/25/2026","Influenza cases by borough","Manhattan","172","Number"
"05/02/2026","Influenza cases by borough","Manhattan","193","Number"
"05/09/2026","Influenza cases by borough","Manhattan","178","Number"
"02/21/2026","Influenza cases by borough","Queens","812","Number"
"02/28/2026","Influenza cases by borough","Queens","590","Number"
"03/07/2026","Influenza cases by borough","Queens","633","Number"
"03/14/2026","Influenza cases by borough","Queens","863","Number"
"03/21/2026","Influenza cases by borough","Queens","1028","Number"
"03/28/2026","Influenza cases by borough","Queens","1381","Number"
"04/04/2026","Influenza cases by borough","Queens","1240","Number"
"04/11/2026","Influenza cases by borough","Queens","686","Number"
"04/18/2026","Influenza cases by borough","Queens","510","Number"
"04/25/2026","Influenza cases by borough","Queens","267","Number"
"05/02/2026","Influenza cases by borough","Queens","263","Number"
"05/09/2026","Influenza cases by borough","Queens","226","Number"
"02/21/2026","Influenza cases by borough","Staten Island","189","Number"
"02/28/2026","Influenza cases by borough","Staten Island","124","Number"
"03/07/2026","Influenza cases by borough","Staten Island","184","Number"
"03/14/2026","Influenza cases by borough","Staten Island","160","Number"
"03/21/2026","Influenza cases by borough","Staten Island","272","Number"
"03/28/2026","Influenza cases by borough","Staten Island","309","Number"
"04/04/2026","Influenza cases by borough","Staten Island","290","Number"
"04/11/2026","Influenza cases by borough","Staten Island","155","Number"
"04/18/2026","Influenza cases by borough","Staten Island","110","Number"
"04/25/2026","Influenza cases by borough","Staten Island","62","Number"
"05/02/2026","Influenza cases by borough","Staten Island","54","Number"
"05/09/2026","Influenza cases by borough","Staten Island","27","Number"
"02/21/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","343","Number"
"02/28/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","213","Number"
"03/07/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","243","Number"
"03/14/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","328","Number"
"03/21/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","443","Number"
"03/28/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","551","Number"
"04/04/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","470","Number"
"04/11/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","271","Number"
"04/18/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","181","Number"
"04/25/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","113","Number"
"05/02/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","95","Number"
"05/09/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","78","Number"
"02/21/2026","Influenza cases by race and ethnicity","Black/African American","411","Number"
"02/28/2026","Influenza cases by race and ethnicity","Black/African American","276","Number"
"03/07/2026","Influenza cases by race and ethnicity","Black/African American","328","Number"
"03/14/2026","Influenza cases by race and ethnicity","Black/African American","426","Number"
"03/21/2026","Influenza cases by race and ethnicity","Black/African American","546","Number"
"03/28/2026","Influenza cases by race and ethnicity","Black/African American","682","Number"
"04/04/2026","Influenza cases by race and ethnicity","Black/African American","666","Number"
"04/11/2026","Influenza cases by race and ethnicity","Black/African American","405","Number"
"04/18/2026","Influenza cases by race and ethnicity","Black/African American","285","Number"
"04/25/2026","Influenza cases by race and ethnicity","Black/African American","198","Number"
"05/02/2026","Influenza cases by race and ethnicity","Black/African American","194","Number"
"05/09/2026","Influenza cases by race and ethnicity","Black/African American","161","Number"
"02/21/2026","Influenza cases by race and ethnicity","Hispanic/Latino","621","Number"
"02/28/2026","Influenza cases by race and ethnicity","Hispanic/Latino","483","Number"
"03/07/2026","Influenza cases by race and ethnicity","Hispanic/Latino","616","Number"
"03/14/2026","Influenza cases by race and ethnicity","Hispanic/Latino","791","Number"
"03/21/2026","Influenza cases by race and ethnicity","Hispanic/Latino","974","Number"
"03/28/2026","Influenza cases by race and ethnicity","Hispanic/Latino","1171","Number"
"04/04/2026","Influenza cases by race and ethnicity","Hispanic/Latino","1071","Number"
"04/11/2026","Influenza cases by race and ethnicity","Hispanic/Latino","591","Number"
"04/18/2026","Influenza cases by race and ethnicity","Hispanic/Latino","456","Number"
"04/25/2026","Influenza cases by race and ethnicity","Hispanic/Latino","282","Number"
"05/02/2026","Influenza cases by race and ethnicity","Hispanic/Latino","305","Number"
"05/09/2026","Influenza cases by race and ethnicity","Hispanic/Latino","256","Number"
"02/21/2026","Influenza cases by race and ethnicity","White","608","Number"
"02/28/2026","Influenza cases by race and ethnicity","White","435","Number"
"03/07/2026","Influenza cases by race and ethnicity","White","558","Number"
"03/14/2026","Influenza cases by race and ethnicity","White","589","Number"
"03/21/2026","Influenza cases by race and ethnicity","White","756","Number"
"03/28/2026","Influenza cases by race and ethnicity","White","858","Number"
"04/04/2026","Influenza cases by race and ethnicity","White","768","Number"
"04/11/2026","Influenza cases by race and ethnicity","White","452","Number"
"04/18/2026","Influenza cases by race and ethnicity","White","321","Number"
"04/25/2026","Influenza cases by race and ethnicity","White","181","Number"
"05/02/2026","Influenza cases by race and ethnicity","White","187","Number"
"05/09/2026","Influenza cases by race and ethnicity","White","153","Number"
"05/09/2026","Influenza cases by race and ethnicity","Proportion missing race and ethnicity","30","Percent"
"09/09/2023","RSV cases","Total","136","Number"
"09/16/2023","RSV cases","Total","167","Number"
"09/23/2023","RSV cases","Total","340","Number"
"09/30/2023","RSV cases","Total","421","Number"
"10/07/2023","RSV cases","Total","644","Number"
"10/14/2023","RSV cases","Total","894","Number"
"10/21/2023","RSV cases","Total","1379","Number"
"10/28/2023","RSV cases","Total","2259","Number"
"11/04/2023","RSV cases","Total","2733","Number"
"11/11/2023","RSV cases","Total","3673","Number"
"11/18/2023","RSV cases","Total","4415","Number"
"11/25/2023","RSV cases","Total","4073","Number"
"12/02/2023","RSV cases","Total","4901","Number"
"12/09/2023","RSV cases","Total","4483","Number"
"12/16/2023","RSV cases","Total","3975","Number"
"12/23/2023","RSV cases","Total","3661","Number"
"12/30/2023","RSV cases","Total","3012","Number"
"01/06/2024","RSV cases","Total","2568","Number"
"01/13/2024","RSV cases","Total","2079","Number"
"01/20/2024","RSV cases","Total","1421","Number"
"01/27/2024","RSV cases","Total","1209","Number"
"02/03/2024","RSV cases","Total","1021","Number"
"02/10/2024","RSV cases","Total","905","Number"
"02/17/2024","RSV cases","Total","667","Number"
"02/24/2024","RSV cases","Total","557","Number"
"03/02/2024","RSV cases","Total","582","Number"
"03/09/2024","RSV cases","Total","423","Number"
"03/16/2024","RSV cases","Total","324","Number"
"03/23/2024","RSV cases","Total","319","Number"
"03/30/2024","RSV cases","Total","271","Number"
"04/06/2024","RSV cases","Total","233","Number"
"04/13/2024","RSV cases","Total","172","Number"
"04/20/2024","RSV cases","Total","193","Number"
"04/27/2024","RSV cases","Total","115","Number"
"05/04/2024","RSV cases","Total","113","Number"
"05/11/2024","RSV cases","Total","90","Number"
"05/18/2024","RSV cases","Total","106","Number"
"05/25/2024","RSV cases","Total","103","Number"
"06/01/2024","RSV cases","Total","92","Number"
"06/08/2024","RSV cases","Total","95","Number"
"06/15/2024","RSV cases","Total","97","Number"
"06/22/2024","RSV cases","Total","90","Number"
"06/29/2024","RSV cases","Total","89","Number"
"07/06/2024","RSV cases","Total","110","Number"
"07/13/2024","RSV cases","Total","106","Number"
"07/20/2024","RSV cases","Total","116","Number"
"07/27/2024","RSV cases","Total","110","Number"
"08/03/2024","RSV cases","Total","103","Number"
"08/10/2024","RSV cases","Total","111","Number"
"08/17/2024","RSV cases","Total","104","Number"
"08/24/2024","RSV cases","Total","142","Number"
"08/31/2024","RSV cases","Total","186","Number"
"09/07/2024","RSV cases","Total","166","Number"
"09/14/2024","RSV cases","Total","174","Number"
"09/21/2024","RSV cases","Total","244","Number"
"09/28/2024","RSV cases","Total","320","Number"
"10/05/2024","RSV cases","Total","347","Number"
"10/12/2024","RSV cases","Total","518","Number"
"10/19/2024","RSV cases","Total","588","Number"
"10/26/2024","RSV cases","Total","748","Number"
"11/02/2024","RSV cases","Total","1013","Number"
"11/09/2024","RSV cases","Total","1561","Number"
"11/16/2024","RSV cases","Total","2102","Number"
"11/23/2024","RSV cases","Total","2826","Number"
"11/30/2024","RSV cases","Total","3454","Number"
"12/07/2024","RSV cases","Total","4511","Number"
"12/14/2024","RSV cases","Total","4783","Number"
"12/21/2024","RSV cases","Total","4699","Number"
"12/28/2024","RSV cases","Total","3512","Number"
"01/04/2025","RSV cases","Total","3200","Number"
"01/11/2025","RSV cases","Total","2568","Number"
"01/18/2025","RSV cases","Total","2145","Number"
"01/25/2025","RSV cases","Total","1632","Number"
"02/01/2025","RSV cases","Total","1376","Number"
"02/08/2025","RSV cases","Total","1330","Number"
"02/15/2025","RSV cases","Total","1038","Number"
"02/22/2025","RSV cases","Total","874","Number"
"03/01/2025","RSV cases","Total","732","Number"
"03/08/2025","RSV cases","Total","642","Number"
"03/15/2025","RSV cases","Total","548","Number"
"03/22/2025","RSV cases","Total","468","Number"
"03/29/2025","RSV cases","Total","412","Number"
"04/05/2025","RSV cases","Total","338","Number"
"04/12/2025","RSV cases","Total","243","Number"
"04/19/2025","RSV cases","Total","190","Number"
"04/26/2025","RSV cases","Total","157","Number"
"05/03/2025","RSV cases","Total","125","Number"
"05/10/2025","RSV cases","Total","103","Number"
"05/17/2025","RSV cases","Total","107","Number"
"05/24/2025","RSV cases","Total","75","Number"
"05/31/2025","RSV cases","Total","87","Number"
"06/07/2025","RSV cases","Total","64","Number"
"06/14/2025","RSV cases","Total","71","Number"
"06/21/2025","RSV cases","Total","80","Number"
"06/28/2025","RSV cases","Total","68","Number"
"07/05/2025","RSV cases","Total","83","Number"
"07/12/2025","RSV cases","Total","72","Number"
"07/19/2025","RSV cases","Total","75","Number"
"07/26/2025","RSV cases","Total","84","Number"
"08/02/2025","RSV cases","Total","111","Number"
"08/09/2025","RSV cases","Total","115","Number"
"08/16/2025","RSV cases","Total","100","Number"
"08/23/2025","RSV cases","Total","104","Number"
"08/30/2025","RSV cases","Total","124","Number"
"09/06/2025","RSV cases","Total","122","Number"
"09/13/2025","RSV cases","Total","142","Number"
"09/20/2025","RSV cases","Total","203","Number"
"09/27/2025","RSV cases","Total","219","Number"
"10/04/2025","RSV cases","Total","272","Number"
"10/11/2025","RSV cases","Total","237","Number"
"10/18/2025","RSV cases","Total","241","Number"
"10/25/2025","RSV cases","Total","322","Number"
"11/01/2025","RSV cases","Total","379","Number"
"11/08/2025","RSV cases","Total","592","Number"
"11/15/2025","RSV cases","Total","699","Number"
"11/22/2025","RSV cases","Total","1096","Number"
"11/29/2025","RSV cases","Total","1285","Number"
"12/06/2025","RSV cases","Total","1771","Number"
"12/13/2025","RSV cases","Total","2057","Number"
"12/20/2025","RSV cases","Total","2577","Number"
"12/27/2025","RSV cases","Total","2247","Number"
"01/03/2026","RSV cases","Total","2344","Number"
"01/10/2026","RSV cases","Total","2327","Number"
"01/17/2026","RSV cases","Total","2341","Number"
"01/24/2026","RSV cases","Total","2283","Number"
"01/31/2026","RSV cases","Total","2064","Number"
"02/07/2026","RSV cases","Total","2204","Number"
"02/14/2026","RSV cases","Total","2336","Number"
"02/21/2026","RSV cases","Total","2279","Number"
"02/28/2026","RSV cases","Total","1783","Number"
"03/07/2026","RSV cases","Total","1656","Number"
"03/14/2026","RSV cases","Total","1566","Number"
"03/21/2026","RSV cases","Total","1372","Number"
"03/28/2026","RSV cases","Total","1062","Number"
"04/04/2026","RSV cases","Total","830","Number"
"04/11/2026","RSV cases","Total","632","Number"
"04/18/2026","RSV cases","Total","460","Number"
"04/25/2026","RSV cases","Total","330","Number"
"05/02/2026","RSV cases","Total","225","Number"
"05/09/2026","RSV cases","Total","168","Number"
"02/21/2026","RSV cases by age group","0-4","819","Number"
"02/28/2026","RSV cases by age group","0-4","631","Number"
"03/07/2026","RSV cases by age group","0-4","486","Number"
"03/14/2026","RSV cases by age group","0-4","550","Number"
"03/21/2026","RSV cases by age group","0-4","441","Number"
"03/28/2026","RSV cases by age group","0-4","351","Number"
"04/04/2026","RSV cases by age group","0-4","244","Number"
"04/11/2026","RSV cases by age group","0-4","183","Number"
"04/18/2026","RSV cases by age group","0-4","155","Number"
"04/25/2026","RSV cases by age group","0-4","100","Number"
"05/02/2026","RSV cases by age group","0-4","69","Number"
"05/09/2026","RSV cases by age group","0-4","57","Number"
"02/21/2026","RSV cases by age group","5-17","264","Number"
"02/28/2026","RSV cases by age group","5-17","161","Number"
"03/07/2026","RSV cases by age group","5-17","148","Number"
"03/14/2026","RSV cases by age group","5-17","161","Number"
"03/21/2026","RSV cases by age group","5-17","127","Number"
"03/28/2026","RSV cases by age group","5-17","98","Number"
"04/04/2026","RSV cases by age group","5-17","70","Number"
"04/11/2026","RSV cases by age group","5-17","41","Number"
"04/18/2026","RSV cases by age group","5-17","23","Number"
"04/25/2026","RSV cases by age group","5-17","20","Number"
"05/02/2026","RSV cases by age group","5-17","23","Number"
"05/09/2026","RSV cases by age group","5-17","13","Number"
"02/21/2026","RSV cases by age group","18-64","752","Number"
"02/28/2026","RSV cases by age group","18-64","610","Number"
"03/07/2026","RSV cases by age group","18-64","565","Number"
"03/14/2026","RSV cases by age group","18-64","476","Number"
"03/21/2026","RSV cases by age group","18-64","464","Number"
"03/28/2026","RSV cases by age group","18-64","353","Number"
"04/04/2026","RSV cases by age group","18-64","303","Number"
"04/11/2026","RSV cases by age group","18-64","225","Number"
"04/18/2026","RSV cases by age group","18-64","133","Number"
"04/25/2026","RSV cases by age group","18-64","104","Number"
"05/02/2026","RSV cases by age group","18-64","72","Number"
"05/09/2026","RSV cases by age group","18-64","55","Number"
"02/21/2026","RSV cases by age group","65+","444","Number"
"02/28/2026","RSV cases by age group","65+","381","Number"
"03/07/2026","RSV cases by age group","65+","457","Number"
"03/14/2026","RSV cases by age group","65+","379","Number"
"03/21/2026","RSV cases by age group","65+","339","Number"
"03/28/2026","RSV cases by age group","65+","260","Number"
"04/04/2026","RSV cases by age group","65+","213","Number"
"04/11/2026","RSV cases by age group","65+","183","Number"
"04/18/2026","RSV cases by age group","65+","149","Number"
"04/25/2026","RSV cases by age group","65+","106","Number"
"05/02/2026","RSV cases by age group","65+","61","Number"
"05/09/2026","RSV cases by age group","65+","43","Number"
"02/21/2026","RSV cases by borough","Bronx","524","Number"
"02/28/2026","RSV cases by borough","Bronx","421","Number"
"03/07/2026","RSV cases by borough","Bronx","571","Number"
"03/14/2026","RSV cases by borough","Bronx","704","Number"
"03/21/2026","RSV cases by borough","Bronx","857","Number"
"03/28/2026","RSV cases by borough","Bronx","1066","Number"
"04/04/2026","RSV cases by borough","Bronx","915","Number"
"04/11/2026","RSV cases by borough","Bronx","529","Number"
"04/18/2026","RSV cases by borough","Bronx","418","Number"
"04/25/2026","RSV cases by borough","Bronx","286","Number"
"05/02/2026","RSV cases by borough","Bronx","322","Number"
"05/09/2026","RSV cases by borough","Bronx","234","Number"
"02/21/2026","RSV cases by borough","Brooklyn","705","Number"
"02/28/2026","RSV cases by borough","Brooklyn","491","Number"
"03/07/2026","RSV cases by borough","Brooklyn","666","Number"
"03/14/2026","RSV cases by borough","Brooklyn","864","Number"
"03/21/2026","RSV cases by borough","Brooklyn","1088","Number"
"03/28/2026","RSV cases by borough","Brooklyn","1293","Number"
"04/04/2026","RSV cases by borough","Brooklyn","1121","Number"
"04/11/2026","RSV cases by borough","Brooklyn","662","Number"
"04/18/2026","RSV cases by borough","Brooklyn","451","Number"
"04/25/2026","RSV cases by borough","Brooklyn","292","Number"
"05/02/2026","RSV cases by borough","Brooklyn","323","Number"
"05/09/2026","RSV cases by borough","Brooklyn","254","Number"
"02/21/2026","RSV cases by borough","Manhattan","612","Number"
"02/28/2026","RSV cases by borough","Manhattan","402","Number"
"03/07/2026","RSV cases by borough","Manhattan","502","Number"
"03/14/2026","RSV cases by borough","Manhattan","596","Number"
"03/21/2026","RSV cases by borough","Manhattan","702","Number"
"03/28/2026","RSV cases by borough","Manhattan","690","Number"
"04/04/2026","RSV cases by borough","Manhattan","641","Number"
"04/11/2026","RSV cases by borough","Manhattan","375","Number"
"04/18/2026","RSV cases by borough","Manhattan","268","Number"
"04/25/2026","RSV cases by borough","Manhattan","172","Number"
"05/02/2026","RSV cases by borough","Manhattan","193","Number"
"05/09/2026","RSV cases by borough","Manhattan","178","Number"
"02/21/2026","RSV cases by borough","Queens","812","Number"
"02/28/2026","RSV cases by borough","Queens","590","Number"
"03/07/2026","RSV cases by borough","Queens","633","Number"
"03/14/2026","RSV cases by borough","Queens","863","Number"
"03/21/2026","RSV cases by borough","Queens","1028","Number"
"03/28/2026","RSV cases by borough","Queens","1381","Number"
"04/04/2026","RSV cases by borough","Queens","1240","Number"
"04/11/2026","RSV cases by borough","Queens","686","Number"
"04/18/2026","RSV cases by borough","Queens","510","Number"
"04/25/2026","RSV cases by borough","Queens","267","Number"
"05/02/2026","RSV cases by borough","Queens","263","Number"
"05/09/2026","RSV cases by borough","Queens","226","Number"
"02/21/2026","RSV cases by borough","Staten Island","189","Number"
"02/28/2026","RSV cases by borough","Staten Island","124","Number"
"03/07/2026","RSV cases by borough","Staten Island","184","Number"
"03/14/2026","RSV cases by borough","Staten Island","160","Number"
"03/21/2026","RSV cases by borough","Staten Island","272","Number"
"03/28/2026","RSV cases by borough","Staten Island","309","Number"
"04/04/2026","RSV cases by borough","Staten Island","290","Number"
"04/11/2026","RSV cases by borough","Staten Island","155","Number"
"04/18/2026","RSV cases by borough","Staten Island","110","Number"
"04/25/2026","RSV cases by borough","Staten Island","62","Number"
"05/02/2026","RSV cases by borough","Staten Island","54","Number"
"05/09/2026","RSV cases by borough","Staten Island","27","Number"
