"date","metric","submetric","value","display"
"09/05/2026","Influenza cases by age group","18-64","215","Number"
"09/12/2026","Influenza cases by age group","18-64","245","Number"
"09/19/2026","Influenza cases by age group","18-64","319","Number"
"07/04/2026","Influenza cases by age group","65+","7","Number"
"07/11/2026","Influenza cases by age group","65+","11","Number"
"07/18/2026","Influenza cases by age group","65+","15","Number"
"07/25/2026","Influenza cases by age group","65+","24","Number"
"08/01/2026","Influenza cases by age group","65+","33","Number"
"08/08/2026","Influenza cases by age group","65+","18","Number"
"08/15/2026","Influenza cases by age group","65+","34","Number"
"08/22/2026","Influenza cases by age group","65+","35","Number"
"08/29/2026","Influenza cases by age group","65+","53","Number"
"09/05/2026","Influenza cases by age group","65+","63","Number"
"09/12/2026","Influenza cases by age group","65+","74","Number"
"09/19/2026","Influenza cases by age group","65+","103","Number"
"07/04/2026","Influenza cases by borough","Bronx","5","Number"
"07/11/2026","Influenza cases by borough","Bronx","17","Number"
"07/18/2026","Influenza cases by borough","Bronx","27","Number"
"07/25/2026","Influenza cases by borough","Bronx","25","Number"
"08/01/2026","Influenza cases by borough","Bronx","29","Number"
"08/08/2026","Influenza cases by borough","Bronx","30","Number"
"08/15/2026","Influenza cases by borough","Bronx","36","Number"
"08/22/2026","Influenza cases by borough","Bronx","33","Number"
"08/29/2026","Influenza cases by borough","Bronx","44","Number"
"09/05/2026","Influenza cases by borough","Bronx","52","Number"
"09/12/2026","Influenza cases by borough","Bronx","72","Number"
"09/19/2026","Influenza cases by borough","Bronx","103","Number"
"07/04/2026","Influenza cases by borough","Brooklyn","135","Number"
"07/11/2026","Influenza cases by borough","Brooklyn","56","Number"
"07/18/2026","Influenza cases by borough","Brooklyn","107","Number"
"07/25/2026","Influenza cases by borough","Brooklyn","81","Number"
"08/01/2026","Influenza cases by borough","Brooklyn","76","Number"
"08/08/2026","Influenza cases by borough","Brooklyn","80","Number"
"08/15/2026","Influenza cases by borough","Brooklyn","88","Number"
"08/22/2026","Influenza cases by borough","Brooklyn","119","Number"
"08/29/2026","Influenza cases by borough","Brooklyn","109","Number"
"09/05/2026","Influenza cases by borough","Brooklyn","118","Number"
"09/12/2026","Influenza cases by borough","Brooklyn","143","Number"
"09/19/2026","Influenza cases by borough","Brooklyn","173","Number"
"07/04/2026","Influenza cases by borough","Manhattan","19","Number"
"07/11/2026","Influenza cases by borough","Manhattan","21","Number"
"07/18/2026","Influenza cases by borough","Manhattan","34","Number"
"07/25/2026","Influenza cases by borough","Manhattan","44","Number"
"08/01/2026","Influenza cases by borough","Manhattan","52","Number"
"08/08/2026","Influenza cases by borough","Manhattan","52","Number"
"08/15/2026","Influenza cases by borough","Manhattan","65","Number"
"08/22/2026","Influenza cases by borough","Manhattan","58","Number"
"08/29/2026","Influenza cases by borough","Manhattan","93","Number"
"09/05/2026","Influenza cases by borough","Manhattan","98","Number"
"09/12/2026","Influenza cases by borough","Manhattan","122","Number"
"09/19/2026","Influenza cases by borough","Manhattan","149","Number"
"07/04/2026","Influenza cases by borough","Queens","28","Number"
"07/11/2026","Influenza cases by borough","Queens","22","Number"
"07/18/2026","Influenza cases by borough","Queens","44","Number"
"07/25/2026","Influenza cases by borough","Queens","50","Number"
"08/01/2026","Influenza cases by borough","Queens","50","Number"
"08/08/2026","Influenza cases by borough","Queens","46","Number"
"08/15/2026","Influenza cases by borough","Queens","62","Number"
"08/22/2026","Influenza cases by borough","Queens","64","Number"
"08/29/2026","Influenza cases by borough","Queens","61","Number"
"09/05/2026","Influenza cases by borough","Queens","87","Number"
"09/12/2026","Influenza cases by borough","Queens","98","Number"
"09/19/2026","Influenza cases by borough","Queens","181","Number"
"07/04/2026","Influenza cases by borough","Staten Island","12","Number"
"07/11/2026","Influenza cases by borough","Staten Island","7","Number"
"07/18/2026","Influenza cases by borough","Staten Island","7","Number"
"07/25/2026","Influenza cases by borough","Staten Island","6","Number"
"08/01/2026","Influenza cases by borough","Staten Island","21","Number"
"08/08/2026","Influenza cases by borough","Staten Island","8","Number"
"08/15/2026","Influenza cases by borough","Staten Island","15","Number"
"08/22/2026","Influenza cases by borough","Staten Island","15","Number"
"08/29/2026","Influenza cases by borough","Staten Island","11","Number"
"09/05/2026","Influenza cases by borough","Staten Island","17","Number"
"09/12/2026","Influenza cases by borough","Staten Island","24","Number"
"09/19/2026","Influenza cases by borough","Staten Island","43","Number"
"07/04/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","10","Number"
"07/11/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","","Number"
"07/18/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","26","Number"
"07/25/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","25","Number"
"08/01/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","19","Number"
"08/08/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","16","Number"
"08/15/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","22","Number"
"08/22/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","39","Number"
"08/29/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","38","Number"
"09/05/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","50","Number"
"09/12/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","64","Number"
"09/19/2026","Influenza cases by race and ethnicity","Asian/Pacific Islander","92","Number"
"07/04/2026","Influenza cases by race and ethnicity","Black/African American","10","Number"
"07/11/2026","Influenza cases by race and ethnicity","Black/African American","17","Number"
"07/18/2026","Influenza cases by race and ethnicity","Black/African American","32","Number"
"07/25/2026","Influenza cases by race and ethnicity","Black/African American","24","Number"
"08/01/2026","Influenza cases by race and ethnicity","Black/African American","40","Number"
"08/08/2026","Influenza cases by race and ethnicity","Black/African American","31","Number"
"08/15/2026","Influenza cases by race and ethnicity","Black/African American","30","Number"
"08/22/2026","Influenza cases by race and ethnicity","Black/African American","44","Number"
"08/29/2026","Influenza cases by race and ethnicity","Black/African American","52","Number"
"09/05/2026","Influenza cases by race and ethnicity","Black/African American","51","Number"
"09/12/2026","Influenza cases by race and ethnicity","Black/African American","57","Number"
"09/19/2026","Influenza cases by race and ethnicity","Black/African American","80","Number"
"07/04/2026","Influenza cases by race and ethnicity","Hispanic/Latino","22","Number"
"07/11/2026","Influenza cases by race and ethnicity","Hispanic/Latino","16","Number"
"07/18/2026","Influenza cases by race and ethnicity","Hispanic/Latino","27","Number"
"07/25/2026","Influenza cases by race and ethnicity","Hispanic/Latino","37","Number"
"08/01/2026","Influenza cases by race and ethnicity","Hispanic/Latino","33","Number"
"08/08/2026","Influenza cases by race and ethnicity","Hispanic/Latino","33","Number"
"08/15/2026","Influenza cases by race and ethnicity","Hispanic/Latino","36","Number"
"08/22/2026","Influenza cases by race and ethnicity","Hispanic/Latino","27","Number"
"08/29/2026","Influenza cases by race and ethnicity","Hispanic/Latino","46","Number"
"09/05/2026","Influenza cases by race and ethnicity","Hispanic/Latino","54","Number"
"09/12/2026","Influenza cases by race and ethnicity","Hispanic/Latino","69","Number"
"09/19/2026","Influenza cases by race and ethnicity","Hispanic/Latino","97","Number"
"07/04/2026","Influenza cases by race and ethnicity","White","39","Number"
"07/11/2026","Influenza cases by race and ethnicity","White","30","Number"
"07/18/2026","Influenza cases by race and ethnicity","White","47","Number"
"07/25/2026","Influenza cases by race and ethnicity","White","52","Number"
"08/01/2026","Influenza cases by race and ethnicity","White","51","Number"
"08/08/2026","Influenza cases by race and ethnicity","White","52","Number"
"08/15/2026","Influenza cases by race and ethnicity","White","84","Number"
"08/22/2026","Influenza cases by race and ethnicity","White","69","Number"
"08/29/2026","Influenza cases by race and ethnicity","White","83","Number"
"09/05/2026","Influenza cases by race and ethnicity","White","96","Number"
"09/12/2026","Influenza cases by race and ethnicity","White","122","Number"
"09/19/2026","Influenza cases by race and ethnicity","White","178","Number"
"09/19/2026","Influenza cases by race and ethnicity","Proportion missing race and ethnicity","35","Percent"
"09/07/2024","RSV cases","Total","166","Number"
"09/14/2024","RSV cases","Total","175","Number"
"09/21/2024","RSV cases","Total","244","Number"
"09/28/2024","RSV cases","Total","321","Number"
"10/05/2024","RSV cases","Total","347","Number"
"10/12/2024","RSV cases","Total","519","Number"
"10/19/2024","RSV cases","Total","588","Number"
"10/26/2024","RSV cases","Total","750","Number"
"11/02/2024","RSV cases","Total","1012","Number"
"11/09/2024","RSV cases","Total","1565","Number"
"11/16/2024","RSV cases","Total","2110","Number"
"11/23/2024","RSV cases","Total","2840","Number"
"11/30/2024","RSV cases","Total","3462","Number"
"12/07/2024","RSV cases","Total","4517","Number"
"12/14/2024","RSV cases","Total","4796","Number"
"12/21/2024","RSV cases","Total","4705","Number"
"12/28/2024","RSV cases","Total","3515","Number"
"01/04/2025","RSV cases","Total","3207","Number"
"01/11/2025","RSV cases","Total","2573","Number"
"01/18/2025","RSV cases","Total","2148","Number"
"01/25/2025","RSV cases","Total","1635","Number"
"02/01/2025","RSV cases","Total","1378","Number"
"02/08/2025","RSV cases","Total","1332","Number"
"02/15/2025","RSV cases","Total","1039","Number"
"02/22/2025","RSV cases","Total","876","Number"
"03/01/2025","RSV cases","Total","732","Number"
"03/08/2025","RSV cases","Total","643","Number"
"03/15/2025","RSV cases","Total","549","Number"
"03/22/2025","RSV cases","Total","469","Number"
"03/29/2025","RSV cases","Total","413","Number"
"04/05/2025","RSV cases","Total","338","Number"
"04/12/2025","RSV cases","Total","244","Number"
"04/19/2025","RSV cases","Total","190","Number"
"04/26/2025","RSV cases","Total","158","Number"
"05/03/2025","RSV cases","Total","125","Number"
"05/10/2025","RSV cases","Total","103","Number"
"05/17/2025","RSV cases","Total","107","Number"
"05/24/2025","RSV cases","Total","75","Number"
"05/31/2025","RSV cases","Total","88","Number"
"06/07/2025","RSV cases","Total","64","Number"
"06/14/2025","RSV cases","Total","71","Number"
"06/21/2025","RSV cases","Total","80","Number"
"06/28/2025","RSV cases","Total","68","Number"
"07/05/2025","RSV cases","Total","83","Number"
"07/12/2025","RSV cases","Total","72","Number"
"07/19/2025","RSV cases","Total","75","Number"
"07/26/2025","RSV cases","Total","85","Number"
"08/02/2025","RSV cases","Total","111","Number"
"08/09/2025","RSV cases","Total","115","Number"
"08/16/2025","RSV cases","Total","100","Number"
"08/23/2025","RSV cases","Total","104","Number"
"08/30/2025","RSV cases","Total","124","Number"
"09/06/2025","RSV cases","Total","122","Number"
"09/13/2025","RSV cases","Total","142","Number"
"09/20/2025","RSV cases","Total","203","Number"
"09/27/2025","RSV cases","Total","219","Number"
"10/04/2025","RSV cases","Total","273","Number"
"10/11/2025","RSV cases","Total","240","Number"
"10/18/2025","RSV cases","Total","242","Number"
"10/25/2025","RSV cases","Total","322","Number"
"11/01/2025","RSV cases","Total","379","Number"
"11/08/2025","RSV cases","Total","593","Number"
"11/15/2025","RSV cases","Total","699","Number"
"11/22/2025","RSV cases","Total","1097","Number"
"11/29/2025","RSV cases","Total","1291","Number"
"12/06/2025","RSV cases","Total","1772","Number"
"12/13/2025","RSV cases","Total","2067","Number"
"12/20/2025","RSV cases","Total","2582","Number"
"12/27/2025","RSV cases","Total","2250","Number"
"01/03/2026","RSV cases","Total","2345","Number"
"01/10/2026","RSV cases","Total","2334","Number"
"01/17/2026","RSV cases","Total","2341","Number"
"01/24/2026","RSV cases","Total","2286","Number"
"01/31/2026","RSV cases","Total","2066","Number"
"02/07/2026","RSV cases","Total","2205","Number"
"02/14/2026","RSV cases","Total","2337","Number"
"02/21/2026","RSV cases","Total","2284","Number"
"02/28/2026","RSV cases","Total","1786","Number"
"03/07/2026","RSV cases","Total","1662","Number"
"03/14/2026","RSV cases","Total","1575","Number"
"03/21/2026","RSV cases","Total","1374","Number"
"03/28/2026","RSV cases","Total","1063","Number"
"04/04/2026","RSV cases","Total","831","Number"
"04/11/2026","RSV cases","Total","632","Number"
"04/18/2026","RSV cases","Total","460","Number"
"04/25/2026","RSV cases","Total","330","Number"
"05/02/2026","RSV cases","Total","226","Number"
"05/09/2026","RSV cases","Total","168","Number"
"05/16/2026","RSV cases","Total","152","Number"
"05/23/2026","RSV cases","Total","105","Number"
"05/30/2026","RSV cases","Total","85","Number"
"06/06/2026","RSV cases","Total","60","Number"
"06/13/2026","RSV cases","Total","61","Number"
"06/20/2026","RSV cases","Total","54","Number"
"06/27/2026","RSV cases","Total","53","Number"
"07/04/2026","RSV cases","Total","57","Number"
"07/11/2026","RSV cases","Total","68","Number"
"07/18/2026","RSV cases","Total","79","Number"
"07/25/2026","RSV cases","Total","87","Number"
"08/01/2026","RSV cases","Total","106","Number"
"08/08/2026","RSV cases","Total","93","Number"
"08/15/2026","RSV cases","Total","152","Number"
"08/22/2026","RSV cases","Total","140","Number"
"08/29/2026","RSV cases","Total","151","Number"
"09/05/2026","RSV cases","Total","174","Number"
"09/12/2026","RSV cases","Total","183","Number"
"09/19/2026","RSV cases","Total","294","Number"
"07/04/2026","RSV cases by age group","0-4","42","Number"
"07/11/2026","RSV cases by age group","0-4","48","Number"
"07/18/2026","RSV cases by age group","0-4","59","Number"
"07/25/2026","RSV cases by age group","0-4","67","Number"
"08/01/2026","RSV cases by age group","0-4","80","Number"
"08/08/2026","RSV cases by age group","0-4","65","Number"
"08/15/2026","RSV cases by age group","0-4","105","Number"
"08/22/2026","RSV cases by age group","0-4","108","Number"
"08/29/2026","RSV cases by age group","0-4","119","Number"
"09/05/2026","RSV cases by age group","0-4","138","Number"
"09/12/2026","RSV cases by age group","0-4","136","Number"
"09/19/2026","RSV cases by age group","0-4","245","Number"
"07/04/2026","RSV cases by age group","5-17","","Number"
"07/11/2026","RSV cases by age group","5-17","6","Number"
"07/18/2026","RSV cases by age group","5-17","6","Number"
"07/25/2026","RSV cases by age group","5-17","5","Number"
"08/01/2026","RSV cases by age group","5-17","8","Number"
"08/08/2026","RSV cases by age group","5-17","5","Number"
"08/15/2026","RSV cases by age group","5-17","15","Number"
"08/22/2026","RSV cases by age group","5-17","7","Number"
"08/29/2026","RSV cases by age group","5-17","11","Number"
"09/05/2026","RSV cases by age group","5-17","17","Number"
"09/12/2026","RSV cases by age group","5-17","18","Number"
"09/19/2026","RSV cases by age group","5-17","14","Number"
"07/04/2026","RSV cases by age group","18-64","9","Number"
"07/11/2026","RSV cases by age group","18-64","8","Number"
"07/18/2026","RSV cases by age group","18-64","9","Number"
"07/25/2026","RSV cases by age group","18-64","8","Number"
"08/01/2026","RSV cases by age group","18-64","13","Number"
"08/08/2026","RSV cases by age group","18-64","15","Number"
"08/15/2026","RSV cases by age group","18-64","23","Number"
"08/22/2026","RSV cases by age group","18-64","16","Number"
"08/29/2026","RSV cases by age group","18-64","12","Number"
"09/05/2026","RSV cases by age group","18-64","16","Number"
"09/12/2026","RSV cases by age group","18-64","18","Number"
"09/19/2026","RSV cases by age group","18-64","24","Number"
"07/04/2026","RSV cases by age group","65+","5","Number"
"07/11/2026","RSV cases by age group","65+","6","Number"
"07/18/2026","RSV cases by age group","65+","5","Number"
"07/25/2026","RSV cases by age group","65+","7","Number"
"08/01/2026","RSV cases by age group","65+","5","Number"
"08/08/2026","RSV cases by age group","65+","8","Number"
"08/15/2026","RSV cases by age group","65+","9","Number"
"08/22/2026","RSV cases by age group","65+","9","Number"
"08/29/2026","RSV cases by age group","65+","9","Number"
"09/05/2026","RSV cases by age group","65+","","Number"
"09/12/2026","RSV cases by age group","65+","11","Number"
"09/19/2026","RSV cases by age group","65+","11","Number"
"07/04/2026","RSV cases by borough","Bronx","5","Number"
"07/11/2026","RSV cases by borough","Bronx","17","Number"
"07/18/2026","RSV cases by borough","Bronx","27","Number"
"07/25/2026","RSV cases by borough","Bronx","25","Number"
"08/01/2026","RSV cases by borough","Bronx","29","Number"
"08/08/2026","RSV cases by borough","Bronx","30","Number"
"08/15/2026","RSV cases by borough","Bronx","36","Number"
"08/22/2026","RSV cases by borough","Bronx","33","Number"
"08/29/2026","RSV cases by borough","Bronx","44","Number"
"09/05/2026","RSV cases by borough","Bronx","52","Number"
"09/12/2026","RSV cases by borough","Bronx","72","Number"
"09/19/2026","RSV cases by borough","Bronx","103","Number"
"07/04/2026","RSV cases by borough","Brooklyn","135","Number"
"07/11/2026","RSV cases by borough","Brooklyn","56","Number"
"07/18/2026","RSV cases by borough","Brooklyn","107","Number"
"07/25/2026","RSV cases by borough","Brooklyn","81","Number"
"08/01/2026","RSV cases by borough","Brooklyn","76","Number"
"08/08/2026","RSV cases by borough","Brooklyn","80","Number"
"08/15/2026","RSV cases by borough","Brooklyn","88","Number"
"08/22/2026","RSV cases by borough","Brooklyn","119","Number"
"08/29/2026","RSV cases by borough","Brooklyn","109","Number"
"09/05/2026","RSV cases by borough","Brooklyn","118","Number"
"09/12/2026","RSV cases by borough","Brooklyn","143","Number"
"09/19/2026","RSV cases by borough","Brooklyn","173","Number"
"07/04/2026","RSV cases by borough","Manhattan","19","Number"
"07/11/2026","RSV cases by borough","Manhattan","21","Number"
"07/18/2026","RSV cases by borough","Manhattan","34","Number"
"07/25/2026","RSV cases by borough","Manhattan","44","Number"
"08/01/2026","RSV cases by borough","Manhattan","52","Number"
"08/08/2026","RSV cases by borough","Manhattan","52","Number"
"08/15/2026","RSV cases by borough","Manhattan","65","Number"
"08/22/2026","RSV cases by borough","Manhattan","58","Number"
"08/29/2026","RSV cases by borough","Manhattan","93","Number"
"09/05/2026","RSV cases by borough","Manhattan","98","Number"
"09/12/2026","RSV cases by borough","Manhattan","122","Number"
"09/19/2026","RSV cases by borough","Manhattan","149","Number"
"07/04/2026","RSV cases by borough","Queens","28","Number"
"07/11/2026","RSV cases by borough","Queens","22","Number"
"07/18/2026","RSV cases by borough","Queens","44","Number"
"07/25/2026","RSV cases by borough","Queens","50","Number"
"08/01/2026","RSV cases by borough","Queens","50","Number"
"08/08/2026","RSV cases by borough","Queens","46","Number"
"08/15/2026","RSV cases by borough","Queens","62","Number"
"08/22/2026","RSV cases by borough","Queens","64","Number"
"08/29/2026","RSV cases by borough","Queens","61","Number"
"09/05/2026","RSV cases by borough","Queens","87","Number"
"09/12/2026","RSV cases by borough","Queens","98","Number"
"09/19/2026","RSV cases by borough","Queens","181","Number"
"07/04/2026","RSV cases by borough","Staten Island","12","Number"
"07/11/2026","RSV cases by borough","Staten Island","7","Number"
"07/18/2026","RSV cases by borough","Staten Island","7","Number"
"07/25/2026","RSV cases by borough","Staten Island","6","Number"
"08/01/2026","RSV cases by borough","Staten Island","21","Number"
"08/08/2026","RSV cases by borough","Staten Island","8","Number"
"08/15/2026","RSV cases by borough","Staten Island","15","Number"
"08/22/2026","RSV cases by borough","Staten Island","15","Number"
"08/29/2026","RSV cases by borough","Staten Island","11","Number"
"09/05/2026","RSV cases by borough","Staten Island","17","Number"
"09/12/2026","RSV cases by borough","Staten Island","24","Number"
"09/19/2026","RSV cases by borough","Staten Island","43","Number"
